timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-03 22:52:00,148,0.0078843696579486,0,-0.1099951950162179,-0.2199903900324359,-0.10999519501621798
2015-09-03 23:32:00,150,0.0060098401147238,0,-0.1099954792434895,-0.2199909584869791,-0.10999547924348958
2015-09-03 23:42:00,174,0.0037514834601245,0,-0.1099957466583048,-0.2199914933166097,-0.10999574665830485
2015-09-03 23:52:00,205,0.001566887672472,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-09-04 00:02:00,214,0.0003422091678511,0,-0.1099962349695257,-0.2199924699390514,-0.10999623496952572
2015-09-04 00:12:00,172,8.099269358455391e-05,0,-0.1099964576818484,-0.2199929153636968,-0.10999645768184843
2015-09-04 01:43:00,94,0.0005614724400292,0,-0.1099966672202997,-0.2199933344405994,-0.10999666722029973
2015-09-04 03:53:00,66,0.0029067419600425,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-09-04 04:43:00,79,0.0038079734085054,0,-0.1099970498464485,-0.2199940996928971,-0.10999704984644855
2015-09-04 04:53:00,88,0.0027976621572578,0,-0.1099972243570784,-0.2199944487141568,-0.10999722435707841
2015-09-04 05:23:00,107,0.0021419819128736,0,-0.1099973885449918,-0.2199947770899837,-0.10999738854499189
2015-09-04 05:43:00,103,0.0011557630982205,0,-0.1099975430207879,-0.2199950860415759,-0.10999754302078797
2015-09-04 08:03:00,121,0.001069077646519,0,-0.1099976883589497,-0.2199953767178995,-0.10999768835894976
2015-09-04 08:33:00,100,0.0006007223056571,0,-0.1099978250999804,-0.2199956501999608,-0.10999782509998042
2015-09-04 09:03:00,122,0.0010492813234878,0,-0.1099979537524129,-0.2199959075048258,-0.10999795375241293
2015-09-04 09:13:00,114,0.0004055397371566,0,-0.1099980747947008,-0.2199961495894017,-0.10999807479470088
2015-09-04 09:33:00,131,0.0004944627185984,0,-0.1099981886769975,-0.2199963773539951,-0.10999818867699757
2015-09-04 09:53:00,140,0.0001739044488796,0,-0.1099982958228298,-0.2199965916456596,-0.10999829582282981
2015-09-04 10:13:00,138,0.001,0,-0.1099983966306728,-0.2199967932613456,-0.10999839663067282
2015-09-04 10:33:00,147,0.001,0,-0.1099984914754318,-0.2199969829508637,-0.10999849147543188
2015-09-04 10:43:00,150,0.001,0,-0.1099985807098364,-0.2199971614196729,-0.10999858070983647
2015-09-04 10:53:00,168,0.001,0,-0.1099986646657518,-0.2199973293315036,-0.10999866466575184
2015-09-04 11:03:00,155,8.676344396148739e-05,0,-0.1099987436554132,-0.2199974873108264,-0.10999874365541322
2015-09-04 11:13:00,153,0.001,0,-0.1099988179725867,-0.2199976359451734,-0.10999881797258672
2015-09-04 11:23:00,151,0.001,0,-0.1099988878936618,-0.2199977757873237,-0.10999888789366187
2015-09-04 11:33:00,147,0.001,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-09-04 11:43:00,158,0.001,0,-0.1099990155722982,-0.2199980311445964,-0.10999901557229821
2015-09-04 11:53:00,162,6.437559651735413e-05,0,-0.1099990738047052,-0.2199981476094105,-0.10999907380470528
2015-09-04 12:13:00,143,0.0001225461627338,0,-0.1099991285924715,-0.2199982571849431,-0.10999912859247156
2015-09-04 12:23:00,166,0.001,0,-0.1099991801393574,-0.2199983602787149,-0.10999918013935749
2015-09-04 12:33:00,149,0.0002056709248675,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-09-04 12:43:00,158,4.234045370446621e-05,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-09-04 13:13:00,144,8.786714290269505e-05,0,-0.1099993171957799,-0.2199986343915599,-0.10999931719577996
2015-09-04 13:23:00,122,0.001,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-09-04 13:43:00,124,6.288509581822996e-05,0,-0.1099993955872604,-0.2199987911745208,-0.10999939558726043
2015-09-04 13:53:00,145,5.624324252018755e-05,0,-0.1099994313404862,-0.2199988626809724,-0.10999943134048622
2015-09-04 14:03:00,123,0.001,0,-0.1099994649787829,-0.2199989299575659,-0.10999946497878298
2015-09-04 14:23:00,122,5.774125564042968e-05,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-09-04 14:43:00,231,5.706463698511472e-05,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-09-04 16:03:00,115,0.0014357807127884,0,-0.1099995544185843,-0.2199991088371687,-0.10999955441858436
2015-09-04 16:13:00,242,0.0001486249842115,0,-0.1099995807763738,-0.2199991615527477,-0.10999958077637388
2015-09-04 16:33:00,138,0.0016319510503301,0,-0.1099996055750054,-0.2199992111500108,-0.10999960557500542
2015-09-04 17:03:00,113,0.001,0,-0.1099996289067084,-0.2199992578134169,-0.10999962890670845
2015-09-04 17:23:00,135,0.0002279010535148,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-09-04 17:33:00,137,0.001,0,-0.1099996715112913,-0.2199993430225827,-0.10999967151129136
2015-09-04 18:03:00,107,0.001,0,-0.1099996909426237,-0.2199993818852474,-0.10999969094262373
2015-09-04 19:13:00,126,0.000257225198119,0,-0.1099997092245218,-0.2199994184490436,-0.10999970922452182
2015-09-04 19:33:00,75,5.3051384286830063e-05,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-09-04 19:43:00,70,0.0007919847857861,0,-0.1099997426079654,-0.2199994852159308,-0.10999974260796543
2015-09-04 19:53:00,88,0.0008486872473474,0,-0.1099997578336689,-0.2199995156673379,-0.10999975783366896
2015-09-04 20:03:00,84,0.000425829895802,0,-0.109999772158716,-0.219999544317432,-0.109999772158716
2015-09-04 20:13:00,81,0.0004811504660585,0,-0.1099997856363835,-0.2199995712727671,-0.10999978563638357
2015-09-04 20:23:00,84,0.0005241399815098,0,-0.1099997983167972,-0.2199995966335944,-0.10999979831679724
2015-09-04 20:33:00,77,0.000459034604026,0,-0.1099998102471174,-0.2199996204942348,-0.10999981024711741
2015-09-04 20:43:00,82,0.0005571918882577,0,-0.1099998214717148,-0.2199996429434297,-0.10999982147171485
2015-09-04 21:03:00,71,0.0004426192397472,0,-0.1099998320323355,-0.2199996640646711,-0.10999983203233558
2015-09-04 21:13:00,67,0.0006208773950562,0,-0.1099998419682562,-0.2199996839365125,-0.10999984196825627
2015-09-05 00:09:00,75,0.000665668172728,0,-0.1099998513164301,-0.2199997026328603,-0.10999985131643017
2015-09-05 06:39:00,59,0.0004746630638659,0,-0.1099998601116246,-0.2199997202232493,-0.10999986011162466
2015-09-05 06:49:00,51,0.0007731692651364,0,-0.1099998683865505,-0.219999736773101,-0.10999986838655053
2015-09-05 06:59:00,53,0.0009219303250779,0,-0.1099998761719835,-0.219999752343967,-0.10999987617198352
2015-09-05 07:09:00,63,0.0008246703601944,0,-0.1099998834968789,-0.2199997669937579,-0.10999988349687898
2015-09-05 09:29:00,133,0.0005417544971296,0,-0.1099998903884793,-0.2199997807769587,-0.10999989038847938
2015-09-05 12:37:00,115,6.417932301943846e-05,0,-0.1099998968724157,-0.2199997937448314,-0.10999989687241574
2015-09-05 14:27:00,102,0.001,0,-0.1099999029728028,-0.2199998059456057,-0.10999990297280289
2015-09-05 23:47:00,92,0.001,0,-0.1099999087123291,-0.2199998174246583,-0.10999990871232919
2015-09-05 23:57:00,88,6.260437471264245e-05,0,-0.1099999141123408,-0.2199998282246817,-0.10999991411234089
2015-09-06 00:37:00,118,9.025710287970297e-05,0,-0.1099999191929215,-0.2199998383858431,-0.10999991919292156
2015-09-06 01:07:00,109,0.001,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-09-06 01:47:00,109,0.001,0,-0.1099999284702541,-0.2199998569405083,-0.10999992847025417
2015-09-06 02:07:00,101,0.001,0,-0.10999993270151,-0.2199998654030201,-0.10999993270151008
2015-09-06 02:27:00,93,0.001,0,-0.11,-0.22,-0.11
2015-09-06 03:08:00,94,4.9296001680194765e-05,0,-0.11,-0.22,-0.11
2015-09-06 04:28:00,94,3.580406684152093e-05,0,-0.11,-0.22,-0.11
2015-09-06 04:38:00,14,3.4594401875457284e-05,0,-0.11,-0.22,-0.11
2015-09-06 04:48:00,93,0.0015836622078214,0,-0.11,-0.22,-0.11
2015-09-06 05:18:00,86,3.1710133641681854e-05,0,-0.11,-0.22,-0.11
2015-09-06 05:58:00,52,7.037309943696649e-05,0,-0.11,-0.22,-0.11
2015-09-06 06:38:00,34,0.0005146074807306,0,-0.11,-0.22,-0.11
2015-09-06 06:48:00,32,0.0008943476515609,0,-0.11,-0.22,-0.11
2015-09-06 06:58:00,33,0.000926534916746,0,-0.11,-0.22,-0.11
2015-09-06 07:18:00,60,0.0008854869723937,0,-0.11,-0.22,-0.11
2015-09-06 15:32:00,95,0.0003254513023469,0,-0.11,-0.22,-0.11
2015-09-06 16:22:00,97,0.001,0,-0.11,-0.22,-0.11
2015-09-07 01:52:00,93,0.001,0,-0.11,-0.22,-0.11
2015-09-07 03:22:00,73,0.001,0,-0.11,-0.22,-0.11
2015-09-07 04:32:00,95,0.0001905322574157,0,-0.11,-0.22,-0.11
2015-09-07 04:42:00,92,0.001,0,-0.11,-0.22,-0.11
2015-09-07 05:02:00,100,3.1225700627467874e-05,0,-0.11,-0.22,-0.11
2015-09-07 07:12:00,96,0.001,0,-0.11,-0.22,-0.11
2015-09-07 08:12:00,72,0.001,0,-0.11,-0.22,-0.11
2015-09-07 08:52:00,119,0.0001894472522326,0,-0.11,-0.22,-0.11
2015-09-07 09:02:00,134,3.842018271032544e-05,0,-0.11,-0.22,-0.11
2015-09-07 09:22:00,132,0.0001496066424064,0,-0.11,-0.22,-0.11
2015-09-07 09:32:00,132,0.0001225515595316,0,-0.11,-0.22,-0.11
2015-09-07 09:42:00,137,0.000125902885363,0,-0.11,-0.22,-0.11
2015-09-07 09:52:00,140,0.0001711490019441,0,-0.11,-0.22,-0.11
2015-09-07 10:02:00,136,0.0001890759641098,0,-0.11,-0.22,-0.11
2015-09-07 10:12:00,139,0.0001320738309915,0,-0.11,-0.22,-0.11
2015-09-07 10:22:00,138,0.0001429947176625,0,-0.11,-0.22,-0.11
2015-09-07 10:32:00,138,0.0001238375518053,0,-0.11,-0.22,-0.11
2015-09-07 10:52:00,144,0.0001145067961215,0,-0.11,-0.22,-0.11
2015-09-07 11:02:00,145,0.0001601516616525,0,-0.11,-0.22,-0.11
2015-09-07 11:22:00,129,0.0001483128193586,0,-0.11,-0.22,-0.11
2015-09-07 11:42:00,143,0.001,0,-0.11,-0.22,-0.11
2015-09-07 11:52:00,134,9.995227031017688e-05,0,-0.11,-0.22,-0.11
2015-09-07 12:02:00,124,3.22041636057584e-05,0,-0.11,-0.22,-0.11
2015-09-07 12:32:00,138,0.001,0,-0.11,-0.22,-0.11
2015-09-07 12:45:00,137,3.684886873332377e-05,0,-0.11,-0.22,-0.11
2015-09-07 13:05:00,147,0.001,0,-0.11,-0.22,-0.11
2015-09-07 13:15:00,142,8.479445672292065e-05,0,-0.11,-0.22,-0.11
2015-09-07 13:25:00,142,4.015390214059103e-05,0,-0.11,-0.22,-0.11
2015-09-07 13:35:00,148,0.001,0,-0.11,-0.22,-0.11
2015-09-07 13:45:00,139,4.109165642756404e-05,0,-0.11,-0.22,-0.11
2015-09-07 13:55:00,143,0.001,0,-0.11,-0.22,-0.11
2015-09-07 14:05:00,145,0.001,0,-0.11,-0.22,-0.11
2015-09-07 14:15:00,148,0.001,0,-0.11,-0.22,-0.11
2015-09-07 14:25:00,125,0.001,0,-0.11,-0.22,-0.11
2015-09-07 14:35:00,128,0.001,0,-0.11,-0.22,-0.11
2015-09-07 14:45:00,123,0.001,0,-0.11,-0.22,-0.11
2015-09-07 14:55:00,133,2.977542250273605e-05,0,-0.11,-0.22,-0.11
2015-09-07 15:05:00,139,0.001,0,-0.11,-0.22,-0.11
2015-09-07 15:35:00,125,0.001,0,-0.11,-0.22,-0.11
2015-09-07 15:45:00,125,0.001,0,-0.11,-0.22,-0.11
2015-09-07 15:55:00,139,0.001,0,-0.11,-0.22,-0.11
2015-09-07 16:05:00,136,0.001,0,-0.11,-0.22,-0.11
2015-09-07 16:15:00,131,0.001,0,-0.11,-0.22,-0.11
2015-09-07 16:25:00,137,0.001,0,-0.11,-0.22,-0.11
2015-09-07 16:45:00,126,0.001,0,-0.11,-0.22,-0.11
2015-09-07 17:05:00,113,0.001,0,-0.11,-0.22,-0.11
2015-09-07 17:25:00,131,9.701990065926872e-05,0,-0.11,-0.22,-0.11
2015-09-07 17:35:00,136,0.001,0,-0.11,-0.22,-0.11
2015-09-07 17:45:00,138,0.001,0,-0.11,-0.22,-0.11
2015-09-07 18:05:00,143,0.001,0,-0.11,-0.22,-0.11
2015-09-07 18:15:00,154,0.001,0,-0.11,-0.22,-0.11
2015-09-07 18:35:00,158,6.43274570813711e-05,0,-0.11,-0.22,-0.11
2015-09-07 18:45:00,140,8.891618729199416e-05,0,-0.11,-0.22,-0.11
2015-09-07 18:55:00,130,0.001,0,-0.11,-0.22,-0.11
2015-09-07 19:01:00,124,0.001,0,-0.11,-0.22,-0.11
2015-09-08 00:54:00,11,0.001,0,-0.11,-0.22,-0.11
2015-09-08 01:44:00,67,0.0026936794653523,0,-0.11,-0.22,-0.11
2015-09-08 01:54:00,70,0.0007215709075062,0,-0.11,-0.22,-0.11
2015-09-08 02:04:00,97,0.0006087302519665,0,-0.11,-0.22,-0.11
2015-09-08 02:54:00,78,0.0001557309895484,0,-0.11,-0.22,-0.11
2015-09-08 03:24:00,44,0.0004013386091585,0,-0.11,-0.22,-0.11
2015-09-08 04:24:00,12,0.0011467349915077,0,-0.11,-0.22,-0.11
2015-09-08 04:34:00,34,0.0021754668173464,0,-0.11,-0.22,-0.11
2015-09-08 04:44:00,31,0.0013273007267982,0,-0.11,-0.22,-0.11
2015-09-08 11:28:00,82,0.0013656907859798,0,-0.11,-0.22,-0.11
2015-09-08 11:36:00,63,0.0002134445871944,0,-0.11,-0.22,-0.11
2015-09-08 11:46:00,66,0.0005003586515971,0,-0.11,-0.22,-0.11
2015-09-08 13:16:00,114,0.0004293054799993,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,131,0.001,0,-0.11,-0.22,-0.11
2015-09-08 13:29:00,136,4.914315273871751e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:08:00,138,7.980673950443505e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:18:00,147,8.849836552060591e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:28:00,137,0.0001684350817387,0,-0.11,-0.22,-0.11
2015-09-08 14:48:00,162,7.586324469155977e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:58:00,167,0.0003758157860551,0,-0.11,-0.22,-0.11
2015-09-08 15:08:00,145,0.0004685699803488,0,-0.11,-0.22,-0.11
2015-09-08 15:18:00,157,0.000164280655341,0,-0.11,-0.22,-0.11
2015-09-08 15:28:00,212,0.0003324158640823,0,-0.11,-0.22,-0.11
2015-09-08 15:38:00,230,0.0016949002393623,0,-0.11,-0.22,-0.11
2015-09-08 15:48:00,259,0.0022835761131872,0,-0.11,-0.22,-0.11
2015-09-08 15:58:00,199,0.0033784336260122,0,-0.11,-0.22,-0.11
2015-09-08 16:08:00,170,0.0009499836863945,0,-0.11,-0.22,-0.11
2015-09-08 16:18:00,216,0.0002936071392309,0,-0.11,-0.22,-0.11
2015-09-08 16:38:00,191,0.0012567058402442,0,-0.11,-0.22,-0.11
2015-09-08 16:48:00,149,0.0005403681363266,0,-0.11,-0.22,-0.11
2015-09-08 16:58:00,165,0.001,0,-0.11,-0.22,-0.11
2015-09-08 17:18:00,195,9.608664272619087e-05,0,-0.11,-0.22,-0.11
2015-09-08 17:28:00,176,0.0004603008785436,0,-0.11,-0.22,-0.11
2015-09-08 17:48:00,182,0.0001178657596441,0,-0.11,-0.22,-0.11
2015-09-08 17:58:00,154,0.0001266198968929,0,-0.11,-0.22,-0.11
2015-09-08 18:08:00,163,0.001,0,-0.11,-0.22,-0.11
2015-09-08 18:18:00,225,0.001,0,-0.11,-0.22,-0.11
2015-09-08 18:28:00,234,0.0006063672652019,0,-0.11,-0.22,-0.11
2015-09-08 18:48:00,180,0.0006580207879574,0,-0.11,-0.22,-0.11
2015-09-08 18:58:00,178,0.001,0,-0.11,-0.22,-0.11
2015-09-08 19:08:00,146,0.001,0,-0.11,-0.22,-0.11
2015-09-08 20:18:00,109,0.0002711755028681,0,-0.11,-0.22,-0.11
2015-09-08 20:48:00,116,0.0009476778884467,0,-0.11,-0.22,-0.11
2015-09-08 20:58:00,103,0.0007281327014315,0,-0.11,-0.22,-0.11
2015-09-08 22:18:00,144,0.0010067399705991,0,-0.11,-0.22,-0.11
2015-09-08 23:18:00,180,0.0001831624102629,0,-0.11,-0.22,-0.11
2015-09-08 23:28:00,159,0.001,0,-0.11,-0.22,-0.11
2015-09-08 23:38:00,178,0.001,0,-0.11,-0.22,-0.11
2015-09-08 23:58:00,148,0.001,0,-0.11,-0.22,-0.11
2015-09-09 00:28:00,113,6.527110335353235e-05,0,-0.11,-0.22,-0.11
2015-09-09 00:48:00,103,0.0004693135976616,0,-0.11,-0.22,-0.11
2015-09-09 01:38:00,57,0.0006095671941981,0,-0.11,-0.22,-0.11
2015-09-09 01:58:00,58,0.0017999378991937,0,-0.11,-0.22,-0.11
2015-09-09 02:18:00,120,0.0016253123208779,0,-0.11,-0.22,-0.11
2015-09-09 02:28:00,121,0.0001684100811769,0,-0.11,-0.22,-0.11
2015-09-09 02:48:00,96,0.0001238437616226,0,-0.11,-0.22,-0.11
2015-09-09 02:58:00,101,0.000397654605482,0,-0.11,-0.22,-0.11
2015-09-09 03:38:00,99,0.0002736413977343,0,-0.11,-0.22,-0.11
2015-09-09 03:58:00,94,0.000283396558902,0,-0.11,-0.22,-0.11
2015-09-09 04:08:00,92,0.0003430404694396,0,-0.11,-0.22,-0.11
2015-09-09 04:28:00,35,0.0003360879031243,0,-0.11,-0.22,-0.11
2015-09-09 04:38:00,31,0.001670938229609,0,-0.11,-0.22,-0.11
2015-09-09 04:48:00,13,0.0016707576143873,0,-0.11,-0.22,-0.11
2015-09-09 04:58:00,13,0.0021812428168737,0,-0.11,-0.22,-0.11
2015-09-09 05:08:00,12,0.0019891650074212,0,-0.11,-0.22,-0.11
2015-09-09 07:28:00,103,0.0018924960829849,0,-0.11,-0.22,-0.11
2015-09-09 11:30:00,109,0.001,0,-0.11,-0.22,-0.11
2015-09-09 11:50:00,96,0.001,0,-0.11,-0.22,-0.11
2015-09-09 12:00:00,94,6.473782337187746e-05,0,-0.11,-0.22,-0.11
2015-09-09 13:20:00,139,7.515087536848462e-05,0,-0.11,-0.22,-0.11
2015-09-09 14:29:00,101,0.0001221130394162,0,-0.11,-0.22,-0.11
2015-09-09 14:50:00,139,0.001,0,-0.11,-0.22,-0.11
2015-09-09 15:00:00,160,0.0001457559080477,0,-0.11,-0.22,-0.11
2015-09-09 15:09:00,199,0.0004458009920302,0,-0.11,-0.22,-0.11
2015-09-09 15:29:00,220,0.0013561079055196,0,-0.11,-0.22,-0.11
2015-09-09 15:40:00,358,0.0019743090380753,0,-0.11,-0.22,-0.11
2015-09-09 15:50:00,359,0.01007137750351,0,-0.11,-0.22,-0.11
2015-09-09 16:00:00,459,0.0094415376847847,0,-0.11,-0.22,-0.11
2015-09-09 16:10:00,443,0.0177507101788893,0,-0.11,-0.22,-0.11
2015-09-09 16:20:00,477,0.0139751837607649,0,-0.11,-0.22,-0.11
2015-09-09 16:29:00,314,0.0148553722633326,0,-0.11,-0.22,-0.11
2015-09-09 16:40:00,384,0.0023129910992625,0,-0.11,-0.22,-0.11
2015-09-09 16:50:00,428,0.0054023281545651,0,-0.11,-0.22,-0.11
2015-09-09 16:59:00,338,0.0075381466166912,0,-0.11,-0.22,-0.11
2015-09-09 17:19:00,145,0.0019382414094691,0,-0.11,-0.22,-0.11
2015-09-09 17:30:00,175,0.0016228935787304,0,-0.11,-0.22,-0.11
2015-09-09 17:40:00,175,0.0012518685426394,0,-0.11,-0.22,-0.11
2015-09-09 17:59:00,171,0.0020262567584241,0,-0.11,-0.22,-0.11
2015-09-09 18:09:00,182,0.0028050732776266,0,-0.11,-0.22,-0.11
2015-09-09 18:19:00,162,0.0027230001643745,0,-0.11,-0.22,-0.11
2015-09-09 18:30:00,144,0.0034946580195002,0,-0.11,-0.22,-0.11
2015-09-09 18:39:00,176,0.0034707389788159,0,-0.11,-0.22,-0.11
2015-09-09 18:49:00,207,0.0011386241698281,0,-0.11,-0.22,-0.11
2015-09-09 18:59:00,169,0.0001315866659983,0,-0.11,-0.22,-0.11
2015-09-09 19:10:00,146,0.0004198135535585,0,-0.11,-0.22,-0.11
2015-09-09 19:20:00,125,0.0006623801721777,0,-0.11,-0.22,-0.11
2015-09-09 22:59:00,99,0.0009976866611332,0,-0.11,-0.22,-0.11
2015-09-09 23:39:00,97,0.0016257259606226,0,-0.11,-0.22,-0.11
2015-09-09 23:49:00,97,0.001465213128866,0,-0.11,-0.22,-0.11
2015-09-10 00:09:00,83,0.0012745178168119,0,-0.11,-0.22,-0.11
2015-09-10 00:19:00,87,0.0015596208074203,0,-0.11,-0.22,-0.11
2015-09-10 00:29:00,90,0.0012890315260233,0,-0.11,-0.22,-0.11
2015-09-10 00:39:00,90,0.0010828396464766,0,-0.11,-0.22,-0.11
2015-09-10 01:09:00,50,0.0009900871140174,0,-0.11,-0.22,-0.11
2015-09-10 01:19:00,93,0.0020899131251861,0,-0.11,-0.22,-0.11
2015-09-10 01:29:00,91,0.0005904153142149,0,-0.11,-0.22,-0.11
2015-09-10 01:49:00,19,0.0004555017876383,0,-0.11,-0.22,-0.11
2015-09-10 01:59:00,19,0.0023314387324384,0,-0.11,-0.22,-0.11
2015-09-10 02:09:00,91,0.0020783647320814,0,-0.11,-0.22,-0.11
2015-09-10 02:19:00,55,0.0002227726810168,0,-0.11,-0.22,-0.11
2015-09-10 02:39:00,50,0.0008816442164834,0,-0.11,-0.22,-0.11
2015-09-10 02:49:00,49,0.0009861450508208,0,-0.11,-0.22,-0.11
2015-09-10 02:59:00,53,0.0009234207358825,0,-0.11,-0.22,-0.11
2015-09-10 03:19:00,52,0.0008582504899921,0,-0.11,-0.22,-0.11
2015-09-10 03:30:00,54,0.0008435961007963,0,-0.11,-0.22,-0.11
2015-09-10 03:59:00,53,0.0006527182262629,0,-0.11,-0.22,-0.11
2015-09-10 04:09:00,85,0.0005593607181548,0,-0.11,-0.22,-0.11
2015-09-10 04:19:00,51,8.288801919273321e-05,0,-0.11,-0.22,-0.11
2015-09-10 04:29:00,53,0.0005221229105478,0,-0.11,-0.22,-0.11
2015-09-10 04:39:00,18,0.0004538929217441,0,-0.11,-0.22,-0.11
2015-09-10 04:49:00,56,0.0012614281295811,0,-0.11,-0.22,-0.11
2015-09-10 04:59:00,54,0.0003490494127491,0,-0.11,-0.22,-0.11
2015-09-10 05:29:00,10,0.0003739331765831,0,-0.11,-0.22,-0.11
2015-09-10 05:39:00,9,0.0014266602656576,0,-0.11,-0.22,-0.11
2015-09-10 09:19:00,113,0.0013991854985291,0,-0.11,-0.22,-0.11
2015-09-10 09:29:00,116,5.704006610233344e-05,0,-0.11,-0.22,-0.11
2015-09-10 09:39:00,100,7.680641661963149e-05,0,-0.11,-0.22,-0.11
2015-09-10 09:59:00,118,0.001,0,-0.11,-0.22,-0.11
2015-09-10 12:23:00,117,8.992444946886182e-05,0,-0.11,-0.22,-0.11
2015-09-10 14:43:00,129,7.199442007386033e-05,0,-0.11,-0.22,-0.11
2015-09-10 14:53:00,159,0.0001703949920156,0,-0.11,-0.22,-0.11
2015-09-10 15:03:00,169,0.0006277664477271,0,-0.11,-0.22,-0.11
2015-09-10 15:13:00,213,0.0008003163764051,0,-0.11,-0.22,-0.11
2015-09-10 15:43:00,373,0.0021257075927974,0,-0.11,-0.22,-0.11
2015-09-10 15:53:00,405,0.0125688260928931,0,-0.11,-0.22,-0.11
2015-09-10 16:03:00,387,0.0148165650494455,0,-0.11,-0.22,-0.11
2015-09-10 16:13:00,450,0.0118781999258725,0,-0.11,-0.22,-0.11
2015-09-10 16:23:00,434,0.0163610762484434,0,-0.11,-0.22,-0.11
2015-09-10 16:33:00,293,0.0126048112030378,0,-0.11,-0.22,-0.11
2015-09-10 16:43:00,244,0.0021879699800064,0,-0.11,-0.22,-0.11
2015-09-10 16:53:00,238,0.0005541273964629,0,-0.11,-0.22,-0.11
2015-09-10 17:03:00,219,0.000424245161314,0,-0.11,-0.22,-0.11
2015-09-10 17:13:00,190,0.0001328021871767,0,-0.11,-0.22,-0.11
2015-09-10 17:23:00,202,0.001,0,-0.11,-0.22,-0.11
2015-09-10 17:33:00,209,0.001,0,-0.11,-0.22,-0.11
2015-09-10 17:43:00,222,0.0001878928715916,0,-0.11,-0.22,-0.11
2015-09-10 17:53:00,185,0.0003414505999445,0,-0.11,-0.22,-0.11
2015-09-10 18:03:00,168,0.0015207131042225,0,-0.11,-0.22,-0.11
2015-09-10 18:13:00,133,0.0021456938256818,0,-0.11,-0.22,-0.11
2015-09-10 18:43:00,141,0.0030613799706997,0,-0.11,-0.22,-0.11
2015-09-10 19:03:00,157,0.0019318718608508,0,-0.11,-0.22,-0.11
2015-09-10 19:13:00,181,0.0008307039963922,0,-0.11,-0.22,-0.11
2015-09-10 19:23:00,627,0.0001769778299266,0,-0.11,-0.22,-0.11
2015-09-10 19:33:00,142,0.0276498068661749,0,-0.11,-0.22,-0.11
2015-09-10 20:23:00,137,0.0016584318390171,0,-0.11,-0.22,-0.11
2015-09-10 20:43:00,150,0.0017214618642322,0,-0.11,-0.22,-0.11
2015-09-10 22:53:00,731,0.0012885640524385,0,-0.11,-0.22,-0.11
2015-09-10 23:13:00,4630,0.0358198912839891,0,-0.11,-0.22,-0.11
2015-09-10 23:18:00,4562,0.999,0,-0.11,-0.22,-0.11
2015-09-11 00:13:00,4891,0.999,0,-0.11,-0.22,-0.11
2015-09-11 00:25:00,4813,0.999,0,-0.11,-0.22,-0.11
2015-09-11 05:03:00,104,0.6590291406038592,0,-0.11,-0.22,-0.11
2015-09-11 05:33:00,105,0.7395752843781501,0,-0.11,-0.22,-0.11
2015-09-11 08:03:00,107,0.4075140162037529,0,-0.11,-0.22,-0.11
2015-09-11 08:13:00,111,0.3031375718235353,0,-0.11,-0.22,-0.11
2015-09-11 08:33:00,98,0.2127231225851611,0,-0.11,-0.22,-0.11
2015-09-11 08:43:00,119,0.152081375474798,0,-0.11,-0.22,-0.11
2015-09-11 09:13:00,118,0.0881494935741024,0,-0.11,-0.22,-0.11
2015-09-11 09:23:00,133,0.0461263985908476,0,-0.11,-0.22,-0.11
2015-09-11 09:33:00,148,0.0178253396660022,0,-0.11,-0.22,-0.11
2015-09-11 09:53:00,162,0.0072451081628346,0,-0.11,-0.22,-0.11
2015-09-11 10:13:00,371,0.0039828839504441,0,-0.11,-0.22,-0.11
2015-09-11 10:33:00,148,0.0005384214896354,0,-0.11,-0.22,-0.11
2015-09-11 10:43:00,146,0.0092422573374554,0,-0.11,-0.22,-0.11
2015-09-11 10:53:00,158,0.0143573535378801,0,-0.11,-0.22,-0.11
2015-09-11 11:03:00,175,0.0153561627519423,0,-0.11,-0.22,-0.11
2015-09-11 11:13:00,223,0.0098542732125606,0,-0.11,-0.22,-0.11
2015-09-11 11:23:00,171,0.001174151384829,0,-0.11,-0.22,-0.11
2015-09-11 11:29:00,162,0.0007214394190895,0,-0.11,-0.22,-0.11
2015-09-11 11:39:00,159,0.0004590104343161,0,-0.11,-0.22,-0.11
2015-09-11 11:49:00,207,0.0005088666989894,0,-0.11,-0.22,-0.11
