timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-08 13:56:00,64,3.0411188438003147e-06,0,-0.11,-0.22,-0.11
2015-09-08 14:00:00,63,1.2924447517837692e-06,0,-0.11,-0.22,-0.11
2015-09-08 14:06:00,63,8.69269279321331e-06,0,-0.11,-0.22,-0.11
2015-09-08 14:11:00,63,1.6490055394567534e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:21:00,64,1.4861234612941042e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:26:00,64,6.580249815854456e-06,0,-0.11,-0.22,-0.11
2015-09-08 14:31:00,66,4.795483069482824e-06,0,-0.11,-0.22,-0.11
2015-09-08 14:36:00,64,0.0001210215261664,0,-0.11,-0.22,-0.11
2015-09-08 14:41:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-08 14:46:00,57,7.973669800680589e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:51:00,65,0.0011733518644107,0,-0.11,-0.22,-0.11
2015-09-08 14:56:00,65,3.520126503932101e-05,0,-0.11,-0.22,-0.11
2015-09-08 15:01:00,64,1.5789089640086265e-05,0,-0.11,-0.22,-0.11
2015-09-08 15:06:00,66,8.383076178784528e-07,0,-0.11,-0.22,-0.11
2015-09-08 15:11:00,62,8.210705166491474e-05,0,-0.11,-0.22,-0.11
2015-09-08 15:16:00,65,0.0001190107528509,0,-0.11,-0.22,-0.11
2015-09-08 15:21:00,68,1.5036521013108e-05,0,-0.11,-0.22,-0.11
2015-09-08 15:29:00,66,0.0002411035270382,0,-0.11,-0.22,-0.11
2015-09-08 16:15:00,62,2.1029443803656573e-05,0,-0.11,-0.22,-0.11
2015-09-08 16:36:00,66,0.000224690735979,0,-0.11,-0.22,-0.11
2015-09-08 16:41:00,67,1.859993826777727e-05,0,-0.11,-0.22,-0.11
2015-09-08 16:46:00,63,3.552477481237278e-05,0,-0.11,-0.22,-0.11
2015-09-08 16:51:00,62,0.0001450266580283,0,-0.11,-0.22,-0.11
2015-09-08 16:56:00,66,0.0002410797360548,0,-0.11,-0.22,-0.11
2015-09-08 17:11:00,58,2.8020890479334865e-05,0,-0.11,-0.22,-0.11
2015-09-08 17:16:00,64,0.0009732387368194,0,-0.11,-0.22,-0.11
2015-09-08 17:21:00,68,0.001,0,-0.11,-0.22,-0.11
2015-09-08 17:26:00,68,0.0002276508002186,0,-0.11,-0.22,-0.11
2015-09-08 17:31:00,63,0.0002006810915072,0,-0.11,-0.22,-0.11
2015-09-08 17:36:00,66,0.0001226660787307,0,-0.11,-0.22,-0.11
2015-09-08 17:41:00,65,2.546641497082289e-05,0,-0.11,-0.22,-0.11
2015-09-08 17:46:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-08 17:51:00,63,7.606873199665553e-05,0,-0.11,-0.22,-0.11
2015-09-08 17:56:00,61,4.582912874977078e-05,0,-0.11,-0.22,-0.11
2015-09-08 17:57:00,66,0.0002084324375426,0,-0.11,-0.22,-0.11
2015-09-08 18:26:00,66,8.299196957740646e-05,0,-0.11,-0.22,-0.11
2015-09-08 18:31:00,65,4.853384997849909e-05,0,-0.11,-0.22,-0.11
2015-09-08 18:36:00,61,1.9484567138971223e-06,0,-0.11,-0.22,-0.11
2015-09-08 18:41:00,63,0.0003002510946706,0,-0.11,-0.22,-0.11
2015-09-08 18:46:00,65,2.1331044944586945e-05,0,-0.11,-0.22,-0.11
2015-09-08 18:51:00,61,2.0582656261257533e-05,0,-0.11,-0.22,-0.11
2015-09-08 19:01:00,64,0.0001400247259932,0,-0.11,-0.22,-0.11
2015-09-08 19:06:00,67,2.132828985858082e-06,0,-0.11,-0.22,-0.11
2015-09-08 19:11:00,66,0.0002018933216912,0,-0.11,-0.22,-0.11
2015-09-08 19:31:00,64,6.310549264986791e-05,0,-0.11,-0.22,-0.11
2015-09-08 19:36:00,62,5.572339986953564e-06,0,-0.11,-0.22,-0.11
2015-09-08 19:46:00,61,9.053167316509408e-05,0,-0.11,-0.22,-0.11
2015-09-08 19:51:00,63,0.0001960901607285,0,-0.11,-0.22,-0.11
2015-09-08 20:06:00,66,1.6847109664403138e-05,0,-0.11,-0.22,-0.11
2015-09-08 20:16:00,69,0.0001062384915786,0,-0.11,-0.22,-0.11
2015-09-08 20:26:00,62,0.0004762560272543,0,-0.11,-0.22,-0.11
2015-09-08 20:36:00,65,0.0001955578592855,0,-0.11,-0.22,-0.11
2015-09-08 20:46:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-08 20:51:00,62,4.617139233573067e-05,0,-0.11,-0.22,-0.11
2015-09-08 21:01:00,64,0.0001008614674043,0,-0.11,-0.22,-0.11
2015-09-08 21:06:00,68,0.001,0,-0.11,-0.22,-0.11
2015-09-08 21:11:00,68,0.0003237899252357,0,-0.11,-0.22,-0.11
2015-09-08 21:26:00,62,0.0001551712903357,0,-0.11,-0.22,-0.11
2015-09-08 21:31:00,65,0.0002726173909583,0,-0.11,-0.22,-0.11
2015-09-08 21:36:00,62,5.2341816139737126e-06,0,-0.11,-0.22,-0.11
2015-09-08 21:41:00,62,0.0001907554250883,0,-0.11,-0.22,-0.11
2015-09-08 21:46:00,68,0.0001606193133381,0,-0.11,-0.22,-0.11
2015-09-08 21:56:00,65,0.0002353870946579,0,-0.11,-0.22,-0.11
2015-09-08 22:01:00,65,0.001,0,-0.11,-0.22,-0.11
2015-09-08 22:06:00,57,0.001,0,-0.11,-0.22,-0.11
2015-09-08 22:12:00,63,0.0012394812215876,0,-0.11,-0.22,-0.11
2015-09-08 22:26:00,58,3.354550776424594e-05,0,-0.11,-0.22,-0.11
2015-09-08 22:36:00,64,0.0007476969698109,0,-0.11,-0.22,-0.11
2015-09-08 22:51:00,68,2.406296252086284e-05,0,-0.11,-0.22,-0.11
2015-09-08 22:56:00,55,0.0005438883369623,0,-0.11,-0.22,-0.11
2015-09-08 23:01:00,61,0.0015404958666154,0,-0.11,-0.22,-0.11
2015-09-08 23:06:00,62,5.9124187065408e-05,0,-0.11,-0.22,-0.11
2015-09-08 23:11:00,65,2.9683034219238394e-06,0,-0.11,-0.22,-0.11
2015-09-09 00:01:00,60,0.0001328524311769,0,-0.11,-0.22,-0.11
2015-09-09 00:11:00,50,0.000170964825821,0,-0.11,-0.22,-0.11
2015-09-09 00:36:00,61,0.0034944601084987,0,-0.11,-0.22,-0.11
2015-09-09 01:01:00,63,4.146976052587664e-06,0,-0.11,-0.22,-0.11
2015-09-09 01:11:00,65,6.856145204852606e-05,0,-0.11,-0.22,-0.11
2015-09-09 01:51:00,62,0.000296200758886,0,-0.11,-0.22,-0.11
2015-09-09 02:06:00,56,1.3826166552440466e-06,0,-0.11,-0.22,-0.11
2015-09-09 02:31:00,61,0.000808968090385,0,-0.11,-0.22,-0.11
2015-09-09 02:46:00,66,8.999459863577746e-06,0,-0.11,-0.22,-0.11
2015-09-09 06:04:00,66,0.0004549425745433,0,-0.11,-0.22,-0.11
2015-09-09 07:34:00,62,0.0003426938738904,0,-0.11,-0.22,-0.11
2015-09-09 09:48:00,64,3.13323738464784e-06,0,-0.11,-0.22,-0.11
2015-09-09 09:58:00,62,4.6211575139280265e-05,0,-0.11,-0.22,-0.11
2015-09-09 10:08:00,60,2.0906395287396524e-05,0,-0.11,-0.22,-0.11
2015-09-09 10:13:00,65,0.0002033808195021,0,-0.11,-0.22,-0.11
2015-09-09 10:18:00,60,8.469837192512897e-05,0,-0.11,-0.22,-0.11
2015-09-09 10:23:00,64,0.0001921713096843,0,-0.11,-0.22,-0.11
2015-09-09 10:33:00,66,2.171314680938689e-05,0,-0.11,-0.22,-0.11
2015-09-09 10:38:00,60,0.0001503903556011,0,-0.11,-0.22,-0.11
2015-09-09 10:43:00,63,0.0003026881069122,0,-0.11,-0.22,-0.11
2015-09-09 10:48:00,64,1.2300925772662844e-05,0,-0.11,-0.22,-0.11
2015-09-09 10:53:00,65,2.4752786956188462e-06,0,-0.11,-0.22,-0.11
2015-09-09 10:58:00,58,3.485539179861582e-05,0,-0.11,-0.22,-0.11
2015-09-09 11:03:00,61,0.0006603817477005,0,-0.11,-0.22,-0.11
2015-09-09 11:08:00,60,9.661419719658708e-05,0,-0.11,-0.22,-0.11
2015-09-09 11:13:00,64,0.0001510377739779,0,-0.11,-0.22,-0.11
2015-09-09 11:18:00,67,3.830558129697282e-05,0,-0.11,-0.22,-0.11
2015-09-09 11:28:00,65,0.0003329234313016,0,-0.11,-0.22,-0.11
2015-09-09 11:33:00,63,9.875478848164048e-05,0,-0.11,-0.22,-0.11
2015-09-09 11:38:00,62,1.4628891977637464e-06,0,-0.11,-0.22,-0.11
2015-09-09 11:43:00,66,3.6163146709176375e-05,0,-0.11,-0.22,-0.11
2015-09-09 11:48:00,66,0.0001289388310881,0,-0.11,-0.22,-0.11
2015-09-09 11:53:00,61,0.0001480120882373,0,-0.11,-0.22,-0.11
2015-09-09 11:58:00,62,0.0001371446548216,0,-0.11,-0.22,-0.11
2015-09-09 12:03:00,63,6.582085405907748e-05,0,-0.11,-0.22,-0.11
2015-09-09 12:08:00,60,1.2881091822765988e-05,0,-0.11,-0.22,-0.11
2015-09-09 12:13:00,59,0.0002938278383194,0,-0.11,-0.22,-0.11
2015-09-09 12:18:00,61,0.0003537636827985,0,-0.11,-0.22,-0.11
2015-09-09 12:23:00,62,4.7248330826705534e-05,0,-0.11,-0.22,-0.11
2015-09-09 12:28:00,59,3.51450115480648e-06,0,-0.11,-0.22,-0.11
2015-09-09 12:33:00,62,0.0002721117055665,0,-0.11,-0.22,-0.11
2015-09-09 12:38:00,65,0.001,0,-0.11,-0.22,-0.11
2015-09-09 12:43:00,63,0.0002070257870636,0,-0.11,-0.22,-0.11
2015-09-09 12:48:00,59,1.319757847696253e-05,0,-0.11,-0.22,-0.11
2015-09-09 12:53:00,67,0.0002207129585348,0,-0.11,-0.22,-0.11
2015-09-09 12:58:00,61,0.0005497220644374,0,-0.11,-0.22,-0.11
2015-09-09 13:08:00,62,5.7286918497303145e-05,0,-0.11,-0.22,-0.11
2015-09-09 13:13:00,65,2.4451026232060204e-06,0,-0.11,-0.22,-0.11
2015-09-09 13:18:00,60,0.000120645632721,0,-0.11,-0.22,-0.11
2015-09-09 13:23:00,63,0.0001870507009265,0,-0.11,-0.22,-0.11
2015-09-09 13:28:00,61,4.3821234675828e-06,0,-0.11,-0.22,-0.11
2015-09-09 13:33:00,62,6.754986912680385e-05,0,-0.11,-0.22,-0.11
2015-09-09 13:38:00,64,1.0373805139398642e-05,0,-0.11,-0.22,-0.11
2015-09-09 13:43:00,67,3.095043674447915e-05,0,-0.11,-0.22,-0.11
2015-09-09 13:53:00,67,0.0003219672224507,0,-0.11,-0.22,-0.11
2015-09-09 13:58:00,67,0.000215227011264,0,-0.11,-0.22,-0.11
2015-09-09 14:03:00,65,0.0001472495153611,0,-0.11,-0.22,-0.11
2015-09-09 14:08:00,62,0.001,0,-0.11,-0.22,-0.11
2015-09-09 14:13:00,70,0.0001939898285837,0,-0.11,-0.22,-0.11
2015-09-09 14:18:00,66,0.0004168238852298,0,-0.11,-0.22,-0.11
2015-09-09 14:23:00,65,7.404606456556488e-07,0,-0.11,-0.22,-0.11
2015-09-09 14:33:00,68,3.55118627418032e-05,0,-0.11,-0.22,-0.11
2015-09-09 14:38:00,62,1.8802617128341448e-05,0,-0.11,-0.22,-0.11
2015-09-09 14:43:00,72,0.0005191090590543,0,-0.11,-0.22,-0.11
2015-09-09 14:48:00,63,0.0005250487594507,0,-0.11,-0.22,-0.11
2015-09-09 14:53:00,64,0.0003979631479987,0,-0.11,-0.22,-0.11
2015-09-09 14:58:00,65,0.0001410690190534,0,-0.11,-0.22,-0.11
2015-09-09 15:03:00,67,3.278953756602013e-05,0,-0.11,-0.22,-0.11
2015-09-09 15:13:00,63,1.3350147740557665e-05,0,-0.11,-0.22,-0.11
2015-09-09 15:18:00,63,0.0002180495297037,0,-0.11,-0.22,-0.11
2015-09-09 15:23:00,64,0.0001361059680226,0,-0.11,-0.22,-0.11
2015-09-09 15:28:00,63,1.960553935337011e-05,0,-0.11,-0.22,-0.11
2015-09-09 15:33:00,61,6.473249949495977e-05,0,-0.11,-0.22,-0.11
2015-09-09 15:48:00,63,0.00024999483128,0,-0.11,-0.22,-0.11
2015-09-09 15:53:00,65,7.053019828220452e-06,0,-0.11,-0.22,-0.11
2015-09-09 16:08:00,66,5.826398507324554e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:13:00,65,8.72511553202403e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:18:00,65,4.377406921770333e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:28:00,64,3.182744574395542e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:33:00,67,0.001,0,-0.11,-0.22,-0.11
2015-09-09 16:38:00,66,0.0002129080467246,0,-0.11,-0.22,-0.11
2015-09-09 16:43:00,65,5.98616502315417e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:48:00,68,5.8067154526857735e-06,0,-0.11,-0.22,-0.11
2015-09-09 16:53:00,65,0.0001930052065192,0,-0.11,-0.22,-0.11
2015-09-09 16:58:00,63,6.658291352033844e-06,0,-0.11,-0.22,-0.11
2015-09-09 17:08:00,67,0.0001469272103547,0,-0.11,-0.22,-0.11
2015-09-09 17:18:00,62,2.770906926819824e-05,0,-0.11,-0.22,-0.11
2015-09-09 17:23:00,65,0.0002925443351963,0,-0.11,-0.22,-0.11
2015-09-09 17:28:00,67,2.262248971895334e-06,0,-0.11,-0.22,-0.11
2015-09-09 17:33:00,67,5.3365850599088406e-05,0,-0.11,-0.22,-0.11
2015-09-09 17:38:00,68,9.159655345109422e-06,0,-0.11,-0.22,-0.11
2015-09-09 17:43:00,70,3.13849561323307e-05,0,-0.11,-0.22,-0.11
2015-09-09 17:58:00,69,0.0001400854794418,0,-0.11,-0.22,-0.11
2015-09-09 18:03:00,65,1.825413741882324e-05,0,-0.11,-0.22,-0.11
2015-09-09 18:08:00,64,0.0001106463286563,0,-0.11,-0.22,-0.11
2015-09-09 18:23:00,69,0.0002632091711684,0,-0.11,-0.22,-0.11
2015-09-09 18:28:00,68,8.211265690299198e-05,0,-0.11,-0.22,-0.11
2015-09-09 18:33:00,66,2.80390967496493e-06,0,-0.11,-0.22,-0.11
2015-09-09 18:38:00,67,6.26602076059706e-05,0,-0.11,-0.22,-0.11
2015-09-09 18:48:00,65,1.6739381015123952e-05,0,-0.11,-0.22,-0.11
2015-09-09 18:58:00,65,8.769648953694245e-05,0,-0.11,-0.22,-0.11
2015-09-09 19:03:00,67,5.844070566682433e-05,0,-0.11,-0.22,-0.11
2015-09-09 19:08:00,67,1.913762159109198e-06,0,-0.11,-0.22,-0.11
2015-09-09 19:13:00,62,2.648369377731701e-06,0,-0.11,-0.22,-0.11
2015-09-09 19:18:00,64,0.0003568269108177,0,-0.11,-0.22,-0.11
2015-09-09 19:23:00,69,5.915535950071593e-05,0,-0.11,-0.22,-0.11
2015-09-09 19:28:00,63,0.0001598595017589,0,-0.11,-0.22,-0.11
2015-09-09 19:33:00,67,0.0002257530575165,0,-0.11,-0.22,-0.11
2015-09-09 19:43:00,64,3.870970643431746e-05,0,-0.11,-0.22,-0.11
2015-09-09 19:48:00,67,5.337541575116882e-05,0,-0.11,-0.22,-0.11
2015-09-09 19:58:00,62,5.352451058566684e-05,0,-0.11,-0.22,-0.11
2015-09-09 20:23:00,72,0.000262241914022,0,-0.11,-0.22,-0.11
2015-09-09 20:28:00,61,0.0008061070437764,0,-0.11,-0.22,-0.11
2015-09-09 20:33:00,61,0.0005503628558834,0,-0.11,-0.22,-0.11
2015-09-09 20:38:00,57,0.0003925527872407,0,-0.11,-0.22,-0.11
2015-09-09 20:43:00,50,0.0011810275704575,0,-0.11,-0.22,-0.11
2015-09-09 20:48:00,59,0.0039612212641234,0,-0.11,-0.22,-0.11
2015-09-09 20:58:00,57,0.0002268397795673,0,-0.11,-0.22,-0.11
2015-09-09 21:03:00,56,0.0004911936788485,0,-0.11,-0.22,-0.11
2015-09-09 21:13:00,61,0.0006579873959484,0,-0.11,-0.22,-0.11
2015-09-09 21:18:00,61,0.001,0,-0.11,-0.22,-0.11
2015-09-09 21:28:00,62,0.001,0,-0.11,-0.22,-0.11
2015-09-09 21:43:00,63,2.672040943384729e-05,0,-0.11,-0.22,-0.11
2015-09-09 21:48:00,55,9.120765229167342e-05,0,-0.11,-0.22,-0.11
2015-09-09 21:53:00,67,0.0009095882799071,0,-0.11,-0.22,-0.11
2015-09-09 21:58:00,59,0.0008530535582512,0,-0.11,-0.22,-0.11
2015-09-09 22:03:00,59,0.0001330932038138,0,-0.11,-0.22,-0.11
2015-09-09 22:08:00,61,0.0001330514785522,0,-0.11,-0.22,-0.11
2015-09-09 22:13:00,58,2.3351245030835746e-06,0,-0.11,-0.22,-0.11
2015-09-09 22:23:00,60,0.0002612148288486,0,-0.11,-0.22,-0.11
2015-09-09 22:28:00,49,3.641838938197671e-05,0,-0.11,-0.22,-0.11
2015-09-09 22:46:00,62,0.0035860677687139,0,-0.11,-0.22,-0.11
2015-09-09 23:18:00,62,3.36589555640586e-05,0,-0.11,-0.22,-0.11
2015-09-09 23:23:00,58,2.790499473387737e-05,0,-0.11,-0.22,-0.11
2015-09-09 23:28:00,58,0.0002069508470482,0,-0.11,-0.22,-0.11
2015-09-09 23:33:00,68,0.0001766504150834,0,-0.11,-0.22,-0.11
2015-09-09 23:38:00,53,0.0011490947836948,0,-0.11,-0.22,-0.11
2015-09-09 23:48:00,56,0.0017372464152071,0,-0.11,-0.22,-0.11
2015-09-10 00:03:00,57,0.0006482577595074,0,-0.11,-0.22,-0.11
2015-09-10 00:13:00,62,0.0004164809432636,0,-0.11,-0.22,-0.11
2015-09-10 00:18:00,54,1.965233783143563e-05,0,-0.11,-0.22,-0.11
2015-09-10 00:23:00,62,0.0012708755090806,0,-0.11,-0.22,-0.11
2015-09-10 01:48:00,56,2.652793421443493e-05,0,-0.11,-0.22,-0.11
2015-09-10 01:53:00,70,0.0006506540613414,0,-0.11,-0.22,-0.11
2015-09-10 02:08:00,63,0.0018085010356849,0,-0.11,-0.22,-0.11
2015-09-10 02:53:00,72,2.3893661683419736e-05,0,-0.11,-0.22,-0.11
2015-09-10 03:52:00,58,0.0019391858457713,0,-0.11,-0.22,-0.11
2015-09-10 04:34:00,55,0.0006663118445617,0,-0.11,-0.22,-0.11
2015-09-10 05:28:00,61,0.0015388907989354,0,-0.11,-0.22,-0.11
2015-09-10 05:33:00,66,7.962058241010296e-05,0,-0.11,-0.22,-0.11
2015-09-10 05:33:00,62,0.0001687526507356,0,-0.11,-0.22,-0.11
2015-09-10 05:38:00,66,5.830217056370593e-05,0,-0.11,-0.22,-0.11
2015-09-10 05:45:00,66,0.0001121095840796,0,-0.11,-0.22,-0.11
2015-09-10 08:00:00,66,7.006001595996914e-05,0,-0.11,-0.22,-0.11
2015-09-10 08:13:00,64,5.10323540021857e-05,0,-0.11,-0.22,-0.11
2015-09-10 08:18:00,63,1.043727659808991e-05,0,-0.11,-0.22,-0.11
2015-09-10 08:23:00,60,8.688783097495131e-05,0,-0.11,-0.22,-0.11
2015-09-10 08:28:00,63,0.0004449968298395,0,-0.11,-0.22,-0.11
2015-09-10 08:38:00,62,3.701394956267135e-05,0,-0.11,-0.22,-0.11
2015-09-10 08:43:00,62,8.140836824120281e-05,0,-0.11,-0.22,-0.11
2015-09-10 08:48:00,63,1.6803253482184314e-05,0,-0.11,-0.22,-0.11
2015-09-10 08:53:00,65,1.586117098264972e-06,0,-0.11,-0.22,-0.11
2015-09-10 08:58:00,65,0.0001197091271932,0,-0.11,-0.22,-0.11
2015-09-10 09:03:00,61,5.77545165405916e-05,0,-0.11,-0.22,-0.11
2015-09-10 09:13:00,64,0.0001149129817257,0,-0.11,-0.22,-0.11
2015-09-10 09:18:00,64,2.9773164410665296e-05,0,-0.11,-0.22,-0.11
2015-09-10 09:23:00,62,2.352292594118897e-05,0,-0.11,-0.22,-0.11
2015-09-10 09:28:00,60,3.728423023179313e-05,0,-0.11,-0.22,-0.11
2015-09-10 09:33:00,65,0.0001173447445117,0,-0.11,-0.22,-0.11
2015-09-10 09:38:00,67,0.0001876875110533,0,-0.11,-0.22,-0.11
2015-09-10 09:43:00,63,0.0004356937251585,0,-0.11,-0.22,-0.11
2015-09-10 09:48:00,63,1.4060828156301324e-06,0,-0.11,-0.22,-0.11
2015-09-10 09:52:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-10 09:57:00,68,5.56856715402998e-06,0,-0.11,-0.22,-0.11
2015-09-10 10:02:00,61,0.0003535994693849,0,-0.11,-0.22,-0.11
2015-09-10 10:07:00,65,0.000314489167679,0,-0.11,-0.22,-0.11
2015-09-10 10:12:00,65,1.0388242834161402e-05,0,-0.11,-0.22,-0.11
2015-09-10 10:17:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-10 10:27:00,67,0.0001002265727637,0,-0.11,-0.22,-0.11
2015-09-10 10:32:00,65,0.0001423126467047,0,-0.11,-0.22,-0.11
2015-09-10 10:37:00,65,0.001,0,-0.11,-0.22,-0.11
2015-09-10 10:42:00,64,6.096298974983266e-06,0,-0.11,-0.22,-0.11
2015-09-10 10:47:00,62,4.13634929992999e-05,0,-0.11,-0.22,-0.11
2015-09-10 10:52:00,61,0.0002612012284179,0,-0.11,-0.22,-0.11
2015-09-10 10:57:00,63,0.0003609319359875,0,-0.11,-0.22,-0.11
2015-09-10 11:02:00,64,6.292700529001872e-05,0,-0.11,-0.22,-0.11
2015-09-10 11:07:00,67,7.717998864214229e-07,0,-0.11,-0.22,-0.11
2015-09-10 11:12:00,62,0.0001817055177046,0,-0.11,-0.22,-0.11
2015-09-10 11:17:00,63,9.25828942907101e-05,0,-0.11,-0.22,-0.11
2015-09-10 11:22:00,65,1.6630205465404698e-05,0,-0.11,-0.22,-0.11
2015-09-10 11:27:00,63,3.414351728579033e-05,0,-0.11,-0.22,-0.11
2015-09-10 11:32:00,63,1.2250888357341232e-05,0,-0.11,-0.22,-0.11
2015-09-10 11:37:00,65,9.17311787629142e-06,0,-0.11,-0.22,-0.11
2015-09-10 11:42:00,62,2.8203170752338017e-05,0,-0.11,-0.22,-0.11
2015-09-10 11:47:00,62,6.645605869616157e-05,0,-0.11,-0.22,-0.11
2015-09-10 11:52:00,62,3.370083064241582e-05,0,-0.11,-0.22,-0.11
2015-09-10 11:57:00,66,3.247101212661284e-05,0,-0.11,-0.22,-0.11
2015-09-10 12:02:00,64,0.0001716692141614,0,-0.11,-0.22,-0.11
2015-09-10 12:12:00,60,9.859861333635546e-06,0,-0.11,-0.22,-0.11
2015-09-10 12:17:00,65,0.0002238290600883,0,-0.11,-0.22,-0.11
2015-09-10 12:32:00,65,5.811740102956039e-05,0,-0.11,-0.22,-0.11
2015-09-10 12:37:00,65,3.156609970493855e-05,0,-0.11,-0.22,-0.11
2015-09-10 12:47:00,63,3.596430982983108e-05,0,-0.11,-0.22,-0.11
2015-09-10 12:52:00,59,1.3220540556702238e-05,0,-0.11,-0.22,-0.11
2015-09-10 12:57:00,63,0.000457088059647,0,-0.11,-0.22,-0.11
2015-09-10 13:02:00,65,4.335148486169606e-06,0,-0.11,-0.22,-0.11
2015-09-10 13:07:00,61,7.633234659522805e-05,0,-0.11,-0.22,-0.11
2015-09-10 13:12:00,65,0.0001282068854396,0,-0.11,-0.22,-0.11
2015-09-10 13:17:00,66,5.803470572100047e-05,0,-0.11,-0.22,-0.11
2015-09-10 13:22:00,62,9.82010127549096e-05,0,-0.11,-0.22,-0.11
2015-09-10 13:32:00,65,9.25731060733006e-05,0,-0.11,-0.22,-0.11
2015-09-10 13:37:00,63,2.301948422746859e-05,0,-0.11,-0.22,-0.11
2015-09-10 13:47:00,62,2.245345517646202e-05,0,-0.11,-0.22,-0.11
2015-09-10 13:52:00,62,6.465792222363653e-05,0,-0.11,-0.22,-0.11
2015-09-10 13:57:00,67,4.2886515617818064e-05,0,-0.11,-0.22,-0.11
2015-09-10 14:02:00,70,0.0002550748246188,0,-0.11,-0.22,-0.11
2015-09-10 14:07:00,64,0.0006080731260852,0,-0.11,-0.22,-0.11
2015-09-10 14:12:00,66,3.128368131541106e-05,0,-0.11,-0.22,-0.11
2015-09-10 14:17:00,69,5.894368247617475e-06,0,-0.11,-0.22,-0.11
2015-09-10 14:27:00,63,0.0002202261489986,0,-0.11,-0.22,-0.11
2015-09-10 14:32:00,61,0.0001941273872113,0,-0.11,-0.22,-0.11
2015-09-10 14:37:00,64,0.0004840935743778,0,-0.11,-0.22,-0.11
2015-09-10 14:47:00,69,3.219324100128148e-05,0,-0.11,-0.22,-0.11
2015-09-10 14:52:00,67,0.0002219383666155,0,-0.11,-0.22,-0.11
2015-09-10 14:57:00,63,6.440290067095768e-06,0,-0.11,-0.22,-0.11
2015-09-10 15:02:00,68,0.000178992937287,0,-0.11,-0.22,-0.11
2015-09-10 15:07:00,65,8.909601059258883e-05,0,-0.11,-0.22,-0.11
2015-09-10 15:17:00,65,3.017747659202564e-05,0,-0.11,-0.22,-0.11
2015-09-10 15:22:00,67,3.700909746484477e-05,0,-0.11,-0.22,-0.11
2015-09-10 15:27:00,63,1.3111251197644044e-05,0,-0.11,-0.22,-0.11
2015-09-10 15:32:00,65,0.0001645900514126,0,-0.11,-0.22,-0.11
2015-09-10 15:37:00,65,2.091281324534852e-05,0,-0.11,-0.22,-0.11
2015-09-10 15:42:00,65,1.995103002968609e-05,0,-0.11,-0.22,-0.11
2015-09-10 15:52:00,66,5.233146995633927e-06,0,-0.11,-0.22,-0.11
2015-09-10 15:57:00,64,1.5654064882889076e-05,0,-0.11,-0.22,-0.11
2015-09-10 16:02:00,65,1.553319291127936e-05,0,-0.11,-0.22,-0.11
2015-09-10 16:12:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-10 16:17:00,62,1.5564048331211838e-05,0,-0.11,-0.22,-0.11
2015-09-10 16:22:00,65,0.0001641460887602,0,-0.11,-0.22,-0.11
2015-09-10 16:27:00,62,0.001,0,-0.11,-0.22,-0.11
2015-09-10 16:32:00,68,0.0001704703191717,0,-0.11,-0.22,-0.11
2015-09-10 16:37:00,66,0.0002875238089955,0,-0.11,-0.22,-0.11
2015-09-10 16:42:00,68,2.1078026227199432e-05,0,-0.11,-0.22,-0.11
2015-09-10 16:52:00,65,0.0001916237117523,0,-0.11,-0.22,-0.11
2015-09-10 16:57:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-10 17:02:00,64,1.288277106842638e-05,0,-0.11,-0.22,-0.11
2015-09-10 17:07:00,66,7.250578616452492e-05,0,-0.11,-0.22,-0.11
2015-09-10 17:12:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-10 17:17:00,65,5.249181089588725e-05,0,-0.11,-0.22,-0.11
2015-09-10 17:22:00,71,7.333767762599244e-06,0,-0.11,-0.22,-0.11
2015-09-10 17:27:00,64,0.0003994811262969,0,-0.11,-0.22,-0.11
2015-09-10 17:32:00,66,9.487820503152402e-05,0,-0.11,-0.22,-0.11
2015-09-10 17:37:00,65,8.042882405716378e-07,0,-0.11,-0.22,-0.11
2015-09-10 17:47:00,66,3.95138954229272e-05,0,-0.11,-0.22,-0.11
2015-09-10 17:52:00,64,7.042040073737654e-06,0,-0.11,-0.22,-0.11
2015-09-10 17:57:00,65,0.0001125704319239,0,-0.11,-0.22,-0.11
2015-09-10 18:02:00,69,9.77358484610046e-06,0,-0.11,-0.22,-0.11
2015-09-10 18:07:00,66,0.000116373366935,0,-0.11,-0.22,-0.11
2015-09-10 18:12:00,66,7.2949455008595425e-06,0,-0.11,-0.22,-0.11
2015-09-10 18:22:00,64,3.661907048414529e-06,0,-0.11,-0.22,-0.11
