timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 07:40:00,0.0,0.001,0,-0.1099837777507253,-0.2199675555014507,-0.10998377775072538
2014-04-11 07:45:00,0.0,0.001,0,-0.109983978255794,-0.219967956511588,-0.109983978255794
2014-04-11 07:50:00,0.0,0.001,0,-0.1099841762828221,-0.2199683525656442,-0.10998417628282212
2014-04-11 07:55:00,0.0,0.001,0,-0.1099843718624314,-0.2199687437248629,-0.10998437186243144
2014-04-11 08:00:00,0.0,0.001,0,-0.1099845650248653,-0.2199691300497307,-0.10998456502486537
2014-04-11 08:05:00,0.0,0.001,0,-0.1099847557999937,-0.2199695115999874,-0.1099847557999937
2014-04-11 08:10:00,0.0,0.001,0,-0.1099849442173172,-0.2199698884346344,-0.10998494421731722
2014-04-11 08:15:00,0.0,0.001,0,-0.1099851303059722,-0.2199702606119445,-0.10998513030597226
2014-04-11 08:20:00,0.0,0.001,0,-0.1099853140947351,-0.2199706281894703,-0.10998531409473518
2014-04-11 08:25:00,0.0,0.001,0,-0.1099854956120268,-0.2199709912240537,-0.10998549561202688
2014-04-11 08:30:00,0.0,0.001,0,-0.109985674885917,-0.2199713497718341,-0.10998567488591708
2014-04-11 08:35:00,0.0,0.001,0,-0.1099858519441287,-0.2199717038882575,-0.10998585194412878
2014-04-11 08:40:00,0.0,0.001,0,-0.1099860268140424,-0.2199720536280849,-0.10998602681404245
2014-04-11 08:45:00,0.0,0.001,0,-0.1099861995227002,-0.2199723990454005,-0.10998619952270028
2014-04-11 08:50:00,0.0,0.001,0,-0.1099863700968103,-0.2199727401936207,-0.10998637009681037
2014-04-11 08:55:00,0.0,0.001,0,-0.1099865385627508,-0.2199730771255017,-0.10998653856275087
2014-04-11 09:00:00,0.0,0.001,0,-0.109986704946574,-0.219973409893148,-0.10998670494657402
2014-04-11 09:05:00,0.0,0.001,0,-0.1099868692740101,-0.2199737385480203,-0.10998686927401019
2014-04-11 09:10:00,0.0,0.001,0,-0.1099870315704718,-0.2199740631409437,-0.10998703157047188
2014-04-11 09:15:00,0.0,0.001,0,-0.1099871918610575,-0.2199743837221151,-0.10998719186105758
2014-04-11 09:20:00,0.0,0.001,0,-0.1099873501705557,-0.2199747003411114,-0.10998735017055572
2014-04-11 09:25:00,0.0,0.001,0,-0.1099875065234484,-0.2199750130468969,-0.10998750652344845
2014-04-11 09:30:00,0.0,0.001,0,-0.1099876609439154,-0.2199753218878309,-0.10998766094391546
2014-04-11 09:35:00,0.0,0.001,0,-0.1099878134558376,-0.2199756269116753,-0.10998781345583766
2014-04-11 09:40:00,0.0,0.001,0,-0.1099879640828009,-0.2199759281656019,-0.10998796408280095
2014-04-11 09:45:00,0.0,0.001,0,-0.1099881128480998,-0.2199762256961996,-0.1099881128480998
2014-04-11 09:50:00,0.0,0.001,0,-0.1099882597747408,-0.2199765195494816,-0.10998825977474083
2014-04-11 09:55:00,0.0,0.001,0,-0.1099884048854464,-0.2199768097708929,-0.10998840488544646
2014-04-11 10:00:00,20.0,0.001,0,-0.1099885482026583,-0.2199770964053166,-0.10998854820265833
2014-04-11 10:05:00,0.0,0.999,0,-0.1099886897485408,-0.2199773794970816,-0.10998868974854081
2014-04-11 10:10:00,0.0,0.0206709994018106,0,-0.1099888295449844,-0.2199776590899688,-0.1099888295449844
2014-04-11 10:15:00,0.0,0.0169590427069364,0,-0.1099889676136091,-0.2199779352272183,-0.10998896761360916
2014-04-11 10:20:00,0.0,0.0153079050114528,0,-0.1099891039757679,-0.2199782079515359,-0.10998910397576797
2014-04-11 10:25:00,0.0,0.01295566479921,0,-0.1099892386525499,-0.2199784773050999,-0.10998923865254995
2014-04-11 10:30:00,20.0,0.010849895446427,0,-0.1099893716647835,-0.219978743329567,-0.10998937166478354
2014-04-11 10:35:00,0.0,0.7538459399094858,0,-0.1099895030330399,-0.2199790060660798,-0.10998950303303992
2014-04-11 10:40:00,0.0,0.0583200896259765,0,-0.109989632777636,-0.219979265555272,-0.10998963277763603
2014-04-11 10:45:00,0.0,0.0350044459126031,0,-0.1099897609186378,-0.2199795218372756,-0.10998976091863782
2014-04-11 10:50:00,0.0,0.0269467749152419,0,-0.1099898874758632,-0.2199797749517265,-0.10998988747586325
2014-04-11 10:55:00,0.0,0.0183694699827754,0,-0.1099900124688854,-0.2199800249377709,-0.10999001246888546
2014-04-11 11:00:00,0.0,0.0117399914050699,0,-0.1099901359170357,-0.2199802718340714,-0.1099901359170357
2014-04-11 11:05:00,0.0,0.0067565408829318,0,-0.1099902578394063,-0.2199805156788127,-0.10999025783940637
2014-04-11 11:10:00,0.0,0.0033240328982974,0,-0.1099903782548539,-0.2199807565097079,-0.10999037825485396
2014-04-11 11:15:00,0.0,0.0015007129264996,0,-0.1099904971820019,-0.2199809943640039,-0.10999049718200196
2014-04-11 11:20:00,0.0,0.0007841669238647,0,-0.1099906146392437,-0.2199812292784874,-0.10999061463924373
2014-04-11 11:25:00,0.0,0.0004017984396708,0,-0.1099907306447453,-0.2199814612894907,-0.10999073064474535
2014-04-11 11:30:00,0.0,0.0001420437426534,0,-0.1099908452164484,-0.2199816904328969,-0.10999084521644845
2014-04-11 11:35:00,0.0,3.051164427275497e-05,0,-0.1099909583720729,-0.2199819167441458,-0.10999095837207294
2014-04-11 11:40:00,0.0,0.001,0,-0.1099910701291197,-0.2199821402582395,-0.10999107012911978
2014-04-11 11:45:00,0.0,0.001,0,-0.1099911805048737,-0.2199823610097474,-0.1099911805048737
2014-04-11 11:50:00,0.0,0.001,0,-0.1099912895164058,-0.2199825790328116,-0.1099912895164058
2014-04-11 11:55:00,0.0,0.001,0,-0.1099913971805762,-0.2199827943611525,-0.10999139718057625
2014-04-11 12:00:00,0.0,0.001,0,-0.1099915035140369,-0.2199830070280738,-0.10999150351403691
2014-04-11 12:05:00,0.0,3.201471494109659e-05,0,-0.1099916085332338,-0.2199832170664676,-0.10999160853323382
2014-04-11 12:10:00,0.0,0.001,0,-0.1099917122544098,-0.2199834245088197,-0.10999171225440986
2014-04-11 12:15:00,0.0,0.001,0,-0.1099918146936071,-0.2199836293872143,-0.10999181469360715
2014-04-11 12:20:00,0.0,5.223776825510489e-05,0,-0.1099919158666695,-0.2199838317333391,-0.10999191586666959
2014-04-11 12:25:00,0.0,0.001,0,-0.1099920157892452,-0.2199840315784905,-0.10999201578924529
2014-04-11 12:30:00,0.0,0.001,0,-0.109992114476789,-0.219984228953578,-0.10999211447678901
2014-04-11 12:35:00,0.0,0.001,0,-0.1099922119445645,-0.219984423889129,-0.1099922119445645
2014-04-11 12:40:00,0.0,0.0001766701451652,0,-0.1099923082076469,-0.2199846164152938,-0.10999230820764694
2014-04-11 12:45:00,0.0,0.001,0,-0.1099924032809251,-0.2199848065618503,-0.10999240328092517
2014-04-11 12:50:00,0.0,0.001,0,-0.1099924971791041,-0.2199849943582082,-0.1099924971791041
2014-04-11 12:55:00,0.0,0.001,0,-0.1099925899167068,-0.2199851798334137,-0.10999258991670686
2014-04-11 13:00:00,0.0,0.001,0,-0.1099926815080771,-0.2199853630161543,-0.10999268150807717
2014-04-11 13:05:00,0.0,0.001,0,-0.1099927719673814,-0.2199855439347629,-0.10999277196738146
2014-04-11 13:10:00,0.0,8.258890923823901e-05,0,-0.109992861308611,-0.2199857226172221,-0.10999286130861109
2014-04-11 13:15:00,0.0,0.001,0,-0.1099929495455846,-0.2199858990911692,-0.1099929495455846
2014-04-11 13:20:00,0.0,0.001,0,-0.1099930366919496,-0.2199860733838993,-0.10999303669194965
2014-04-11 13:25:00,0.0,0.001,0,-0.1099931227611853,-0.2199862455223706,-0.10999312276118534
2014-04-11 13:30:00,0.0,0.001,0,-0.1099932077666041,-0.2199864155332083,-0.10999320776660415
2014-04-11 13:35:00,0.0,0.001,0,-0.109993291721354,-0.2199865834427081,-0.10999329172135407
2014-04-11 13:40:00,0.0,0.001,0,-0.1099933746384205,-0.2199867492768411,-0.10999337463842059
2014-04-11 13:45:00,0.0,0.001,0,-0.1099934565306287,-0.2199869130612575,-0.10999345653062877
2014-04-11 13:50:00,0.0,0.001,0,-0.1099935374106451,-0.2199870748212902,-0.10999353741064512
2014-04-11 13:55:00,0.0,0.001,0,-0.1099936172909796,-0.2199872345819593,-0.10999361729097969
2014-04-11 14:00:00,0.0,0.001,0,-0.1099936961839878,-0.2199873923679757,-0.10999369618398785
2014-04-11 14:05:00,0.0,0.001,0,-0.1099937741018723,-0.2199875482037447,-0.10999377410187236
2014-04-11 14:10:00,0.0,0.001,0,-0.1099938510566851,-0.2199877021133702,-0.10999385105668513
2014-04-11 14:15:00,0.0,0.001,0,-0.1099939270603291,-0.2199878541206583,-0.10999392706032916
2014-04-11 14:20:00,0.0,0.001,0,-0.1099940021245603,-0.2199880042491206,-0.10999400212456031
2014-04-11 14:25:00,0.0,0.001,0,-0.1099940762609892,-0.2199881525219784,-0.10999407626098923
2014-04-11 14:30:00,0.0,0.001,0,-0.109994149481083,-0.219988298962166,-0.10999414948108303
2014-04-11 14:35:00,0.0,0.001,0,-0.1099942217961671,-0.2199884435923342,-0.10999422179616711
2014-04-11 14:40:00,0.0,0.001,0,-0.1099942932174269,-0.2199885864348539,-0.10999429321742694
2014-04-11 14:45:00,0.0,0.001,0,-0.1099943637559097,-0.2199887275118194,-0.10999436375590972
2014-04-11 14:50:00,0.0,0.001,0,-0.1099944334225261,-0.2199888668450523,-0.10999443342252617
2014-04-11 14:55:00,0.0,0.001,0,-0.1099945022280521,-0.2199890044561042,-0.10999450222805213
2014-04-11 15:00:00,0.0,0.001,0,-0.1099945701831302,-0.2199891403662605,-0.10999457018313029
2014-04-11 15:05:00,0.0,0.001,0,-0.1099946372982718,-0.2199892745965436,-0.10999463729827182
2014-04-11 15:10:00,0.0,0.001,0,-0.1099947035838579,-0.2199894071677159,-0.10999470358385796
2014-04-11 15:15:00,0.0,0.001,0,-0.1099947690501416,-0.2199895381002833,-0.10999476905014169
2014-04-11 15:20:00,0.0,0.001,0,-0.1099948337072492,-0.2199896674144985,-0.10999483370724929
2014-04-11 15:25:00,0.0,0.001,0,-0.1099948975651818,-0.2199897951303636,-0.10999489756518181
2014-04-11 15:30:00,0.0,0.001,0,-0.1099949606338168,-0.2199899212676336,-0.10999496063381681
2014-04-11 15:35:00,0.0,0.001,0,-0.1099950229229097,-0.2199900458458194,-0.1099950229229097
2014-04-11 15:40:00,0.0,0.001,0,-0.1099950844420954,-0.2199901688841908,-0.1099950844420954
2014-04-11 15:45:00,0.0,0.001,0,-0.1099951452008896,-0.2199902904017793,-0.10999514520088965
2014-04-11 15:50:00,0.0,0.001,0,-0.1099952052086907,-0.2199904104173814,-0.10999520520869072
2014-04-11 15:55:00,0.0,0.001,0,-0.1099952644747806,-0.2199905289495612,-0.10999526447478061
2014-04-11 16:00:00,0.0,0.001,0,-0.1099953230083266,-0.2199906460166533,-0.10999532300832669
2014-04-11 16:05:00,0.0,0.001,0,-0.1099953808183829,-0.2199907616367659,-0.10999538081838299
2014-04-11 16:10:00,0.0,0.001,0,-0.1099954379138916,-0.2199908758277833,-0.10999543791389167
2014-04-11 16:15:00,0.0,0.001,0,-0.1099954943036843,-0.2199909886073686,-0.10999549430368434
2014-04-11 16:20:00,0.0,0.001,0,-0.1099955499964835,-0.219991099992967,-0.10999554999648352
2014-04-11 16:25:00,0.0,0.001,0,-0.1099956050009038,-0.2199912100018077,-0.10999560500090387
2014-04-11 16:30:00,0.0,0.001,0,-0.1099956593254536,-0.2199913186509072,-0.10999565932545362
2014-04-11 16:35:00,0.0,0.001,0,-0.1099957129785358,-0.2199914259570717,-0.10999571297853585
2014-04-11 16:40:00,0.0,0.001,0,-0.1099957659684497,-0.2199915319368995,-0.10999576596844975
2014-04-11 16:45:00,0.0,0.001,0,-0.1099958183033919,-0.2199916366067839,-0.10999581830339197
2014-04-11 16:50:00,0.0,0.001,0,-0.1099958699914578,-0.2199917399829157,-0.10999586999145788
2014-04-11 16:55:00,0.0,0.001,0,-0.1099959210406427,-0.2199918420812855,-0.10999592104064278
2014-04-11 17:00:00,0.0,0.001,0,-0.1099959714588431,-0.2199919429176862,-0.10999597145884313
2014-04-11 17:05:00,0.0,0.001,0,-0.1099960212538578,-0.2199920425077156,-0.10999602125385781
2014-04-11 17:10:00,0.0,0.001,0,-0.1099960704333893,-0.2199921408667787,-0.10999607043338935
2014-04-11 17:15:00,0.0,0.001,0,-0.109996119005045,-0.21999223801009,-0.10999611900504504
2014-04-11 17:20:00,0.0,0.001,0,-0.1099961669763381,-0.2199923339526763,-0.10999616697633818
2014-04-11 17:25:00,0.0,0.001,0,-0.1099962143546892,-0.2199924287093784,-0.10999621435468923
2014-04-11 17:30:00,0.0,0.001,0,-0.1099962611474268,-0.2199925222948537,-0.10999626114742686
2014-04-11 17:35:00,0.0,0.001,0,-0.1099963073617892,-0.2199926147235784,-0.10999630736178924
2014-04-11 17:40:00,0.0,0.001,0,-0.109996353004925,-0.2199927060098501,-0.10999635300492508
2014-04-11 17:45:00,0.0,0.001,0,-0.1099963980838946,-0.2199927961677893,-0.10999639808389469
2014-04-11 17:50:00,0.0,0.001,0,-0.1099964426056711,-0.2199928852113423,-0.10999644260567117
2014-04-11 17:55:00,0.0,0.001,0,-0.1099964865771413,-0.2199929731542827,-0.10999648657714138
2014-04-11 18:00:00,0.0,0.001,0,-0.1099965300051071,-0.2199930600102143,-0.10999653000510715
2014-04-11 18:05:00,0.0,0.001,0,-0.1099965728962861,-0.2199931457925723,-0.10999657289628616
2014-04-11 18:10:00,0.0,0.001,0,-0.1099966152573131,-0.2199932305146262,-0.10999661525731312
2014-04-11 18:15:00,0.0,0.001,0,-0.1099966570947407,-0.2199933141894814,-0.1099966570947407
2014-04-11 18:20:00,20.0,0.001,0,-0.1099966984150406,-0.2199933968300812,-0.10999669841504063
2014-04-11 18:25:00,0.0,0.999,0,-0.1099967392246046,-0.2199934784492092,-0.10999673922460461
2014-04-11 18:30:00,0.0,0.0206709994018106,0,-0.1099967795297453,-0.2199935590594907,-0.10999677952974536
2014-04-11 18:35:00,0.0,0.0169590427069364,0,-0.1099968193366976,-0.2199936386733952,-0.1099968193366976
2014-04-11 18:40:00,0.0,0.0153079050114528,0,-0.1099968586516189,-0.2199937173032378,-0.10999685865161894
2014-04-11 18:45:00,0.0,0.01295566479921,0,-0.1099968974805909,-0.2199937949611818,-0.10999689748059094
2014-04-11 18:50:00,20.0,0.010849895446427,0,-0.1099969358296199,-0.2199938716592399,-0.10999693582961997
2014-04-11 18:55:00,0.0,0.7538459399094858,0,-0.1099969737046381,-0.2199939474092763,-0.10999697370463818
2014-04-11 19:00:00,0.0,0.0583200896259765,0,-0.1099970111115043,-0.2199940222230087,-0.10999701111150438
2014-04-11 19:05:00,0.0,0.0350044459126031,0,-0.1099970480560049,-0.2199940961120099,-0.10999704805600498
2014-04-11 19:10:00,0.0,0.0269467749152419,0,-0.1099970845438548,-0.2199941690877097,-0.10999708454385487
2014-04-11 19:15:00,0.0,0.0183694699827754,0,-0.1099971205806983,-0.2199942411613966,-0.10999712058069833
2014-04-11 19:20:00,0.0,0.0117399914050699,0,-0.1099971561721098,-0.2199943123442197,-0.10999715617210985
2014-04-11 19:25:00,0.0,0.0067565408829318,0,-0.109997191323595,-0.21999438264719,-0.10999719132359502
2014-04-11 19:30:00,0.0,0.0033240328982974,0,-0.1099972260405914,-0.2199944520811828,-0.1099972260405914
2014-04-11 19:35:00,0.0,0.0015007129264996,0,-0.1099972603284693,-0.2199945206569386,-0.10999726032846932
2014-04-11 19:40:00,0.0,0.0007841669238647,0,-0.1099972941925328,-0.2199945883850656,-0.10999729419253282
2014-04-11 19:45:00,0.0,0.0004017984396708,0,-0.1099973276380202,-0.2199946552760405,-0.10999732763802025
2014-04-11 19:50:00,0.0,0.0001420437426534,0,-0.1099973606701053,-0.2199947213402106,-0.10999736067010532
2014-04-11 19:55:00,0.0,3.051164427275497e-05,0,-0.1099973932938977,-0.2199947865877955,-0.10999739329389777
2014-04-11 20:00:00,0.0,0.001,0,-0.1099974255144441,-0.2199948510288882,-0.10999742551444414
2014-04-11 20:05:00,0.0,0.001,0,-0.1099974573367286,-0.2199949146734573,-0.10999745733672865
2014-04-11 20:10:00,0.0,0.001,0,-0.1099974887656739,-0.2199949775313478,-0.10999748876567393
2014-04-11 20:15:00,0.0,0.001,0,-0.1099975198061417,-0.2199950396122834,-0.1099975198061417
2014-04-11 20:20:00,0.0,0.001,0,-0.1099975504629336,-0.2199951009258673,-0.10999755046293365
2014-04-11 20:25:00,0.0,3.201471494109659e-05,0,-0.109997580740792,-0.2199951614815841,-0.10999758074079206
2014-04-11 20:30:00,0.0,0.001,0,-0.1099976106444007,-0.2199952212888014,-0.10999761064440071
2014-04-11 20:35:00,0.0,0.001,0,-0.1099976401783853,-0.2199952803567707,-0.10999764017838537
2014-04-11 20:40:00,0.0,5.223776825510489e-05,0,-0.1099976693473146,-0.2199953386946293,-0.10999766934731468
2014-04-11 20:45:00,0.0,0.001,0,-0.1099976981557008,-0.2199953963114017,-0.10999769815570085
2014-04-11 20:50:00,0.0,0.001,0,-0.1099977266080002,-0.2199954532160005,-0.10999772660800025
2014-04-11 20:55:00,0.0,0.001,0,-0.1099977547086142,-0.2199955094172285,-0.10999775470861425
2014-04-11 21:00:00,0.0,0.0001766701451652,0,-0.1099977824618897,-0.2199955649237795,-0.10999778246188975
2014-04-11 21:05:00,0.0,0.001,0,-0.1099978098721199,-0.2199956197442399,-0.10999780987211996
2014-04-11 21:10:00,0.0,0.001,0,-0.109997836943545,-0.21999567388709,-0.10999783694354504
2014-04-11 21:15:00,0.0,0.001,0,-0.1099978636803526,-0.2199957273607053,-0.10999786368035266
2014-04-11 21:20:00,0.0,0.001,0,-0.1099978900866788,-0.2199957801733577,-0.10999789008667886
2014-04-11 21:25:00,0.0,0.001,0,-0.1099979161666084,-0.2199958323332169,-0.10999791616660846
2014-04-11 21:30:00,0.0,8.258890923823901e-05,0,-0.1099979419241758,-0.2199958838483516,-0.10999794192417583
2014-04-11 21:35:00,0.0,0.001,0,-0.1099979673633654,-0.2199959347267309,-0.10999796736336546
2014-04-11 21:40:00,0.0,0.001,0,-0.1099979924881126,-0.2199959849762252,-0.10999799248811264
2014-04-11 21:45:00,0.0,0.001,0,-0.1099980173023039,-0.2199960346046078,-0.10999801730230394
2014-04-11 21:50:00,0.0,0.001,0,-0.1099980418097779,-0.2199960836195558,-0.10999804180977793
2014-04-11 21:55:00,0.0,0.001,0,-0.1099980660143257,-0.2199961320286515,-0.10999806601432577
2014-04-11 22:00:00,0.0,0.001,0,-0.1099980899196917,-0.2199961798393834,-0.10999808991969173
2014-04-11 22:05:00,0.0,0.001,0,-0.1099981135295737,-0.2199962270591475,-0.10999811352957378
2014-04-11 22:10:00,0.0,0.001,0,-0.1099981368476242,-0.2199962736952484,-0.10999813684762423
2014-04-11 22:15:00,0.0,0.001,0,-0.1099981598774502,-0.2199963197549004,-0.10999815987745022
2014-04-11 22:20:00,0.0,0.001,0,-0.1099981826226143,-0.2199963652452286,-0.1099981826226143
2014-04-11 22:25:00,0.0,0.001,0,-0.1099982050866349,-0.2199964101732699,-0.10999820508663499
2014-04-11 22:30:00,0.0,0.001,0,-0.1099982272729873,-0.2199964545459747,-0.10999822727298736
2014-04-11 22:35:00,0.0,0.001,0,-0.1099982491851034,-0.2199964983702069,-0.10999824918510347
2014-04-11 22:40:00,0.0,0.001,0,-0.1099982708263729,-0.2199965416527459,-0.10999827082637299
2014-04-11 22:45:00,0.0,0.001,0,-0.1099982922001436,-0.2199965844002873,-0.10999829220014369
2014-04-11 22:50:00,0.0,0.001,0,-0.1099983133097219,-0.2199966266194439,-0.10999831330972198
2014-04-11 22:55:00,0.0,0.001,0,-0.1099983341583733,-0.2199966683167467,-0.10999833415837337
2014-04-11 23:00:00,0.0,0.001,0,-0.109998354749323,-0.219996709498646,-0.10999835474932303
2014-04-11 23:05:00,0.0,0.001,0,-0.1099983750857562,-0.2199967501715124,-0.10999837508575623
2014-04-11 23:10:00,0.0,0.001,0,-0.1099983951708189,-0.2199967903416378,-0.10999839517081894
2014-04-11 23:15:00,0.0,0.001,0,-0.1099984150076181,-0.2199968300152363,-0.10999841500761817
2014-04-11 23:20:00,0.0,0.001,0,-0.1099984345992226,-0.2199968691984452,-0.1099984345992226
2014-04-11 23:25:00,0.0,0.001,0,-0.1099984539486629,-0.2199969078973258,-0.10999845394866291
2014-04-11 23:30:00,0.0,0.001,0,-0.1099984730589323,-0.2199969461178647,-0.10999847305893236
2014-04-11 23:35:00,0.0,0.001,0,-0.1099984919329872,-0.2199969838659744,-0.10999849193298722
2014-04-11 23:40:00,0.0,0.001,0,-0.1099985105737472,-0.2199970211474944,-0.1099985105737472
2014-04-11 23:45:00,0.0,0.001,0,-0.1099985289840959,-0.2199970579681918,-0.10999852898409593
2014-04-11 23:50:00,0.0,0.001,0,-0.1099985471668813,-0.2199970943337627,-0.10999854716688139
2014-04-11 23:55:00,0.0,0.001,0,-0.1099985651249163,-0.2199971302498327,-0.10999856512491636
2014-04-12 00:00:00,0.0,0.001,0,-0.1099985828609788,-0.2199971657219577,-0.10999858286097888
2014-04-12 00:05:00,0.0,0.001,0,-0.1099986003778126,-0.2199972007556252,-0.10999860037781263
2014-04-12 00:10:00,0.0,0.001,0,-0.1099986176781273,-0.2199972353562547,-0.10999861767812735
2014-04-12 00:15:00,0.0,0.001,0,-0.1099986347645993,-0.2199972695291987,-0.10999863476459935
2014-04-12 00:20:00,0.0,0.001,0,-0.1099986516398718,-0.2199973032797436,-0.10999865163987183
2014-04-12 00:25:00,0.0,0.001,0,-0.1099986683065552,-0.2199973366131105,-0.10999866830655526
2014-04-12 00:30:00,0.0,0.001,0,-0.1099986847672279,-0.2199973695344559,-0.10999868476722797
2014-04-12 00:35:00,0.0,0.001,0,-0.1099987010244363,-0.2199974020488727,-0.10999870102443635
2014-04-12 00:40:00,0.0,0.001,0,-0.1099987170806952,-0.2199974341613905,-0.10999871708069527
2014-04-12 00:45:00,0.0,0.001,0,-0.1099987329384885,-0.2199974658769771,-0.10999873293848858
2014-04-12 00:50:00,0.0,0.001,0,-0.1099987486002694,-0.2199974972005388,-0.10999874860026944
2014-04-12 00:55:00,0.0,0.001,0,-0.1099987640684606,-0.2199975281369212,-0.10999876406846062
2014-04-12 01:00:00,0.0,0.001,0,-0.109998779345455,-0.2199975586909101,-0.10999877934545504
2014-04-12 01:05:00,0.0,0.001,0,-0.1099987944336159,-0.2199975888672319,-0.10999879443361595
2014-04-12 01:10:00,0.0,0.001,0,-0.1099988093352774,-0.2199976186705548,-0.10999880933527743
2014-04-12 01:15:00,0.0,0.001,0,-0.1099988240527447,-0.2199976481054894,-0.10999882405274472
2014-04-12 01:20:00,0.0,0.001,0,-0.1099988385882945,-0.2199976771765891,-0.10999883858829455
2014-04-12 01:25:00,0.0,0.001,0,-0.1099988529441755,-0.219997705888351,-0.10999885294417552
2014-04-12 01:30:00,0.0,0.001,0,-0.1099988671226084,-0.2199977342452168,-0.10999886712260842
2014-04-12 01:35:00,0.0,0.001,0,-0.1099988811257866,-0.2199977622515732,-0.10999888112578662
2014-04-12 01:40:00,0.0,0.001,0,-0.1099988949558763,-0.2199977899117527,-0.10999889495587635
2014-04-12 01:45:00,0.0,0.001,0,-0.109998908615017,-0.2199978172300341,-0.10999890861501707
2014-04-12 01:50:00,0.0,0.001,0,-0.1099989221053218,-0.2199978442106436,-0.1099989221053218
2014-04-12 01:55:00,0.0,0.001,0,-0.1099989354288774,-0.2199978708577549,-0.10999893542887745
2014-04-12 02:00:00,0.0,0.001,0,-0.1099989485877451,-0.2199978971754903,-0.10999894858774516
2014-04-12 02:05:00,0.0,0.001,0,-0.1099989615839605,-0.219997923167921,-0.1099989615839605
2014-04-12 02:10:00,0.0,0.001,0,-0.1099989744195339,-0.2199979488390679,-0.10999897441953398
2014-04-12 02:15:00,0.0,0.001,0,-0.1099989870964512,-0.2199979741929024,-0.10999898709645123
2014-04-12 02:20:00,0.0,0.001,0,-0.1099989996166733,-0.2199979992333466,-0.1099989996166733
2014-04-12 02:25:00,0.0,0.001,0,-0.109999011982137,-0.2199980239642741,-0.10999901198213705
2014-04-12 02:30:00,0.0,0.001,0,-0.1099990241947553,-0.2199980483895107,-0.10999902419475537
2014-04-12 02:35:00,0.0,0.001,0,-0.1099990362564175,-0.219998072512835,-0.10999903625641752
2014-04-12 02:40:00,20.0,0.001,0,-0.1099990481689894,-0.2199980963379788,-0.10999904816898941
2014-04-12 02:45:00,0.0,0.999,0,-0.1099990599343138,-0.2199981198686277,-0.10999905993431387
2014-04-12 02:50:00,0.0,0.0206709994018106,0,-0.1099990715542109,-0.2199981431084219,-0.10999907155421097
2014-04-12 02:55:00,0.0,0.0169590427069364,0,-0.1099990830304782,-0.2199981660609565,-0.10999908303047826
2014-04-12 03:00:00,0.0,0.0153079050114528,0,-0.1099990943648911,-0.2199981887297822,-0.10999909436489111
2014-04-12 03:05:00,0.0,0.01295566479921,0,-0.1099991055592029,-0.2199982111184058,-0.1099991055592029
2014-04-12 03:10:00,20.0,0.010849895446427,0,-0.1099991166151453,-0.2199982332302907,-0.10999911661514537
2014-04-12 03:15:00,0.0,0.7538459399094858,0,-0.1099991275344288,-0.2199982550688577,-0.10999912753442886
2014-04-12 03:20:00,0.0,0.0583200896259765,0,-0.1099991383187425,-0.219998276637485,-0.10999913831874253
2014-04-12 03:25:00,0.0,0.0350044459126031,0,-0.1099991489697547,-0.2199982979395094,-0.10999914896975471
2014-04-12 03:30:00,0.0,0.0269467749152419,0,-0.109999159489113,-0.2199983189782261,-0.10999915948911307
2014-04-12 03:35:00,0.0,0.0183694699827754,0,-0.1099991698784449,-0.2199983397568898,-0.10999916987844492
2014-04-12 03:40:00,0.0,0.0117399914050699,0,-0.1099991801393574,-0.2199983602787149,-0.10999918013935749
2014-04-12 03:45:00,0.0,0.0067565408829318,0,-0.109999190273438,-0.2199983805468761,-0.10999919027343809
2014-04-12 03:50:00,0.0,0.0033240328982974,0,-0.1099992002822544,-0.2199984005645089,-0.10999920028225446
2014-04-12 03:55:00,0.0,0.0015007129264996,0,-0.1099992101673549,-0.2199984203347098,-0.10999921016735494
2014-04-12 04:00:00,0.0,0.0007841669238647,0,-0.1099992199302687,-0.2199984398605374,-0.10999921993026872
2014-04-12 04:05:00,0.0,0.0004017984396708,0,-0.1099992295725061,-0.2199984591450122,-0.10999922957250613
2014-04-12 04:10:00,0.0,0.0001420437426534,0,-0.1099992390955587,-0.2199984781911175,-0.10999923909555877
2014-04-12 04:15:00,0.0,3.051164427275497e-05,0,-0.1099992485008998,-0.2199984970017997,-0.10999924850089984
2014-04-12 04:20:00,0.0,0.001,0,-0.1099992577899843,-0.2199985155799687,-0.10999925778998436
2014-04-12 04:25:00,0.0,0.001,0,-0.1099992669642492,-0.2199985339284985,-0.10999926696424929
2014-04-12 04:30:00,0.0,0.001,0,-0.1099992760251139,-0.2199985520502278,-0.1099992760251139
2014-04-12 04:35:00,0.0,0.001,0,-0.1099992849739798,-0.2199985699479597,-0.10999928497397989
2014-04-12 04:40:00,0.0,0.001,0,-0.1099992938122316,-0.2199985876244632,-0.10999929381223161
2014-04-12 04:45:00,0.0,3.201471494109659e-05,0,-0.1099993025412363,-0.2199986050824726,-0.10999930254123634
2014-04-12 04:50:00,0.0,0.001,0,-0.1099993111623444,-0.2199986223246888,-0.10999931116234442
2014-04-12 04:55:00,0.0,0.001,0,-0.1099993196768895,-0.219998639353779,-0.10999931967688954
2014-04-12 05:00:00,0.0,5.223776825510489e-05,0,-0.1099993280861888,-0.2199986561723777,-0.10999932808618888
