timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-03-04 02:00:00,67.04867326,0.0159262468213861,0,-0.11,-0.22,-0.11
2014-03-04 03:00:00,66.58482439,0.0243413858840121,0,-0.11,-0.22,-0.11
2014-03-04 04:00:00,65.50344586,0.0388237511350948,0,-0.11,-0.22,-0.11
2014-03-04 05:00:00,65.72809278,0.0871703322150659,0,-0.11,-0.22,-0.11
2014-03-04 06:00:00,65.71347736,0.0740773765224994,0,-0.11,-0.22,-0.11
2014-03-04 07:00:00,66.21746488,0.0748840183715629,0,-0.11,-0.22,-0.11
2014-03-04 08:00:00,67.3270938,0.0530464977978938,0,-0.11,-0.22,-0.11
2014-03-04 09:00:00,67.62303328,0.0177375546085899,0,-0.11,-0.22,-0.11
2014-03-04 10:00:00,68.08086803,0.012646362202529,0,-0.11,-0.22,-0.11
2014-03-04 11:00:00,68.72680885,0.0053014965030281,0,-0.11,-0.22,-0.11
2014-03-04 12:00:00,70.45355378,0.001,0,-0.11,-0.22,-0.11
2014-03-04 13:00:00,70.06613398,0.0219856792997748,0,-0.11,-0.22,-0.11
2014-03-04 14:00:00,69.97752106,0.0124085185488567,0,-0.11,-0.22,-0.11
2014-03-04 15:00:00,70.4927163,0.0095757103666504,0,-0.11,-0.22,-0.11
2014-03-04 16:00:00,71.61681198,0.0195465786159749,0,-0.11,-0.22,-0.11
2014-03-04 17:00:00,70.29198332,0.0557249985480651,0,-0.11,-0.22,-0.11
2014-03-04 18:00:00,71.67066391,0.0120416716299924,0,-0.11,-0.22,-0.11
2014-03-04 19:00:00,70.70533885,0.0544224229672964,0,-0.11,-0.22,-0.11
2014-03-04 20:00:00,70.4300817,0.0193226882627553,0,-0.11,-0.22,-0.11
2014-03-04 21:00:00,69.29157767,0.013218117981796,0,-0.11,-0.22,-0.11
2014-03-04 22:00:00,69.34063822,0.001,0,-0.11,-0.22,-0.11
2014-03-04 23:00:00,70.38420092,0.0002655334503208,0,-0.11,-0.22,-0.11
2014-03-05 00:00:00,69.63034413,0.0125104846078339,0,-0.11,-0.22,-0.11
2014-03-05 01:00:00,69.0398113,0.0015095621995205,0,-0.11,-0.22,-0.11
2014-03-05 02:00:00,67.76196134,0.0004901944932066,0,-0.11,-0.22,-0.11
2014-03-05 03:00:00,67.67675741,0.0214572069808054,0,-0.11,-0.22,-0.11
2014-03-05 04:00:00,68.86005963,0.0254401792349729,0,-0.11,-0.22,-0.11
2014-03-05 05:00:00,67.57048842,0.0034825914875706,0,-0.11,-0.22,-0.11
2014-03-05 06:00:00,68.46335363,0.0342090165059331,0,-0.11,-0.22,-0.11
2014-03-05 07:00:00,69.29349205,0.0109945795242751,0,-0.11,-0.22,-0.11
2014-03-05 08:00:00,68.01547296,0.0008991760903735,0,-0.11,-0.22,-0.11
2014-03-05 09:00:00,68.10090635,0.0201395408044973,0,-0.11,-0.22,-0.11
2014-03-05 10:00:00,68.12754514,0.015557206991477,0,-0.11,-0.22,-0.11
2014-03-05 11:00:00,70.01662351,0.0130480262637738,0,-0.11,-0.22,-0.11
2014-03-05 12:00:00,70.25863434,0.0043065066447071,0,-0.11,-0.22,-0.11
2014-03-05 13:00:00,71.09608996,0.0072897873113487,0,-0.11,-0.22,-0.11
2014-03-05 14:00:00,71.50280303,0.0245831183890903,0,-0.11,-0.22,-0.11
2014-03-05 15:00:00,71.42488612,0.0337297516077629,0,-0.11,-0.22,-0.11
2014-03-05 16:00:00,72.71167276,0.0277492438947699,0,-0.11,-0.22,-0.11
2014-03-05 17:00:00,71.59459113,0.0729904662069065,0,-0.11,-0.22,-0.11
2014-03-05 18:00:00,72.43328872,0.0256454523112657,0,-0.11,-0.22,-0.11
2014-03-05 19:00:00,71.48709146,0.0519592863310125,0,-0.11,-0.22,-0.11
2014-03-05 20:00:00,71.99469951,0.0177651469218603,0,-0.11,-0.22,-0.11
2014-03-05 21:00:00,71.35471229,0.0293246076512515,0,-0.11,-0.22,-0.11
2014-03-05 22:00:00,70.39110149,0.0112383637466631,0,-0.11,-0.22,-0.11
2014-03-05 23:00:00,69.43812495,0.0002429315876446,0,-0.11,-0.22,-0.11
2014-03-06 00:00:00,70.2584932,0.0053877602365547,0,-0.11,-0.22,-0.11
2014-03-06 01:00:00,69.67190229,0.0001904186735215,0,-0.11,-0.22,-0.11
2014-03-06 02:00:00,68.22337002,0.0064885186343684,0,-0.11,-0.22,-0.11
2014-03-06 03:00:00,68.80799396,0.0502369601314355,0,-0.11,-0.22,-0.11
2014-03-06 04:00:00,68.03247815,0.0309933480114678,0,-0.11,-0.22,-0.11
2014-03-06 05:00:00,67.80972606,0.0564968721037295,0,-0.11,-0.22,-0.11
2014-03-06 06:00:00,66.40552502,0.0567964995734996,0,-0.11,-0.22,-0.11
2014-03-06 07:00:00,67.83509944,0.1149965638985231,0,-0.11,-0.22,-0.11
2014-03-06 08:00:00,65.97248106,0.0310349562202968,0,-0.11,-0.22,-0.11
2014-03-06 09:00:00,66.31911328,0.1060020357526652,0,-0.11,-0.22,-0.11
2014-03-06 10:00:00,66.29172592,0.0763727454843127,0,-0.11,-0.22,-0.11
2014-03-06 11:00:00,66.46979301,0.0729104125221646,0,-0.11,-0.22,-0.11
2014-03-06 12:00:00,67.19727082,0.0613953262542212,0,-0.11,-0.22,-0.11
2014-03-06 13:00:00,67.26610171,0.0305648926702089,0,-0.11,-0.22,-0.11
2014-03-06 14:00:00,66.58963271,0.0277786225499804,0,-0.11,-0.22,-0.11
2014-03-06 15:00:00,66.13565431,0.051480245604911,0,-0.11,-0.22,-0.11
2014-03-06 16:00:00,67.45824979,0.0689512834129472,0,-0.11,-0.22,-0.11
2014-03-06 17:00:00,67.08281943,0.0176202458781842,0,-0.11,-0.22,-0.11
2014-03-06 18:00:00,66.60154522,0.0257734370845727,0,-0.11,-0.22,-0.11
2014-03-06 19:00:00,66.14435074,0.0396080797022006,0,-0.11,-0.22,-0.11
2014-03-06 20:00:00,65.70970149,0.0551042761552042,0,-0.11,-0.22,-0.11
2014-03-06 21:00:00,65.72663154,0.0733169351053928,0,-0.11,-0.22,-0.11
2014-03-06 22:00:00,65.58931781,0.06968509630299,0,-0.11,-0.22,-0.11
2014-03-06 23:00:00,65.82957452,0.0746358140968342,0,-0.11,-0.22,-0.11
2014-03-07 00:00:00,65.66945407,0.0618455290714318,0,-0.11,-0.22,-0.11
2014-03-07 01:00:00,64.47296805,0.0686953209513063,0,-0.11,-0.22,-0.11
2014-03-07 02:00:00,64.33275758,0.1430240973597587,0,-0.11,-0.22,-0.11
2014-03-07 03:00:00,64.30729548,0.1580944407978441,0,-0.11,-0.22,-0.11
2014-03-07 04:00:00,63.27916803,0.1618713576574114,0,-0.11,-0.22,-0.11
2014-03-07 05:00:00,63.28661915,0.2457274784809683,0,-0.11,-0.22,-0.11
2014-03-07 06:00:00,62.71784797,0.2413136360430237,0,-0.11,-0.22,-0.11
2014-03-07 07:00:00,62.10356599,0.2929823337095222,0,-0.11,-0.22,-0.11
2014-03-07 08:00:00,62.35873434,0.3557836803979775,0,-0.11,-0.22,-0.11
2014-03-07 09:00:00,62.26844161,0.3259914980018142,0,-0.11,-0.22,-0.11
2014-03-07 10:00:00,64.14762913,0.335320137011812,0,-0.11,-0.22,-0.11
2014-03-07 11:00:00,66.74519744,0.1620431288866217,0,-0.11,-0.22,-0.11
2014-03-07 12:00:00,66.88478620000001,0.0249685756417788,0,-0.11,-0.22,-0.11
2014-03-07 13:00:00,67.39191825,0.0212826412739709,0,-0.11,-0.22,-0.11
2014-03-07 14:00:00,66.3784179,0.0099810250318215,0,-0.11,-0.22,-0.11
2014-03-07 15:00:00,67.24728902,0.0394009179660517,0,-0.11,-0.22,-0.11
2014-03-07 16:00:00,68.80478948,0.0136992272901185,0,-0.11,-0.22,-0.11
2014-03-07 17:00:00,67.78706753,0.0008099791878187,0,-0.11,-0.22,-0.11
2014-03-07 18:00:00,67.6234333,0.0050188923262525,0,-0.11,-0.22,-0.11
2014-03-07 19:00:00,68.13243751,0.0080462589859785,0,-0.11,-0.22,-0.11
2014-03-07 20:00:00,68.35249809,0.0018691174235843,0,-0.11,-0.22,-0.11
2014-03-07 21:00:00,68.76098726,0.0005557577999487,0,-0.11,-0.22,-0.11
2014-03-07 22:00:00,68.27847874,0.0002116952170396,0,-0.11,-0.22,-0.11
2014-03-07 23:00:00,67.18038204,0.0009690946303536,0,-0.11,-0.22,-0.11
2014-03-08 00:00:00,66.54164375,0.0184020349100866,0,-0.11,-0.22,-0.11
2014-03-08 01:00:00,67.01120528,0.0386965607268414,0,-0.11,-0.22,-0.11
2014-03-08 02:00:00,66.64272086,0.0227217442605861,0,-0.11,-0.22,-0.11
2014-03-08 03:00:00,65.06151932,0.0313892965178113,0,-0.11,-0.22,-0.11
2014-03-08 04:00:00,65.17996189,0.1128357095903233,0,-0.11,-0.22,-0.11
2014-03-08 05:00:00,64.67925087,0.109364795341487,0,-0.11,-0.22,-0.11
2014-03-08 06:00:00,65.55120828,0.1401856673944355,0,-0.11,-0.22,-0.11
2014-03-08 07:00:00,64.59678509,0.082995607090156,0,-0.11,-0.22,-0.11
2014-03-08 08:00:00,65.27563058,0.13952410713291,0,-0.11,-0.22,-0.11
2014-03-08 09:00:00,64.88539882,0.0952770835708041,0,-0.11,-0.22,-0.11
2014-03-08 10:00:00,65.15421592,0.1177308069532726,0,-0.11,-0.22,-0.11
2014-03-08 11:00:00,64.26521212,0.098887810894757,0,-0.11,-0.22,-0.11
2014-03-08 12:00:00,64.07879166,0.1541781268679793,0,-0.11,-0.22,-0.11
2014-03-08 13:00:00,63.99581719,0.1675712810660016,0,-0.11,-0.22,-0.11
2014-03-08 14:00:00,63.37198838,0.1728730280444673,0,-0.11,-0.22,-0.11
2014-03-08 15:00:00,63.85857426,0.223906049102438,0,-0.11,-0.22,-0.11
2014-03-08 16:00:00,65.7786958,0.1824730568134815,0,-0.11,-0.22,-0.11
2014-03-08 17:00:00,66.00473119,0.061262741103323,0,-0.11,-0.22,-0.11
2014-03-08 18:00:00,65.12337382,0.0519142096337502,0,-0.11,-0.22,-0.11
2014-03-08 19:00:00,66.57607623,0.0976647755069191,0,-0.11,-0.22,-0.11
2014-03-08 20:00:00,65.02660446,0.0311133014751936,0,-0.11,-0.22,-0.11
2014-03-08 21:00:00,64.95266133,0.1045975417407093,0,-0.11,-0.22,-0.11
2014-03-08 22:00:00,64.97658136,0.1099511742794348,0,-0.11,-0.22,-0.11
2014-03-08 23:00:00,65.67719536,0.1092962611153127,0,-0.11,-0.22,-0.11
2014-03-09 00:00:00,65.24741305,0.0704120198614899,0,-0.11,-0.22,-0.11
2014-03-09 01:00:00,65.41542891,0.0940940817590854,0,-0.11,-0.22,-0.11
2014-03-09 02:00:00,64.98877478,0.0845354160108665,0,-0.11,-0.22,-0.11
2014-03-09 03:00:00,64.96988162,0.1099079393597501,0,-0.11,-0.22,-0.11
2014-03-09 04:00:00,63.30792665,0.1119701141412136,0,-0.11,-0.22,-0.11
2014-03-09 05:00:00,64.40463119,0.245773490394112,0,-0.11,-0.22,-0.11
2014-03-09 06:00:00,63.87984768,0.1545413123601821,0,-0.11,-0.22,-0.11
2014-03-09 07:00:00,62.65054877,0.1994805589147374,0,-0.11,-0.22,-0.11
2014-03-09 08:00:00,63.64803912,0.3195333925154696,0,-0.11,-0.22,-0.11
2014-03-09 09:00:00,63.06377998,0.2210844611877475,0,-0.11,-0.22,-0.11
2014-03-09 10:00:00,63.08252395,0.267387987336192,0,-0.11,-0.22,-0.11
2014-03-09 11:00:00,62.42757669,0.2578489755883677,0,-0.11,-0.22,-0.11
2014-03-09 12:00:00,62.08987607,0.3237224530974167,0,-0.11,-0.22,-0.11
2014-03-09 13:00:00,61.82403302,0.3627815081700986,0,-0.11,-0.22,-0.11
2014-03-09 14:00:00,61.80836032,0.3993877334177005,0,-0.11,-0.22,-0.11
2014-03-09 15:00:00,63.57034584,0.4031478282253555,0,-0.11,-0.22,-0.11
2014-03-09 16:00:00,63.14298573,0.2199808612992808,0,-0.11,-0.22,-0.11
2014-03-09 17:00:00,65.21301797,0.262153978098495,0,-0.11,-0.22,-0.11
2014-03-09 18:00:00,63.94421349,0.099224581490232,0,-0.11,-0.22,-0.11
2014-03-09 19:00:00,64.45766756,0.189135012826149,0,-0.11,-0.22,-0.11
2014-03-09 20:00:00,63.5914373,0.1506271019891155,0,-0.11,-0.22,-0.11
2014-03-09 21:00:00,62.89815719,0.225336737208209,0,-0.11,-0.22,-0.11
2014-03-09 22:00:00,64.45257404,0.2985903577351315,0,-0.11,-0.22,-0.11
2014-03-09 23:00:00,64.12681763,0.1620151605678453,0,-0.11,-0.22,-0.11
2014-03-10 00:00:00,63.49055243,0.1915454005924123,0,-0.11,-0.22,-0.11
2014-03-10 01:00:00,63.42430336,0.2503882642764418,0,-0.11,-0.22,-0.11
2014-03-10 02:00:00,62.15728246,0.2579889977854311,0,-0.11,-0.22,-0.11
2014-03-10 03:00:00,62.18439593,0.3996927163612861,0,-0.11,-0.22,-0.11
2014-03-10 04:00:00,62.23825287,0.3946547434603445,0,-0.11,-0.22,-0.11
2014-03-10 05:00:00,61.28489989,0.3888235712872204,0,-0.11,-0.22,-0.11
2014-03-10 06:00:00,62.43160143,0.5157778888562449,0,-0.11,-0.22,-0.11
2014-03-10 07:00:00,62.64010591,0.3699456308295059,0,-0.11,-0.22,-0.11
2014-03-10 08:00:00,62.75477551,0.3441472059638712,0,-0.11,-0.22,-0.11
2014-03-10 09:00:00,63.07107014,0.3291215689957041,0,-0.11,-0.22,-0.11
2014-03-10 10:00:00,65.36263572,0.2907210359598278,0,-0.11,-0.22,-0.11
2014-03-10 11:00:00,67.68834829,0.0998319645956196,0,-0.11,-0.22,-0.11
2014-03-10 12:00:00,66.78938507,0.0085997201440411,0,-0.11,-0.22,-0.11
2014-03-10 13:00:00,67.4030453,0.0328015425872059,0,-0.11,-0.22,-0.11
2014-03-10 14:00:00,69.22223465,0.014811402285466,0,-0.11,-0.22,-0.11
2014-03-10 15:00:00,68.72906724,0.0026160414142331,0,-0.11,-0.22,-0.11
2014-03-10 16:00:00,69.43623743,0.001,0,-0.11,-0.22,-0.11
2014-03-10 17:00:00,70.25809179999999,0.0049860009784312,0,-0.11,-0.22,-0.11
2014-03-10 18:00:00,70.25948981,0.0221466777769273,0,-0.11,-0.22,-0.11
2014-03-10 19:00:00,70.60726748,0.0222585158714907,0,-0.11,-0.22,-0.11
2014-03-10 20:00:00,70.2063059,0.0335795468461804,0,-0.11,-0.22,-0.11
2014-03-10 21:00:00,69.81033474,0.0217077005780099,0,-0.11,-0.22,-0.11
2014-03-10 22:00:00,68.24486669,0.0122529376852818,0,-0.11,-0.22,-0.11
2014-03-10 23:00:00,68.10978258,0.001440549918687,0,-0.11,-0.22,-0.11
2014-03-11 00:00:00,67.63116079,0.002326491106276,0,-0.11,-0.22,-0.11
2014-03-11 01:00:00,68.12898944,0.0090941024173695,0,-0.11,-0.22,-0.11
2014-03-11 02:00:00,66.93579537,0.0016725039297768,0,-0.11,-0.22,-0.11
2014-03-11 03:00:00,67.28183681,0.0231607662415162,0,-0.11,-0.22,-0.11
2014-03-11 04:00:00,67.12842156,0.0140110564298241,0,-0.11,-0.22,-0.11
2014-03-11 05:00:00,65.79175844,0.0172372263296486,0,-0.11,-0.22,-0.11
2014-03-11 06:00:00,65.13144669,0.065066388056213,0,-0.11,-0.22,-0.11
2014-03-11 07:00:00,66.1775294,0.0987435921056407,0,-0.11,-0.22,-0.11
2014-03-11 08:00:00,66.51384686,0.0460678515847907,0,-0.11,-0.22,-0.11
2014-03-11 09:00:00,66.52764863,0.0329847200416083,0,-0.11,-0.22,-0.11
2014-03-11 10:00:00,67.78500622,0.0316049897545132,0,-0.11,-0.22,-0.11
2014-03-11 11:00:00,69.36668186,0.0036606433407769,0,-0.11,-0.22,-0.11
2014-03-11 12:00:00,71.10686192,0.0071954618828896,0,-0.11,-0.22,-0.11
2014-03-11 13:00:00,71.34507296,0.0586769761074865,0,-0.11,-0.22,-0.11
2014-03-11 14:00:00,71.63930695,0.064108716242949,0,-0.11,-0.22,-0.11
2014-03-11 15:00:00,70.36000942,0.0714331341293247,0,-0.11,-0.22,-0.11
2014-03-11 16:00:00,71.98604698,0.0184861760847222,0,-0.11,-0.22,-0.11
2014-03-11 17:00:00,71.66471114,0.0736606506222387,0,-0.11,-0.22,-0.11
2014-03-11 18:00:00,72.72998288,0.0518662247697796,0,-0.11,-0.22,-0.11
2014-03-11 19:00:00,72.17540433,0.097160884530184,0,-0.11,-0.22,-0.11
2014-03-11 20:00:00,71.92709502,0.0629568377122152,0,-0.11,-0.22,-0.11
2014-03-11 21:00:00,70.85195269,0.0443027162650908,0,-0.11,-0.22,-0.11
2014-03-11 22:00:00,69.01463509,0.0102926968435692,0,-0.11,-0.22,-0.11
2014-03-11 23:00:00,68.49462169,0.0048578773002219,0,-0.11,-0.22,-0.11
2014-03-12 00:00:00,67.48580392,0.0138759547314381,0,-0.11,-0.22,-0.11
2014-03-12 01:00:00,68.07698894,0.0447489161207088,0,-0.11,-0.22,-0.11
2014-03-12 02:00:00,68.23106386,0.0256104405224582,0,-0.11,-0.22,-0.11
2014-03-12 03:00:00,67.01328165,0.0237736022482688,0,-0.11,-0.22,-0.11
2014-03-12 04:00:00,67.18611750000001,0.0760021807928575,0,-0.11,-0.22,-0.11
2014-03-12 05:00:00,65.92239173,0.066924302726131,0,-0.11,-0.22,-0.11
2014-03-12 06:00:00,66.38206209,0.1263216633788339,0,-0.11,-0.22,-0.11
2014-03-12 07:00:00,66.46286064,0.0843265441746157,0,-0.11,-0.22,-0.11
2014-03-12 08:00:00,68.24047875,0.069955214207137,0,-0.11,-0.22,-0.11
2014-03-12 09:00:00,68.02786863,0.0080943077689674,0,-0.11,-0.22,-0.11
2014-03-12 10:00:00,70.1038357,0.0110654478619678,0,-0.11,-0.22,-0.11
2014-03-12 11:00:00,70.22659164,0.0074199380870155,0,-0.11,-0.22,-0.11
2014-03-12 12:00:00,71.37680632,0.0085189218939466,0,-0.11,-0.22,-0.11
2014-03-12 13:00:00,70.67512681,0.0360441621649453,0,-0.11,-0.22,-0.11
2014-03-12 14:00:00,70.46297529,0.0133313963051034,0,-0.11,-0.22,-0.11
2014-03-12 15:00:00,71.28157524,0.0077658382846307,0,-0.11,-0.22,-0.11
2014-03-12 16:00:00,71.05593879999998,0.0244089861015003,0,-0.11,-0.22,-0.11
2014-03-12 17:00:00,71.70627229,0.0159841475910855,0,-0.11,-0.22,-0.11
2014-03-12 18:00:00,72.17357465,0.0335950742981784,0,-0.11,-0.22,-0.11
2014-03-12 19:00:00,71.84544009,0.0520446369532887,0,-0.11,-0.22,-0.11
2014-03-12 20:00:00,71.17415427,0.0392871218450382,0,-0.11,-0.22,-0.11
2014-03-12 21:00:00,71.43730024,0.0195073336853652,0,-0.11,-0.22,-0.11
2014-03-12 22:00:00,71.00435876,0.0263469445179959,0,-0.11,-0.22,-0.11
2014-03-12 23:00:00,71.1510194,0.0133445860672535,0,-0.11,-0.22,-0.11
2014-03-13 00:00:00,69.55935905,0.0137355019084376,0,-0.11,-0.22,-0.11
2014-03-13 01:00:00,69.6460687,0.0017353990075727,0,-0.11,-0.22,-0.11
2014-03-13 02:00:00,69.7364644,0.0020488571244653,0,-0.11,-0.22,-0.11
2014-03-13 03:00:00,68.79399824,0.0035867068689622,0,-0.11,-0.22,-0.11
2014-03-13 04:00:00,69.72507825,0.0272536402099223,0,-0.11,-0.22,-0.11
2014-03-13 05:00:00,69.23149065,0.0079179332446747,0,-0.11,-0.22,-0.11
2014-03-13 06:00:00,67.21438079,0.0162347129569055,0,-0.11,-0.22,-0.11
2014-03-13 07:00:00,68.75934959,0.0819429271380138,0,-0.11,-0.22,-0.11
2014-03-13 08:00:00,69.27054515,0.0137664516889994,0,-0.11,-0.22,-0.11
2014-03-13 09:00:00,69.90997802,0.0032049627821846,0,-0.11,-0.22,-0.11
2014-03-13 10:00:00,69.07299661,0.001,0,-0.11,-0.22,-0.11
2014-03-13 11:00:00,70.97799327,0.0031068517802249,0,-0.11,-0.22,-0.11
2014-03-13 12:00:00,70.81341304,0.0147381664998454,0,-0.11,-0.22,-0.11
2014-03-13 13:00:00,69.80737543,0.01031910398512,0,-0.11,-0.22,-0.11
2014-03-13 14:00:00,70.50417147,0.001,0,-0.11,-0.22,-0.11
2014-03-13 15:00:00,71.00976364,0.0036344126070339,0,-0.11,-0.22,-0.11
2014-03-13 16:00:00,71.64484062,0.0078751087626955,0,-0.11,-0.22,-0.11
2014-03-13 17:00:00,71.60940441,0.0179303862574673,0,-0.11,-0.22,-0.11
2014-03-13 18:00:00,71.17635266,0.0138140454155388,0,-0.11,-0.22,-0.11
2014-03-13 19:00:00,70.46962717,0.0053424055258067,0,-0.11,-0.22,-0.11
2014-03-13 20:00:00,70.50548628,0.001,0,-0.11,-0.22,-0.11
2014-03-13 21:00:00,70.62289581,0.0003569506504685,0,-0.11,-0.22,-0.11
2014-03-13 22:00:00,71.69910104,0.0010556706449129,0,-0.11,-0.22,-0.11
2014-03-13 23:00:00,70.73907743,0.0153641305483347,0,-0.11,-0.22,-0.11
2014-03-14 00:00:00,69.02175496,0.0010153454743841,0,-0.11,-0.22,-0.11
2014-03-14 01:00:00,68.78503059,0.0160960157503852,0,-0.11,-0.22,-0.11
2014-03-14 02:00:00,69.22496356,0.0224774250147223,0,-0.11,-0.22,-0.11
2014-03-14 03:00:00,67.87748709,0.0121791526965607,0,-0.11,-0.22,-0.11
2014-03-14 04:00:00,67.29471566,0.0519181686159703,0,-0.11,-0.22,-0.11
2014-03-14 05:00:00,67.28621294,0.073533946154852,0,-0.11,-0.22,-0.11
2014-03-14 06:00:00,66.7890731,0.0651464459985454,0,-0.11,-0.22,-0.11
2014-03-14 07:00:00,67.50432318,0.0803349304939432,0,-0.11,-0.22,-0.11
2014-03-14 08:00:00,67.79009858,0.0387043302111455,0,-0.11,-0.22,-0.11
2014-03-14 09:00:00,69.87567,0.0248967326919461,0,-0.11,-0.22,-0.11
2014-03-14 10:00:00,70.21520038,0.0015614692287521,0,-0.11,-0.22,-0.11
2014-03-14 11:00:00,71.18656942,0.0049257266554145,0,-0.11,-0.22,-0.11
2014-03-14 12:00:00,71.67624154,0.0224820282010199,0,-0.11,-0.22,-0.11
2014-03-14 13:00:00,71.22363341,0.0331267782306252,0,-0.11,-0.22,-0.11
2014-03-14 14:00:00,70.43924193,0.0161875980159265,0,-0.11,-0.22,-0.11
2014-03-14 15:00:00,70.36288978,0.0016122945140535,0,-0.11,-0.22,-0.11
2014-03-14 16:00:00,70.79729744,0.0007210213505752,0,-0.11,-0.22,-0.11
2014-03-14 17:00:00,70.23646361,0.0042187563966869,0,-0.11,-0.22,-0.11
2014-03-14 18:00:00,71.73164608,0.0002771761600852,0,-0.11,-0.22,-0.11
2014-03-14 19:00:00,70.94221602,0.0211873446781815,0,-0.11,-0.22,-0.11
2014-03-14 20:00:00,70.53918108,0.0058506311306551,0,-0.11,-0.22,-0.11
2014-03-14 21:00:00,70.54767727,0.00276875314668,0,-0.11,-0.22,-0.11
2014-03-14 22:00:00,70.90770815,0.0032420492190374,0,-0.11,-0.22,-0.11
2014-03-14 23:00:00,69.78682182,0.007342775322141,0,-0.11,-0.22,-0.11
2014-03-15 00:00:00,70.91189536,0.0005367150710672,0,-0.11,-0.22,-0.11
2014-03-15 01:00:00,70.07406754,0.0040518408981522,0,-0.11,-0.22,-0.11
2014-03-15 02:00:00,69.59586543,0.0010063438047568,0,-0.11,-0.22,-0.11
2014-03-15 03:00:00,69.60260984,0.0071018185909699,0,-0.11,-0.22,-0.11
2014-03-15 04:00:00,68.27877452,0.0077426750457517,0,-0.11,-0.22,-0.11
2014-03-15 05:00:00,69.45619825,0.0417656222259494,0,-0.11,-0.22,-0.11
2014-03-15 06:00:00,68.44995951,0.0083010584006745,0,-0.11,-0.22,-0.11
2014-03-15 07:00:00,69.73862286,0.0272157931403733,0,-0.11,-0.22,-0.11
2014-03-15 08:00:00,68.94209701,0.0009680706821307,0,-0.11,-0.22,-0.11
2014-03-15 09:00:00,68.18149599,0.0088029039963344,0,-0.11,-0.22,-0.11
2014-03-15 10:00:00,68.76664235,0.0230292479822091,0,-0.11,-0.22,-0.11
2014-03-15 11:00:00,67.45815017,0.0068175939972348,0,-0.11,-0.22,-0.11
2014-03-15 12:00:00,67.66257636,0.036521994785996,0,-0.11,-0.22,-0.11
2014-03-15 13:00:00,67.77115437,0.0264186917210687,0,-0.11,-0.22,-0.11
2014-03-15 14:00:00,67.69510921,0.0215229053623293,0,-0.11,-0.22,-0.11
2014-03-15 15:00:00,68.11376092,0.0236328145558269,0,-0.11,-0.22,-0.11
2014-03-15 16:00:00,68.40917826,0.0124945450502754,0,-0.11,-0.22,-0.11
2014-03-15 17:00:00,68.68576669,0.0066698300151345,0,-0.11,-0.22,-0.11
2014-03-15 18:00:00,68.70780771,0.0028482619712762,0,-0.11,-0.22,-0.11
2014-03-15 19:00:00,68.52816028,0.0022431631698984,0,-0.11,-0.22,-0.11
2014-03-15 20:00:00,67.29328776,0.0035241499656148,0,-0.11,-0.22,-0.11
2014-03-15 21:00:00,67.71998071,0.0280950967797386,0,-0.11,-0.22,-0.11
2014-03-15 22:00:00,66.43501296,0.0145794928279671,0,-0.11,-0.22,-0.11
2014-03-15 23:00:00,67.6421382,0.0549026582837685,0,-0.11,-0.22,-0.11
2014-03-16 00:00:00,67.50558169,0.0134993232570368,0,-0.11,-0.22,-0.11
2014-03-16 01:00:00,66.63507662,0.015291611510892,0,-0.11,-0.22,-0.11
2014-03-16 02:00:00,66.03094617,0.0401667482176022,0,-0.11,-0.22,-0.11
2014-03-16 03:00:00,66.85659507,0.0628963667215122,0,-0.11,-0.22,-0.11
2014-03-16 04:00:00,65.17315838,0.0286518610628051,0,-0.11,-0.22,-0.11
2014-03-16 05:00:00,65.21746396,0.1043975564249153,0,-0.11,-0.22,-0.11
2014-03-16 06:00:00,66.28285507,0.0987396147155562,0,-0.11,-0.22,-0.11
2014-03-16 07:00:00,65.42152866,0.0445338982924064,0,-0.11,-0.22,-0.11
2014-03-16 08:00:00,64.94362409,0.0836478266555472,0,-0.11,-0.22,-0.11
2014-03-16 09:00:00,64.89450895,0.1101970435288729,0,-0.11,-0.22,-0.11
2014-03-16 10:00:00,64.55896017,0.1143763166693987,0,-0.11,-0.22,-0.11
2014-03-16 11:00:00,63.75135279,0.138886853264052,0,-0.11,-0.22,-0.11
2014-03-16 12:00:00,64.59758157,0.2052211032142746,0,-0.11,-0.22,-0.11
2014-03-16 13:00:00,64.12270321,0.1402027952814059,0,-0.11,-0.22,-0.11
2014-03-16 14:00:00,63.49946799,0.1740953687910105,0,-0.11,-0.22,-0.11
2014-03-16 15:00:00,64.70090581,0.223141007846015,0,-0.11,-0.22,-0.11
2014-03-16 16:00:00,63.79618368,0.1265057063247834,0,-0.11,-0.22,-0.11
2014-03-16 17:00:00,64.00797024,0.1919608354983465,0,-0.11,-0.22,-0.11
2014-03-16 18:00:00,64.72220608,0.1739305326146269,0,-0.11,-0.22,-0.11
2014-03-16 19:00:00,62.87773689,0.1218641009464947,0,-0.11,-0.22,-0.11
2014-03-16 20:00:00,63.82235957,0.2745228699952586,0,-0.11,-0.22,-0.11
2014-03-16 21:00:00,63.75804636,0.1896456676368263,0,-0.11,-0.22,-0.11
2014-03-16 22:00:00,63.15739889,0.195997808521053,0,-0.11,-0.22,-0.11
2014-03-16 23:00:00,63.44294756,0.2503742940223035,0,-0.11,-0.22,-0.11
2014-03-17 00:00:00,62.12890913,0.225187795092471,0,-0.11,-0.22,-0.11
