timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-11-18 00:00:00,9828,0.3512312691948233,0,-0.11,-0.22,-0.11
2014-11-18 00:30:00,7529,0.4171478369878199,0,-0.11,-0.22,-0.11
2014-11-18 01:00:00,6162,0.5300449741393555,0,-0.11,-0.22,-0.11
2014-11-18 01:30:00,4296,0.5457812652524634,0,-0.11,-0.22,-0.11
2014-11-18 02:00:00,3090,0.6713382719268371,0,-0.11,-0.22,-0.11
2014-11-18 02:30:00,2366,0.7537744856858758,0,-0.11,-0.22,-0.11
2014-11-18 03:00:00,2094,0.7895123301398548,0,-0.11,-0.22,-0.11
2014-11-18 03:30:00,1831,0.7814404044856225,0,-0.11,-0.22,-0.11
2014-11-18 04:00:00,1987,0.7858257396130142,0,-0.11,-0.22,-0.11
2014-11-18 04:30:00,1936,0.7338059568963906,0,-0.11,-0.22,-0.11
2014-11-18 05:00:00,2346,0.7224304769748602,0,-0.11,-0.22,-0.11
2014-11-18 05:30:00,4328,0.648196696859945,0,-0.11,-0.22,-0.11
2014-11-18 06:00:00,6935,0.3848137457795526,0,-0.11,-0.22,-0.11
2014-11-18 06:30:00,12642,0.148000646771598,0,-0.11,-0.22,-0.11
2014-11-18 07:00:00,16037,0.0156820117374583,0,-0.11,-0.22,-0.11
2014-11-18 07:30:00,20032,0.1772973027663706,0,-0.11,-0.22,-0.11
2014-11-18 08:00:00,20709,0.5645935002682159,0,-0.11,-0.22,-0.11
2014-11-18 08:30:00,20897,0.5751523573134348,0,-0.11,-0.22,-0.11
2014-11-18 09:00:00,20127,0.46677534807932,0,-0.11,-0.22,-0.11
2014-11-18 09:30:00,19075,0.2530598475606691,0,-0.11,-0.22,-0.11
2014-11-18 10:00:00,17883,0.1139390662651389,0,-0.11,-0.22,-0.11
2014-11-18 10:30:00,17581,0.0418304795888413,0,-0.11,-0.22,-0.11
2014-11-18 11:00:00,16559,0.0241501868486993,0,-0.11,-0.22,-0.11
2014-11-18 11:30:00,17870,0.0020461758862053,0,-0.11,-0.22,-0.11
2014-11-18 12:00:00,18097,0.0174031098045879,0,-0.11,-0.22,-0.11
2014-11-18 12:30:00,17714,0.013720187567425,0,-0.11,-0.22,-0.11
2014-11-18 13:00:00,17104,0.0024623178380469,0,-0.11,-0.22,-0.11
2014-11-18 13:30:00,17999,0.0028998478257773,0,-0.11,-0.22,-0.11
2014-11-18 14:00:00,19071,0.0011854605736788,0,-0.11,-0.22,-0.11
2014-11-18 14:30:00,19197,0.001,0,-0.11,-0.22,-0.11
2014-11-18 15:00:00,19000,0.0017053839956306,0,-0.11,-0.22,-0.11
2014-11-18 15:30:00,17013,0.003797233369391,0,-0.11,-0.22,-0.11
2014-11-18 16:00:00,14962,0.025630224595285,0,-0.11,-0.22,-0.11
2014-11-18 16:30:00,13727,0.0414280447960358,0,-0.11,-0.22,-0.11
2014-11-18 17:00:00,16826,0.0400390408454816,0,-0.11,-0.22,-0.11
2014-11-18 17:30:00,20320,0.0161377447590107,0,-0.11,-0.22,-0.11
2014-11-18 18:00:00,23167,0.1915368936943932,0,-0.11,-0.22,-0.11
2014-11-18 18:30:00,23782,0.4171531409508695,0,-0.11,-0.22,-0.11
2014-11-18 19:00:00,24068,0.4163015228974047,0,-0.11,-0.22,-0.11
2014-11-18 19:30:00,24831,0.3823245239147796,0,-0.11,-0.22,-0.11
2014-11-18 20:00:00,25564,0.4083311612603685,0,-0.11,-0.22,-0.11
2014-11-18 20:30:00,25300,0.3906026759762276,0,-0.11,-0.22,-0.11
2014-11-18 21:00:00,25503,0.2211614742626524,0,-0.11,-0.22,-0.11
2014-11-18 21:30:00,24598,0.1340305814375828,0,-0.11,-0.22,-0.11
2014-11-18 22:00:00,24120,0.0260869907175662,0,-0.11,-0.22,-0.11
2014-11-18 22:30:00,22641,0.0006441390254834,0,-0.11,-0.22,-0.11
2014-11-18 23:00:00,19722,0.0245469449121723,0,-0.11,-0.22,-0.11
2014-11-18 23:30:00,15507,0.1669571611712368,0,-0.11,-0.22,-0.11
2014-11-19 00:00:00,12079,0.4587082886020411,0,-0.11,-0.22,-0.11
2014-11-19 00:30:00,8561,0.7100406899169186,0,-0.11,-0.22,-0.11
2014-11-19 01:00:00,6632,0.9653974267238744,0,-0.11,-0.22,-0.11
2014-11-19 01:30:00,4846,0.9297639509415772,0,-0.11,-0.22,-0.11
2014-11-19 02:00:00,3996,0.9078320645197846,0,-0.11,-0.22,-0.11
2014-11-19 02:30:00,3339,0.8296972662582054,0,-0.11,-0.22,-0.11
2014-11-19 03:00:00,2594,0.7971463396913577,0,-0.11,-0.22,-0.11
2014-11-19 03:30:00,2315,0.8258594718266077,0,-0.11,-0.22,-0.11
2014-11-19 04:00:00,2462,0.8089934181507683,0,-0.11,-0.22,-0.11
2014-11-19 04:30:00,2077,0.7427849139070402,0,-0.11,-0.22,-0.11
2014-11-19 05:00:00,2448,0.7740255122870084,0,-0.11,-0.22,-0.11
2014-11-19 05:30:00,4656,0.6928679528078052,0,-0.11,-0.22,-0.11
2014-11-19 06:00:00,7055,0.3873510356553808,0,-0.11,-0.22,-0.11
2014-11-19 06:30:00,12903,0.1596012623567771,0,-0.11,-0.22,-0.11
2014-11-19 07:00:00,16639,0.0170487021147392,0,-0.11,-0.22,-0.11
2014-11-19 07:30:00,20585,0.2081697938977343,0,-0.11,-0.22,-0.11
2014-11-19 08:00:00,21833,0.6017076746103888,0,-0.11,-0.22,-0.11
2014-11-19 08:30:00,21453,0.6814826551619275,0,-0.11,-0.22,-0.11
2014-11-19 09:00:00,20023,0.4957684215718078,0,-0.11,-0.22,-0.11
2014-11-19 09:30:00,18790,0.2373408301042316,0,-0.11,-0.22,-0.11
2014-11-19 10:00:00,18382,0.092791112204883,0,-0.11,-0.22,-0.11
2014-11-19 10:30:00,17956,0.0474194874796586,0,-0.11,-0.22,-0.11
2014-11-19 11:00:00,17477,0.0230993521943952,0,-0.11,-0.22,-0.11
2014-11-19 11:30:00,18590,0.0081742349642695,0,-0.11,-0.22,-0.11
2014-11-19 12:00:00,18409,0.0254139235524876,0,-0.11,-0.22,-0.11
2014-11-19 12:30:00,18020,0.0143292565702513,0,-0.11,-0.22,-0.11
2014-11-19 13:00:00,16950,0.0044661774153332,0,-0.11,-0.22,-0.11
2014-11-19 13:30:00,17826,0.0025321479232865,0,-0.11,-0.22,-0.11
2014-11-19 14:00:00,18105,0.0009386422286393,0,-0.11,-0.22,-0.11
2014-11-19 14:30:00,18187,0.0075714632280306,0,-0.11,-0.22,-0.11
2014-11-19 15:00:00,18565,0.0170797720862248,0,-0.11,-0.22,-0.11
2014-11-19 15:30:00,16454,0.0146122325082501,0,-0.11,-0.22,-0.11
2014-11-19 16:00:00,14355,0.0421472352079924,0,-0.11,-0.22,-0.11
2014-11-19 16:30:00,13109,0.0553732422736493,0,-0.11,-0.22,-0.11
2014-11-19 17:00:00,15924,0.0526050756318293,0,-0.11,-0.22,-0.11
2014-11-19 17:30:00,19175,0.0063055302512066,0,-0.11,-0.22,-0.11
2014-11-19 18:00:00,21521,0.1417204820355977,0,-0.11,-0.22,-0.11
2014-11-19 18:30:00,22762,0.3068549492442782,0,-0.11,-0.22,-0.11
2014-11-19 19:00:00,23889,0.3737728521086648,0,-0.11,-0.22,-0.11
2014-11-19 19:30:00,24408,0.4311954259111857,0,-0.11,-0.22,-0.11
2014-11-19 20:00:00,24501,0.4333257810978234,0,-0.11,-0.22,-0.11
2014-11-19 20:30:00,24316,0.3546504731914341,0,-0.11,-0.22,-0.11
2014-11-19 21:00:00,24362,0.1949449754961798,0,-0.11,-0.22,-0.11
2014-11-19 21:30:00,24032,0.1249724993587802,0,-0.11,-0.22,-0.11
2014-11-19 22:00:00,23174,0.0364713466809507,0,-0.11,-0.22,-0.11
2014-11-19 22:30:00,22453,0.0006154596347119,0,-0.11,-0.22,-0.11
2014-11-19 23:00:00,20964,0.0117767735133613,0,-0.11,-0.22,-0.11
2014-11-19 23:30:00,18142,0.0711735650265263,0,-0.11,-0.22,-0.11
2014-11-20 00:00:00,14466,0.2154830791743573,0,-0.11,-0.22,-0.11
2014-11-20 00:30:00,10771,0.4645881060086695,0,-0.11,-0.22,-0.11
2014-11-20 01:00:00,8100,0.7385514360341532,0,-0.11,-0.22,-0.11
2014-11-20 01:30:00,5976,0.8560187780010884,0,-0.11,-0.22,-0.11
2014-11-20 02:00:00,5000,0.8885103030403105,0,-0.11,-0.22,-0.11
2014-11-20 02:30:00,3727,0.7783740684282853,0,-0.11,-0.22,-0.11
2014-11-20 03:00:00,2984,0.7971848545441954,0,-0.11,-0.22,-0.11
2014-11-20 03:30:00,2584,0.7995562368564547,0,-0.11,-0.22,-0.11
2014-11-20 04:00:00,2591,0.7884652512139169,0,-0.11,-0.22,-0.11
2014-11-20 04:30:00,2253,0.7376612516666097,0,-0.11,-0.22,-0.11
2014-11-20 05:00:00,2489,0.7583030951261615,0,-0.11,-0.22,-0.11
2014-11-20 05:30:00,4419,0.6967618729180828,0,-0.11,-0.22,-0.11
2014-11-20 06:00:00,7014,0.422966928923335,0,-0.11,-0.22,-0.11
2014-11-20 06:30:00,12470,0.1673530895745891,0,-0.11,-0.22,-0.11
2014-11-20 07:00:00,16549,0.007497389116888,0,-0.11,-0.22,-0.11
2014-11-20 07:30:00,19879,0.1974473331915912,0,-0.11,-0.22,-0.11
2014-11-20 08:00:00,20437,0.5078960681673352,0,-0.11,-0.22,-0.11
2014-11-20 08:30:00,19549,0.5065954066573107,0,-0.11,-0.22,-0.11
2014-11-20 09:00:00,18639,0.3205385462585658,0,-0.11,-0.22,-0.11
2014-11-20 09:30:00,18683,0.1702321314939614,0,-0.11,-0.22,-0.11
2014-11-20 10:00:00,18486,0.1211574128778441,0,-0.11,-0.22,-0.11
2014-11-20 10:30:00,18014,0.0767360570574159,0,-0.11,-0.22,-0.11
2014-11-20 11:00:00,16720,0.0430916435452932,0,-0.11,-0.22,-0.11
2014-11-20 11:30:00,18570,0.0083213982748107,0,-0.11,-0.22,-0.11
2014-11-20 12:00:00,18309,0.0531397788896999,0,-0.11,-0.22,-0.11
2014-11-20 12:30:00,17294,0.0324354912648081,0,-0.11,-0.22,-0.11
2014-11-20 13:00:00,16699,0.0048806538003093,0,-0.11,-0.22,-0.11
2014-11-20 13:30:00,17819,0.001,0,-0.11,-0.22,-0.11
2014-11-20 14:00:00,18227,0.0013807442985695,0,-0.11,-0.22,-0.11
2014-11-20 14:30:00,18586,0.001,0,-0.11,-0.22,-0.11
2014-11-20 15:00:00,18078,0.0026933543953683,0,-0.11,-0.22,-0.11
2014-11-20 15:30:00,15656,0.0185092868608016,0,-0.11,-0.22,-0.11
2014-11-20 16:00:00,12989,0.0849113182183274,0,-0.11,-0.22,-0.11
2014-11-20 16:30:00,11740,0.1363893765877999,0,-0.11,-0.22,-0.11
2014-11-20 17:00:00,14934,0.1269989858638796,0,-0.11,-0.22,-0.11
2014-11-20 17:30:00,18494,0.001,0,-0.11,-0.22,-0.11
2014-11-20 18:00:00,21215,0.1197111251869958,0,-0.11,-0.22,-0.11
2014-11-20 18:30:00,23643,0.3182746662780203,0,-0.11,-0.22,-0.11
2014-11-20 19:00:00,24623,0.5163594078879058,0,-0.11,-0.22,-0.11
2014-11-20 19:30:00,24564,0.5480474200899896,0,-0.11,-0.22,-0.11
2014-11-20 20:00:00,25305,0.4658537688295422,0,-0.11,-0.22,-0.11
2014-11-20 20:30:00,25039,0.4383708597173357,0,-0.11,-0.22,-0.11
2014-11-20 21:00:00,25351,0.2536955180826177,0,-0.11,-0.22,-0.11
2014-11-20 21:30:00,24526,0.158938405609337,0,-0.11,-0.22,-0.11
2014-11-20 22:00:00,24739,0.0376672794996095,0,-0.11,-0.22,-0.11
2014-11-20 22:30:00,23638,0.0105910986234543,0,-0.11,-0.22,-0.11
2014-11-20 23:00:00,21861,0.0058133557256713,0,-0.11,-0.22,-0.11
2014-11-20 23:30:00,21500,0.0673568139339293,0,-0.11,-0.22,-0.11
2014-11-21 00:00:00,19838,0.0847576919504991,0,-0.11,-0.22,-0.11
2014-11-21 00:30:00,16307,0.155860551520837,0,-0.11,-0.22,-0.11
2014-11-21 01:00:00,12324,0.3599095289705938,0,-0.11,-0.22,-0.11
2014-11-21 01:30:00,10006,0.6611120106360299,0,-0.11,-0.22,-0.11
2014-11-21 02:00:00,8077,0.7476707186568009,0,-0.11,-0.22,-0.11
2014-11-21 02:30:00,6355,0.7376822973564162,0,-0.11,-0.22,-0.11
2014-11-21 03:00:00,5091,0.6977255896971727,0,-0.11,-0.22,-0.11
2014-11-21 03:30:00,4247,0.6913905149222775,0,-0.11,-0.22,-0.11
2014-11-21 04:00:00,4440,0.6798397726698907,0,-0.11,-0.22,-0.11
2014-11-21 04:30:00,3089,0.571858481220697,0,-0.11,-0.22,-0.11
2014-11-21 05:00:00,2930,0.7144582669175269,0,-0.11,-0.22,-0.11
2014-11-21 05:30:00,4782,0.6976711036298897,0,-0.11,-0.22,-0.11
2014-11-21 06:00:00,7250,0.4249356800880839,0,-0.11,-0.22,-0.11
2014-11-21 06:30:00,12167,0.1741567162088949,0,-0.11,-0.22,-0.11
2014-11-21 07:00:00,15235,0.0009693293512559,0,-0.11,-0.22,-0.11
2014-11-21 07:30:00,20053,0.0940360366246109,0,-0.11,-0.22,-0.11
2014-11-21 08:00:00,20654,0.5120893645002312,0,-0.11,-0.22,-0.11
2014-11-21 08:30:00,21158,0.5182699663805762,0,-0.11,-0.22,-0.11
2014-11-21 09:00:00,19863,0.4782403272539083,0,-0.11,-0.22,-0.11
2014-11-21 09:30:00,18775,0.2407907242209183,0,-0.11,-0.22,-0.11
2014-11-21 10:00:00,18346,0.1009000225933677,0,-0.11,-0.22,-0.11
2014-11-21 10:30:00,18645,0.0443668085880352,0,-0.11,-0.22,-0.11
2014-11-21 11:00:00,17986,0.0309462874056577,0,-0.11,-0.22,-0.11
2014-11-21 11:30:00,19070,0.0075301702838016,0,-0.11,-0.22,-0.11
2014-11-21 12:00:00,18901,0.0255608713796611,0,-0.11,-0.22,-0.11
2014-11-21 12:30:00,17585,0.0173169765192175,0,-0.11,-0.22,-0.11
2014-11-21 13:00:00,17309,0.001,0,-0.11,-0.22,-0.11
2014-11-21 13:30:00,18226,0.0006381707813414,0,-0.11,-0.22,-0.11
2014-11-21 14:00:00,18788,0.000716374356888,0,-0.11,-0.22,-0.11
2014-11-21 14:30:00,19103,0.0008799609761265,0,-0.11,-0.22,-0.11
2014-11-21 15:00:00,18261,0.001,0,-0.11,-0.22,-0.11
2014-11-21 15:30:00,15945,0.02598206823214,0,-0.11,-0.22,-0.11
2014-11-21 16:00:00,14181,0.137466126800818,0,-0.11,-0.22,-0.11
2014-11-21 16:30:00,12992,0.1697015512574703,0,-0.11,-0.22,-0.11
2014-11-21 17:00:00,15847,0.1141774371163218,0,-0.11,-0.22,-0.11
2014-11-21 17:30:00,19426,0.001,0,-0.11,-0.22,-0.11
2014-11-21 18:00:00,22514,0.1159953912510154,0,-0.11,-0.22,-0.11
2014-11-21 18:30:00,24457,0.357177699171834,0,-0.11,-0.22,-0.11
2014-11-21 19:00:00,26156,0.504815187439348,0,-0.11,-0.22,-0.11
2014-11-21 19:30:00,26677,0.6231765547091022,0,-0.11,-0.22,-0.11
2014-11-21 20:00:00,26217,0.5911446652236848,0,-0.11,-0.22,-0.11
2014-11-21 20:30:00,26289,0.4374921916190367,0,-0.11,-0.22,-0.11
2014-11-21 21:00:00,26370,0.2903070805867117,0,-0.11,-0.22,-0.11
2014-11-21 21:30:00,26344,0.1570100059816843,0,-0.11,-0.22,-0.11
2014-11-21 22:00:00,26736,0.0640082196321822,0,-0.11,-0.22,-0.11
2014-11-21 22:30:00,27093,0.0248080267993519,0,-0.11,-0.22,-0.11
2014-11-21 23:00:00,27569,0.0056109669253275,0,-0.11,-0.22,-0.11
2014-11-21 23:30:00,27064,0.001,0,-0.11,-0.22,-0.11
2014-11-22 00:00:00,26220,0.0117713449040918,0,-0.11,-0.22,-0.11
2014-11-22 00:30:00,24289,0.0417111657695969,0,-0.11,-0.22,-0.11
2014-11-22 01:00:00,22849,0.1130068866513583,0,-0.11,-0.22,-0.11
2014-11-22 01:30:00,20731,0.1603615250643277,0,-0.11,-0.22,-0.11
2014-11-22 02:00:00,19081,0.2460208143016858,0,-0.11,-0.22,-0.11
2014-11-22 02:30:00,16573,0.2812990598988995,0,-0.11,-0.22,-0.11
2014-11-22 03:00:00,14188,0.3472212671744457,0,-0.11,-0.22,-0.11
2014-11-22 03:30:00,12213,0.4127616685998615,0,-0.11,-0.22,-0.11
2014-11-22 04:00:00,10145,0.4199037262594371,0,-0.11,-0.22,-0.11
2014-11-22 04:30:00,5902,0.4540065528451589,0,-0.11,-0.22,-0.11
2014-11-22 05:00:00,3983,0.8363433951959445,0,-0.11,-0.22,-0.11
2014-11-22 05:30:00,3556,0.960231808599502,0,-0.11,-0.22,-0.11
2014-11-22 06:00:00,3651,0.8905845022613728,0,-0.11,-0.22,-0.11
2014-11-22 06:30:00,5153,0.7797588228764989,0,-0.11,-0.22,-0.11
2014-11-22 07:00:00,5379,0.5008613158069835,0,-0.11,-0.22,-0.11
2014-11-22 07:30:00,7174,0.4179656902946378,0,-0.11,-0.22,-0.11
2014-11-22 08:00:00,9070,0.2038200940852292,0,-0.11,-0.22,-0.11
2014-11-22 08:30:00,12114,0.0662556151312465,0,-0.11,-0.22,-0.11
2014-11-22 09:00:00,13665,0.0007082467700462,0,-0.11,-0.22,-0.11
2014-11-22 09:30:00,17463,0.027364900156358,0,-0.11,-0.22,-0.11
2014-11-22 10:00:00,17209,0.2389768885603234,0,-0.11,-0.22,-0.11
2014-11-22 10:30:00,20299,0.1883923225632218,0,-0.11,-0.22,-0.11
2014-11-22 11:00:00,20255,0.4274158871282685,0,-0.11,-0.22,-0.11
2014-11-22 11:30:00,22981,0.3309757653096011,0,-0.11,-0.22,-0.11
2014-11-22 12:00:00,23368,0.4989175032952229,0,-0.11,-0.22,-0.11
2014-11-22 12:30:00,23444,0.378131937465763,0,-0.11,-0.22,-0.11
2014-11-22 13:00:00,22610,0.2567414207605205,0,-0.11,-0.22,-0.11
2014-11-22 13:30:00,22258,0.1274231123221508,0,-0.11,-0.22,-0.11
2014-11-22 14:00:00,21160,0.0837216739768356,0,-0.11,-0.22,-0.11
2014-11-22 14:30:00,22960,0.0347393062081757,0,-0.11,-0.22,-0.11
2014-11-22 15:00:00,23007,0.0966613992184943,0,-0.11,-0.22,-0.11
2014-11-22 15:30:00,21145,0.0781330449674523,0,-0.11,-0.22,-0.11
2014-11-22 16:00:00,18440,0.0093985694754416,0,-0.11,-0.22,-0.11
2014-11-22 16:30:00,16028,0.0254232899190979,0,-0.11,-0.22,-0.11
2014-11-22 17:00:00,19101,0.163399154508828,0,-0.11,-0.22,-0.11
2014-11-22 17:30:00,22361,0.0577823151585044,0,-0.11,-0.22,-0.11
2014-11-22 18:00:00,24256,0.0085921552026383,0,-0.11,-0.22,-0.11
2014-11-22 18:30:00,26410,0.001,0,-0.11,-0.22,-0.11
2014-11-22 19:00:00,27377,0.0442470612954943,0,-0.11,-0.22,-0.11
2014-11-22 19:30:00,26255,0.1464663553942915,0,-0.11,-0.22,-0.11
2014-11-22 20:00:00,23977,0.137180840858957,0,-0.11,-0.22,-0.11
2014-11-22 20:30:00,23565,0.0748222669971815,0,-0.11,-0.22,-0.11
2014-11-22 21:00:00,22703,0.0653749538204212,0,-0.11,-0.22,-0.11
2014-11-22 21:30:00,23078,0.0369074309934511,0,-0.11,-0.22,-0.11
2014-11-22 22:00:00,25755,0.0476935071804913,0,-0.11,-0.22,-0.11
2014-11-22 22:30:00,27028,0.1653788317535701,0,-0.11,-0.22,-0.11
2014-11-22 23:00:00,28126,0.2053349838078711,0,-0.11,-0.22,-0.11
2014-11-22 23:30:00,28472,0.1691855033933366,0,-0.11,-0.22,-0.11
2014-11-23 00:00:00,27424,0.0901703710238836,0,-0.11,-0.22,-0.11
2014-11-23 00:30:00,25493,0.0207942187134821,0,-0.11,-0.22,-0.11
2014-11-23 01:00:00,24876,0.0015608973479214,0,-0.11,-0.22,-0.11
2014-11-23 01:30:00,22639,0.0176140277796179,0,-0.11,-0.22,-0.11
2014-11-23 02:00:00,21013,0.0789971675865087,0,-0.11,-0.22,-0.11
2014-11-23 02:30:00,19100,0.149155079296409,0,-0.11,-0.22,-0.11
2014-11-23 03:00:00,16662,0.2147694986518451,0,-0.11,-0.22,-0.11
2014-11-23 03:30:00,14489,0.3212843194592654,0,-0.11,-0.22,-0.11
2014-11-23 04:00:00,12023,0.3832145491877469,0,-0.11,-0.22,-0.11
2014-11-23 04:30:00,7069,0.4701557256661485,0,-0.11,-0.22,-0.11
2014-11-23 05:00:00,4453,0.9010814298812444,0,-0.11,-0.22,-0.11
2014-11-23 05:30:00,3483,0.999,0,-0.11,-0.22,-0.11
2014-11-23 06:00:00,3479,0.9996318452532592,0,-0.11,-0.22,-0.11
2014-11-23 06:30:00,3968,0.8546191517320264,0,-0.11,-0.22,-0.11
2014-11-23 07:00:00,4092,0.6843804791332522,0,-0.11,-0.22,-0.11
2014-11-23 07:30:00,5877,0.6005183542236693,0,-0.11,-0.22,-0.11
2014-11-23 08:00:00,6845,0.3370662679399005,0,-0.11,-0.22,-0.11
2014-11-23 08:30:00,8283,0.2172407660926281,0,-0.11,-0.22,-0.11
2014-11-23 09:00:00,10231,0.1004824690516494,0,-0.11,-0.22,-0.11
2014-11-23 09:30:00,13189,0.0170129782414405,0,-0.11,-0.22,-0.11
2014-11-23 10:00:00,14458,0.018843487254007,0,-0.11,-0.22,-0.11
2014-11-23 10:30:00,17284,0.0581129809036268,0,-0.11,-0.22,-0.11
2014-11-23 11:00:00,17800,0.2198642654396451,0,-0.11,-0.22,-0.11
2014-11-23 11:30:00,19509,0.2258086180650289,0,-0.11,-0.22,-0.11
2014-11-23 12:00:00,20547,0.3260324868042356,0,-0.11,-0.22,-0.11
2014-11-23 12:30:00,20211,0.3455624070170561,0,-0.11,-0.22,-0.11
2014-11-23 13:00:00,20041,0.2329291215161865,0,-0.11,-0.22,-0.11
2014-11-23 13:30:00,19619,0.1585420097230966,0,-0.11,-0.22,-0.11
2014-11-23 14:00:00,19947,0.0955420847284779,0,-0.11,-0.22,-0.11
2014-11-23 14:30:00,19844,0.0915496981759479,0,-0.11,-0.22,-0.11
2014-11-23 15:00:00,19088,0.0723227656011682,0,-0.11,-0.22,-0.11
2014-11-23 15:30:00,19237,0.0343719876378373,0,-0.11,-0.22,-0.11
2014-11-23 16:00:00,18316,0.0295724601388592,0,-0.11,-0.22,-0.11
2014-11-23 16:30:00,16996,0.0043942515454022,0,-0.11,-0.22,-0.11
2014-11-23 17:00:00,18134,0.0056435851100605,0,-0.11,-0.22,-0.11
2014-11-23 17:30:00,19633,0.0015827242307619,0,-0.11,-0.22,-0.11
2014-11-23 18:00:00,20204,0.001,0,-0.11,-0.22,-0.11
2014-11-23 18:30:00,19810,0.0022096114419297,0,-0.11,-0.22,-0.11
2014-11-23 19:00:00,17925,0.0165768500991236,0,-0.11,-0.22,-0.11
2014-11-23 19:30:00,16938,0.055715253121419,0,-0.11,-0.22,-0.11
2014-11-23 20:00:00,15096,0.0270925508479331,0,-0.11,-0.22,-0.11
2014-11-23 20:30:00,15539,0.0245600540143695,0,-0.11,-0.22,-0.11
2014-11-23 21:00:00,14806,0.0015276059229546,0,-0.11,-0.22,-0.11
2014-11-23 21:30:00,15035,0.0034575109542772,0,-0.11,-0.22,-0.11
2014-11-23 22:00:00,13285,0.001,0,-0.11,-0.22,-0.11
2014-11-23 22:30:00,12090,0.0174777706366297,0,-0.11,-0.22,-0.11
2014-11-23 23:00:00,10552,0.0429358275295442,0,-0.11,-0.22,-0.11
2014-11-23 23:30:00,9136,0.0990580620887168,0,-0.11,-0.22,-0.11
2014-11-24 00:00:00,8106,0.1703338543252247,0,-0.11,-0.22,-0.11
2014-11-24 00:30:00,7020,0.2235428880938878,0,-0.11,-0.22,-0.11
2014-11-24 01:00:00,5562,0.2815060777088214,0,-0.11,-0.22,-0.11
2014-11-24 01:30:00,3917,0.394108454176996,0,-0.11,-0.22,-0.11
2014-11-24 02:00:00,3592,0.5555445355798571,0,-0.11,-0.22,-0.11
2014-11-24 02:30:00,2637,0.5628063432897096,0,-0.11,-0.22,-0.11
2014-11-24 03:00:00,2031,0.6665945175203543,0,-0.11,-0.22,-0.11
2014-11-24 03:30:00,1900,0.7323233127200247,0,-0.11,-0.22,-0.11
2014-11-24 04:00:00,2172,0.7295131882265794,0,-0.11,-0.22,-0.11
2014-11-24 04:30:00,2008,0.6676376045013297,0,-0.11,-0.22,-0.11
2014-11-24 05:00:00,2546,0.6729424415305135,0,-0.11,-0.22,-0.11
2014-11-24 05:30:00,4409,0.5792736561136629,0,-0.11,-0.22,-0.11
2014-11-24 06:00:00,7269,0.342698446339403,0,-0.11,-0.22,-0.11
2014-11-24 06:30:00,11863,0.1070483182499995,0,-0.11,-0.22,-0.11
2014-11-24 07:00:00,14244,0.0060003942487473,0,-0.11,-0.22,-0.11
2014-11-24 07:30:00,17238,0.0720231442974089,0,-0.11,-0.22,-0.11
2014-11-24 08:00:00,18382,0.2701938388167498,0,-0.11,-0.22,-0.11
2014-11-24 08:30:00,17940,0.3879547256029227,0,-0.11,-0.22,-0.11
2014-11-24 09:00:00,17447,0.3016672757147585,0,-0.11,-0.22,-0.11
2014-11-24 09:30:00,16773,0.225017329990858,0,-0.11,-0.22,-0.11
2014-11-24 10:00:00,15319,0.152793713290996,0,-0.11,-0.22,-0.11
2014-11-24 10:30:00,15867,0.0595642997760886,0,-0.11,-0.22,-0.11
2014-11-24 11:00:00,15751,0.0664053024980538,0,-0.11,-0.22,-0.11
2014-11-24 11:30:00,17462,0.0459607854913278,0,-0.11,-0.22,-0.11
2014-11-24 12:00:00,16292,0.1124080763534727,0,-0.11,-0.22,-0.11
2014-11-24 12:30:00,16317,0.0467264602926066,0,-0.11,-0.22,-0.11
2014-11-24 13:00:00,16104,0.0411323250437147,0,-0.11,-0.22,-0.11
2014-11-24 13:30:00,16967,0.0237196193357762,0,-0.11,-0.22,-0.11
2014-11-24 14:00:00,17035,0.0236256184344176,0,-0.11,-0.22,-0.11
2014-11-24 14:30:00,17976,0.0045796314299811,0,-0.11,-0.22,-0.11
2014-11-24 15:00:00,18230,0.0067898497865124,0,-0.11,-0.22,-0.11
2014-11-24 15:30:00,16521,0.0042235641919904,0,-0.11,-0.22,-0.11
2014-11-24 16:00:00,14887,0.0058892909967067,0,-0.11,-0.22,-0.11
2014-11-24 16:30:00,13707,0.0236422006722387,0,-0.11,-0.22,-0.11
2014-11-24 17:00:00,16596,0.0301725416006383,0,-0.11,-0.22,-0.11
2014-11-24 17:30:00,18683,0.0147584822552725,0,-0.11,-0.22,-0.11
2014-11-24 18:00:00,20289,0.0970164612789656,0,-0.11,-0.22,-0.11
2014-11-24 18:30:00,21377,0.1937900006701675,0,-0.11,-0.22,-0.11
2014-11-24 19:00:00,21962,0.2510151619154337,0,-0.11,-0.22,-0.11
2014-11-24 19:30:00,21126,0.2593343828360746,0,-0.11,-0.22,-0.11
2014-11-24 20:00:00,20531,0.1618320629469013,0,-0.11,-0.22,-0.11
2014-11-24 20:30:00,19217,0.0932364080127857,0,-0.11,-0.22,-0.11
2014-11-24 21:00:00,19353,0.0207334890893457,0,-0.11,-0.22,-0.11
2014-11-24 21:30:00,19109,0.0071340707808076,0,-0.11,-0.22,-0.11
2014-11-24 22:00:00,18814,0.001,0,-0.11,-0.22,-0.11
2014-11-24 22:30:00,17036,0.0061362396792534,0,-0.11,-0.22,-0.11
