timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-23 07:35:00,91.97536497,0.0002330463243908,0,-0.11,-0.22,-0.11
2014-01-23 07:40:00,91.05850132,0.0005068827393973,0,-0.11,-0.22,-0.11
2014-01-23 07:45:00,92.61062079,0.001,0,-0.11,-0.22,-0.11
2014-01-23 07:50:00,91.4907062,0.0003697352474814,0,-0.11,-0.22,-0.11
2014-01-23 07:55:00,92.86614827,0.001,0,-0.11,-0.22,-0.11
2014-01-23 08:00:00,91.42098548,0.0002130734991884,0,-0.11,-0.22,-0.11
2014-01-23 08:05:00,92.3239641,0.0001919402195334,0,-0.11,-0.22,-0.11
2014-01-23 08:10:00,93.31349404,0.001,0,-0.11,-0.22,-0.11
2014-01-23 08:15:00,92.28464032,0.001,0,-0.11,-0.22,-0.11
2014-01-23 08:20:00,92.86551776,0.000157767139949,0,-0.11,-0.22,-0.11
2014-01-23 08:25:00,93.12467015,0.001,0,-0.11,-0.22,-0.11
2014-01-23 08:30:00,93.9437166,0.001,0,-0.11,-0.22,-0.11
2014-01-23 08:35:00,92.56956369,0.001,0,-0.11,-0.22,-0.11
2014-01-23 08:40:00,90.66726872,0.0005729788307748,0,-0.11,-0.22,-0.11
2014-01-23 08:45:00,92.02334268,0.0021175265605609,0,-0.11,-0.22,-0.11
2014-01-23 08:50:00,90.90096118,0.0005495989448747,0,-0.11,-0.22,-0.11
2014-01-23 08:55:00,89.46661043,0.0015318806761869,0,-0.11,-0.22,-0.11
2014-01-23 09:00:00,89.20460244,0.0025318317392449,0,-0.11,-0.22,-0.11
2014-01-23 09:05:00,87.18899974,0.00201431573302,0,-0.11,-0.22,-0.11
2014-01-23 09:10:00,87.23143420000002,0.0040401768665855,0,-0.11,-0.22,-0.11
2014-01-23 09:15:00,88.35905427,0.0026233742050566,0,-0.11,-0.22,-0.11
2014-01-23 09:20:00,88.06042254,0.0005524152575719,0,-0.11,-0.22,-0.11
2014-01-23 09:25:00,87.66539426,0.0005133138742344,0,-0.11,-0.22,-0.11
2014-01-23 09:30:00,88.09184987,0.0004588202556038,0,-0.11,-0.22,-0.11
2014-01-23 09:35:00,87.26140638,0.0001143013814267,0,-0.11,-0.22,-0.11
2014-01-23 09:40:00,87.90172234,0.0002517580429068,0,-0.11,-0.22,-0.11
2014-01-23 09:45:00,86.97032259999996,0.001,0,-0.11,-0.22,-0.11
2014-01-23 09:50:00,87.23626033,0.0001286392542497,0,-0.11,-0.22,-0.11
2014-01-23 09:55:00,87.16811941,0.001,0,-0.11,-0.22,-0.11
2014-01-23 10:00:00,87.96816641,0.001,0,-0.11,-0.22,-0.11
2014-01-23 10:05:00,88.98186929,0.0001146949916094,0,-0.11,-0.22,-0.11
2014-01-23 10:10:00,87.11092171,0.000617034113377,0,-0.11,-0.22,-0.11
2014-01-23 10:15:00,88.96845867,5.734980502747239e-05,0,-0.11,-0.22,-0.11
2014-01-23 10:20:00,88.23248629,0.0004998483665825,0,-0.11,-0.22,-0.11
2014-01-23 10:25:00,88.82550191,0.001,0,-0.11,-0.22,-0.11
2014-01-23 10:30:00,87.35750289,0.0001777630832717,0,-0.11,-0.22,-0.11
2014-01-23 10:35:00,86.94997709,0.0001968176154242,0,-0.11,-0.22,-0.11
2014-01-23 10:40:00,87.10458434,0.0003348318475931,0,-0.11,-0.22,-0.11
2014-01-23 10:45:00,87.85922246,0.0002822980772797,0,-0.11,-0.22,-0.11
2014-01-23 10:50:00,86.90315424,0.001,0,-0.11,-0.22,-0.11
2014-01-23 10:55:00,88.37670405,0.0004443716221677,0,-0.11,-0.22,-0.11
2014-01-23 11:00:00,87.56531389,0.001,0,-0.11,-0.22,-0.11
2014-01-23 11:05:00,88.08404605,0.0001749677406199,0,-0.11,-0.22,-0.11
2014-01-23 11:10:00,87.33979064,0.001,0,-0.11,-0.22,-0.11
2014-01-23 11:15:00,87.91394819,0.000294707691927,0,-0.11,-0.22,-0.11
2014-01-23 11:20:00,86.43415341,0.001,0,-0.11,-0.22,-0.11
2014-01-23 11:25:00,87.37707545,0.0009499720054194,0,-0.11,-0.22,-0.11
2014-01-23 11:30:00,88.17952841,0.0001378790090688,0,-0.11,-0.22,-0.11
2014-01-23 11:35:00,88.18227448,0.001,0,-0.11,-0.22,-0.11
2014-01-23 11:40:00,86.1023064,0.001,0,-0.11,-0.22,-0.11
2014-01-23 11:45:00,86.73412001,0.0006860922560028,0,-0.11,-0.22,-0.11
2014-01-23 11:50:00,87.78466495,0.0001815960711035,0,-0.11,-0.22,-0.11
2014-01-23 11:55:00,85.75663595,0.001,0,-0.11,-0.22,-0.11
2014-01-23 12:00:00,87.42964722,0.0008149891447555,0,-0.11,-0.22,-0.11
2014-01-23 12:05:00,85.95125694,0.001,0,-0.11,-0.22,-0.11
2014-01-23 12:10:00,87.6067066,0.0005187148524571,0,-0.11,-0.22,-0.11
2014-01-23 12:15:00,85.99724507,0.001,0,-0.11,-0.22,-0.11
2014-01-23 12:20:00,85.99487231,0.0003913043577871,0,-0.11,-0.22,-0.11
2014-01-23 12:25:00,86.37495862,0.0002474410418393,0,-0.11,-0.22,-0.11
2014-01-23 12:30:00,86.18913275,6.633796553704397e-05,0,-0.11,-0.22,-0.11
2014-01-23 12:35:00,85.68929794,8.725205117982248e-05,0,-0.11,-0.22,-0.11
2014-01-23 12:40:00,85.87892433,0.0002743540479358,0,-0.11,-0.22,-0.11
2014-01-23 12:45:00,86.43390243,0.0001526588287045,0,-0.11,-0.22,-0.11
2014-01-23 12:50:00,85.59526881,0.001,0,-0.11,-0.22,-0.11
2014-01-23 12:55:00,85.30712498,0.0002458651099222,0,-0.11,-0.22,-0.11
2014-01-23 13:00:00,85.31867432,0.0003054963421188,0,-0.11,-0.22,-0.11
2014-01-23 13:05:00,84.59448649,0.0002324465581978,0,-0.11,-0.22,-0.11
2014-01-23 13:10:00,84.32646881,0.0005297797160431,0,-0.11,-0.22,-0.11
2014-01-23 13:15:00,85.26214112,0.0005575987427792,0,-0.11,-0.22,-0.11
2014-01-23 13:20:00,84.63899505,0.001,0,-0.11,-0.22,-0.11
2014-01-23 13:25:00,85.95232695,0.0002432813670299,0,-0.11,-0.22,-0.11
2014-01-23 13:30:00,86.14859479,0.001,0,-0.11,-0.22,-0.11
2014-01-23 13:35:00,85.75311075,6.28031976609718e-05,0,-0.11,-0.22,-0.11
2014-01-23 13:40:00,84.96805027,0.001,0,-0.11,-0.22,-0.11
2014-01-23 13:45:00,84.4691048,0.0001283280445672,0,-0.11,-0.22,-0.11
2014-01-23 13:50:00,84.09175449,0.0003142887387465,0,-0.11,-0.22,-0.11
2014-01-23 13:55:00,85.07045306,0.0005022126337933,0,-0.11,-0.22,-0.11
2014-01-23 14:00:00,85.51670179,0.001,0,-0.11,-0.22,-0.11
2014-01-23 14:05:00,84.87468477,0.001,0,-0.11,-0.22,-0.11
2014-01-23 14:10:00,85.02453507,8.859800663033892e-05,0,-0.11,-0.22,-0.11
2014-01-23 14:15:00,83.47737181,0.001,0,-0.11,-0.22,-0.11
2014-01-23 14:20:00,83.37505352,0.0008135905699634,0,-0.11,-0.22,-0.11
2014-01-23 14:25:00,83.94083469,0.0008052360888515,0,-0.11,-0.22,-0.11
2014-01-23 14:30:00,83.31425023,0.0003083796110012,0,-0.11,-0.22,-0.11
2014-01-23 14:35:00,83.83221885,0.0006181118763477,0,-0.11,-0.22,-0.11
2014-01-23 14:40:00,83.90279769,0.0002430871584545,0,-0.11,-0.22,-0.11
2014-01-23 14:45:00,83.98703763,0.0001510926470835,0,-0.11,-0.22,-0.11
2014-01-23 14:50:00,84.01773372,0.0001126078521897,0,-0.11,-0.22,-0.11
2014-01-23 14:55:00,83.2227237,6.047521250270421e-05,0,-0.11,-0.22,-0.11
2014-01-23 15:00:00,85.06512778,0.0003713645974842,0,-0.11,-0.22,-0.11
2014-01-23 15:05:00,84.83896227,0.0001264329836056,0,-0.11,-0.22,-0.11
2014-01-23 15:10:00,82.00602276,0.001,0,-0.11,-0.22,-0.11
2014-01-23 15:15:00,82.68439075,0.0015202231187314,0,-0.11,-0.22,-0.11
2014-01-23 15:20:00,80.56368562,0.0006462942335952,0,-0.11,-0.22,-0.11
2014-01-23 15:25:00,79.07898631,0.0032650784513205,0,-0.11,-0.22,-0.11
2014-01-23 15:30:00,77.27603544,0.005598321446904,0,-0.11,-0.22,-0.11
2014-01-23 15:35:00,76.02310915,0.0093301119891504,0,-0.11,-0.22,-0.11
2014-01-23 15:40:00,76.38258829,0.0117943962022339,0,-0.11,-0.22,-0.11
2014-01-23 15:45:00,73.96576388,0.0088215410310622,0,-0.11,-0.22,-0.11
2014-01-23 15:50:00,73.82962228,0.0160974953738488,0,-0.11,-0.22,-0.11
2014-01-23 15:55:00,72.95514605,0.014868909832723,0,-0.11,-0.22,-0.11
2014-01-23 16:00:00,73.15671413,0.0168824409466821,0,-0.11,-0.22,-0.11
2014-01-23 16:05:00,73.93132197,0.0146940079683184,0,-0.11,-0.22,-0.11
2014-01-23 16:10:00,73.22300946,0.0106840286024039,0,-0.11,-0.22,-0.11
2014-01-23 16:15:00,73.99006943,0.012322159618175,0,-0.11,-0.22,-0.11
2014-01-23 16:20:00,75.02896809,0.0088267989310767,0,-0.11,-0.22,-0.11
2014-01-23 16:25:00,73.90352267,0.0053453132241223,0,-0.11,-0.22,-0.11
2014-01-23 16:30:00,73.38648413,0.0079902427907573,0,-0.11,-0.22,-0.11
2014-01-23 16:35:00,74.43069254,0.0090358540348332,0,-0.11,-0.22,-0.11
2014-01-23 16:40:00,74.48799139,0.0054656543456882,0,-0.11,-0.22,-0.11
2014-01-23 16:45:00,74.82988958,0.0049570419859393,0,-0.11,-0.22,-0.11
2014-01-23 16:50:00,74.49830211,0.0038809906797127,0,-0.11,-0.22,-0.11
2014-01-23 16:55:00,73.05130207,0.0042568681267546,0,-0.11,-0.22,-0.11
2014-01-23 17:00:00,74.8918117,0.0076214589818798,0,-0.11,-0.22,-0.11
2014-01-23 17:05:00,77.35914745,0.0028079919870924,0,-0.11,-0.22,-0.11
2014-01-23 17:10:00,78.42860042,7.183446896418121e-05,0,-0.11,-0.22,-0.11
2014-01-23 17:15:00,80.09385424,0.0001177107273399,0,-0.11,-0.22,-0.11
2014-01-23 17:20:00,81.17940571,0.0015893773592628,0,-0.11,-0.22,-0.11
2014-01-23 17:25:00,83.82873659,0.0033739053357288,0,-0.11,-0.22,-0.11
2014-01-23 17:30:00,82.68853392,0.0104124218505972,0,-0.11,-0.22,-0.11
2014-01-23 17:35:00,84.70018207,0.0064868925043218,0,-0.11,-0.22,-0.11
2014-01-23 17:40:00,85.38688941,0.0127764094279392,0,-0.11,-0.22,-0.11
2014-01-23 17:45:00,83.36292561,0.0148471765579568,0,-0.11,-0.22,-0.11
2014-01-23 17:50:00,83.98461771,0.0070559266554478,0,-0.11,-0.22,-0.11
2014-01-23 17:55:00,84.0844856,0.0084611201536913,0,-0.11,-0.22,-0.11
2014-01-23 18:00:00,84.50494028,0.0082933839446302,0,-0.11,-0.22,-0.11
2014-01-23 18:05:00,85.96256077,0.0091413316924793,0,-0.11,-0.22,-0.11
2014-01-23 18:10:00,85.56060736,0.0138135767515096,0,-0.11,-0.22,-0.11
2014-01-23 18:15:00,86.46028373,0.0114422707971643,0,-0.11,-0.22,-0.11
2014-01-23 18:20:00,85.79655791,0.0136629215002653,0,-0.11,-0.22,-0.11
2014-01-23 18:25:00,85.85823248,0.0097124008465887,0,-0.11,-0.22,-0.11
2014-01-23 18:30:00,85.11587209,0.007997553244378,0,-0.11,-0.22,-0.11
2014-01-23 18:35:00,86.60037324,0.0042158105878832,0,-0.11,-0.22,-0.11
2014-01-23 18:40:00,85.54615941,0.0051945811443319,0,-0.11,-0.22,-0.11
2014-01-23 18:45:00,87.00571792,0.0011498203692745,0,-0.11,-0.22,-0.11
2014-01-23 18:50:00,86.25670285,0.0017509969615279,0,-0.11,-0.22,-0.11
2014-01-23 18:55:00,86.97315163,0.0003233121531766,0,-0.11,-0.22,-0.11
2014-01-23 19:00:00,86.74922525,0.00045274788821,0,-0.11,-0.22,-0.11
2014-01-23 19:05:00,87.368583,0.0001794034396274,0,-0.11,-0.22,-0.11
2014-01-23 19:10:00,88.34981319,0.0004131420048664,0,-0.11,-0.22,-0.11
2014-01-23 19:15:00,88.14871904,0.00099919980935,0,-0.11,-0.22,-0.11
2014-01-23 19:20:00,86.93018719,0.0006567549833263,0,-0.11,-0.22,-0.11
2014-01-23 19:25:00,87.54395515,0.001,0,-0.11,-0.22,-0.11
2014-01-23 19:30:00,88.22272821,0.0002779904269638,0,-0.11,-0.22,-0.11
2014-01-23 19:35:00,87.6536787,0.0006310639410957,0,-0.11,-0.22,-0.11
2014-01-23 19:40:00,89.10004592,6.310709595369125e-05,0,-0.11,-0.22,-0.11
2014-01-23 19:45:00,88.38571295,0.0005373918340842,0,-0.11,-0.22,-0.11
2014-01-23 19:50:00,88.21748625,0.001,0,-0.11,-0.22,-0.11
2014-01-23 19:55:00,87.97879199,0.001,0,-0.11,-0.22,-0.11
2014-01-23 20:00:00,88.21621842,0.001,0,-0.11,-0.22,-0.11
2014-01-23 20:05:00,88.20626108,0.001,0,-0.11,-0.22,-0.11
2014-01-23 20:10:00,88.14966764,0.001,0,-0.11,-0.22,-0.11
2014-01-23 20:15:00,88.53650259999998,8.789841141468012e-05,0,-0.11,-0.22,-0.11
2014-01-23 20:20:00,88.93828618,0.001,0,-0.11,-0.22,-0.11
2014-01-23 20:25:00,90.25509543,0.001,0,-0.11,-0.22,-0.11
2014-01-23 20:30:00,89.15329913,0.0004604466136065,0,-0.11,-0.22,-0.11
2014-01-23 20:35:00,89.12705136,0.001,0,-0.11,-0.22,-0.11
2014-01-23 20:40:00,89.27841203,0.001,0,-0.11,-0.22,-0.11
2014-01-23 20:45:00,90.9377348,0.001,0,-0.11,-0.22,-0.11
2014-01-23 20:50:00,91.28435343,0.0004925379057801,0,-0.11,-0.22,-0.11
2014-01-23 20:55:00,90.47639652,0.0004668781979753,0,-0.11,-0.22,-0.11
2014-01-23 21:00:00,91.04173447,0.001,0,-0.11,-0.22,-0.11
2014-01-23 21:05:00,90.56439801,0.0001210451700998,0,-0.11,-0.22,-0.11
2014-01-23 21:10:00,91.61914194,0.001,0,-0.11,-0.22,-0.11
2014-01-23 21:15:00,92.12698768,0.0001434952864898,0,-0.11,-0.22,-0.11
2014-01-23 21:20:00,90.59064762,0.0002426541359696,0,-0.11,-0.22,-0.11
2014-01-23 21:25:00,90.76824839,0.0001692108481212,0,-0.11,-0.22,-0.11
2014-01-23 21:30:00,93.04011262,0.0001043825362147,0,-0.11,-0.22,-0.11
2014-01-23 21:35:00,91.70094042,0.0003895160254709,0,-0.11,-0.22,-0.11
2014-01-23 21:40:00,93.35817809,0.001,0,-0.11,-0.22,-0.11
2014-01-23 21:45:00,91.76567001,0.0002350336192972,0,-0.11,-0.22,-0.11
2014-01-23 21:50:00,91.8497523,0.0001985594262767,0,-0.11,-0.22,-0.11
2014-01-23 21:55:00,91.86073372,0.0001351670601666,0,-0.11,-0.22,-0.11
2014-01-23 22:00:00,92.49516169,0.0001016419813192,0,-0.11,-0.22,-0.11
2014-01-23 22:05:00,90.90973497,0.001,0,-0.11,-0.22,-0.11
2014-01-23 22:10:00,91.67828361,0.0007488207744349,0,-0.11,-0.22,-0.11
2014-01-23 22:15:00,91.64600297,0.0001533439136187,0,-0.11,-0.22,-0.11
2014-01-23 22:20:00,91.79560501,0.0002103639118655,0,-0.11,-0.22,-0.11
2014-01-23 22:25:00,90.30285038,8.429909619499685e-05,0,-0.11,-0.22,-0.11
2014-01-23 22:30:00,90.21068114,0.0008385955535765,0,-0.11,-0.22,-0.11
2014-01-23 22:35:00,90.71142213,0.0005903481488203,0,-0.11,-0.22,-0.11
2014-01-23 22:40:00,90.84555798,0.000166423931173,0,-0.11,-0.22,-0.11
2014-01-23 22:45:00,91.36451656,6.139017685104017e-05,0,-0.11,-0.22,-0.11
2014-01-23 22:50:00,91.5308278,0.001,0,-0.11,-0.22,-0.11
2014-01-23 22:55:00,90.00865904,0.001,0,-0.11,-0.22,-0.11
2014-01-23 23:00:00,91.48695875,0.0003348062816577,0,-0.11,-0.22,-0.11
2014-01-23 23:05:00,90.19963239,0.001,0,-0.11,-0.22,-0.11
2014-01-23 23:10:00,91.07536026,0.000141184616551,0,-0.11,-0.22,-0.11
2014-01-23 23:15:00,91.1093678,0.001,0,-0.11,-0.22,-0.11
2014-01-23 23:20:00,89.59860205,0.001,0,-0.11,-0.22,-0.11
2014-01-23 23:25:00,90.2307825,0.0004781270202654,0,-0.11,-0.22,-0.11
2014-01-23 23:30:00,90.92077948,0.0001002542573576,0,-0.11,-0.22,-0.11
2014-01-23 23:35:00,89.59382406,0.001,0,-0.11,-0.22,-0.11
2014-01-23 23:40:00,90.72328745,0.000361690523062,0,-0.11,-0.22,-0.11
2014-01-23 23:45:00,89.32716121,0.001,0,-0.11,-0.22,-0.11
2014-01-23 23:50:00,89.00939725,0.0004788047614526,0,-0.11,-0.22,-0.11
2014-01-23 23:55:00,90.38417662,0.0005622197718667,0,-0.11,-0.22,-0.11
2014-01-24 00:00:00,89.20382212,0.001,0,-0.11,-0.22,-0.11
2014-01-24 00:05:00,91.04396009,0.0003081428502183,0,-0.11,-0.22,-0.11
2014-01-24 00:10:00,89.26588568,7.105907728554034e-05,0,-0.11,-0.22,-0.11
2014-01-24 00:15:00,89.69036212,0.0003317132292833,0,-0.11,-0.22,-0.11
2014-01-24 00:20:00,90.6349383,0.0001356614757942,0,-0.11,-0.22,-0.11
2014-01-24 00:25:00,89.73039524,0.001,0,-0.11,-0.22,-0.11
2014-01-24 00:30:00,89.52549937,8.567670711937419e-05,0,-0.11,-0.22,-0.11
2014-01-24 00:35:00,89.84335449,0.0001339314600281,0,-0.11,-0.22,-0.11
2014-01-24 00:40:00,89.81123444,0.001,0,-0.11,-0.22,-0.11
2014-01-24 00:45:00,88.2916738,0.001,0,-0.11,-0.22,-0.11
2014-01-24 00:50:00,89.71639181,0.0008630401984778,0,-0.11,-0.22,-0.11
2014-01-24 00:55:00,89.65275361,0.001,0,-0.11,-0.22,-0.11
2014-01-24 01:00:00,89.81938845,0.001,0,-0.11,-0.22,-0.11
2014-01-24 01:05:00,89.98478622,0.001,0,-0.11,-0.22,-0.11
2014-01-24 01:10:00,89.27139857,0.001,0,-0.11,-0.22,-0.11
2014-01-24 01:15:00,89.32876875,0.0001271956063123,0,-0.11,-0.22,-0.11
2014-01-24 01:20:00,89.27654728,9.826599635510672e-05,0,-0.11,-0.22,-0.11
2014-01-24 01:25:00,87.93392257,0.0001163507344867,0,-0.11,-0.22,-0.11
2014-01-24 01:30:00,88.93391911,0.0008941328395677,0,-0.11,-0.22,-0.11
2014-01-24 01:35:00,88.16362189,8.689838521412753e-05,0,-0.11,-0.22,-0.11
2014-01-24 01:40:00,88.31095769,0.000474947205936,0,-0.11,-0.22,-0.11
2014-01-24 01:45:00,88.55565287,0.0002211841676849,0,-0.11,-0.22,-0.11
2014-01-24 01:50:00,89.79883823,0.0001045250684282,0,-0.11,-0.22,-0.11
2014-01-24 01:55:00,89.16280967,9.311542021571504e-05,0,-0.11,-0.22,-0.11
2014-01-24 02:00:00,87.70586734,0.001,0,-0.11,-0.22,-0.11
2014-01-24 02:05:00,89.06293866,0.0004918695557461,0,-0.11,-0.22,-0.11
2014-01-24 02:10:00,89.16576863,0.001,0,-0.11,-0.22,-0.11
2014-01-24 02:15:00,87.84845342,0.001,0,-0.11,-0.22,-0.11
2014-01-24 02:20:00,87.82519139,0.0003426938286679,0,-0.11,-0.22,-0.11
2014-01-24 02:25:00,89.64946355,0.0002085296279815,0,-0.11,-0.22,-0.11
2014-01-24 02:30:00,88.53013061,0.0002078720886043,0,-0.11,-0.22,-0.11
2014-01-24 02:35:00,88.54281590000002,0.001,0,-0.11,-0.22,-0.11
2014-01-24 02:40:00,88.65013988,0.001,0,-0.11,-0.22,-0.11
2014-01-24 02:45:00,88.98617924,0.001,0,-0.11,-0.22,-0.11
2014-01-24 02:50:00,87.87732855,0.001,0,-0.11,-0.22,-0.11
2014-01-24 02:55:00,88.80887477,0.0002821569182223,0,-0.11,-0.22,-0.11
2014-01-24 03:00:00,88.13971338,0.001,0,-0.11,-0.22,-0.11
2014-01-24 03:05:00,88.18951866,0.0001536982340291,0,-0.11,-0.22,-0.11
2014-01-24 03:10:00,87.82605304,0.0001038404117567,0,-0.11,-0.22,-0.11
2014-01-24 03:15:00,87.50546321,0.0002273266882553,0,-0.11,-0.22,-0.11
2014-01-24 03:20:00,87.51654058,0.0003141882648665,0,-0.11,-0.22,-0.11
2014-01-24 03:25:00,89.36496046,0.0001844055463809,0,-0.11,-0.22,-0.11
2014-01-24 03:30:00,89.41218571,0.0001862831988376,0,-0.11,-0.22,-0.11
2014-01-24 03:35:00,87.17784834,0.0001328343246273,0,-0.11,-0.22,-0.11
2014-01-24 03:40:00,88.74430228,0.0005711548151621,0,-0.11,-0.22,-0.11
2014-01-24 03:45:00,87.54428246,0.001,0,-0.11,-0.22,-0.11
2014-01-24 03:50:00,87.08080109,0.0002810698388267,0,-0.11,-0.22,-0.11
2014-01-24 03:55:00,87.33743628,0.0004673122093721,0,-0.11,-0.22,-0.11
2014-01-24 04:00:00,89.13196784,0.0002119170547313,0,-0.11,-0.22,-0.11
2014-01-24 04:05:00,88.67710602,0.0002451440480212,0,-0.11,-0.22,-0.11
2014-01-24 04:10:00,87.37719082,0.001,0,-0.11,-0.22,-0.11
2014-01-24 04:15:00,88.72550697,0.0002013277397723,0,-0.11,-0.22,-0.11
2014-01-24 04:20:00,89.00473098,0.001,0,-0.11,-0.22,-0.11
2014-01-24 04:25:00,87.56673505,7.015911265103157e-05,0,-0.11,-0.22,-0.11
2014-01-24 04:30:00,89.79996488,0.0002735295843776,0,-0.11,-0.22,-0.11
2014-01-24 04:35:00,89.74323697,0.000360303493096,0,-0.11,-0.22,-0.11
2014-01-24 04:40:00,90.00752216,0.0002346405811501,0,-0.11,-0.22,-0.11
2014-01-24 04:45:00,90.23796509,0.0002028827015514,0,-0.11,-0.22,-0.11
2014-01-24 04:50:00,90.96985166,0.0001828462284736,0,-0.11,-0.22,-0.11
2014-01-24 04:55:00,90.6415428,0.0004752347866611,0,-0.11,-0.22,-0.11
2014-01-24 05:00:00,91.70245881,0.0001174289142004,0,-0.11,-0.22,-0.11
2014-01-24 05:05:00,91.54535551,0.0003816084097986,0,-0.11,-0.22,-0.11
2014-01-24 05:10:00,92.07752223,0.0001390884386035,0,-0.11,-0.22,-0.11
2014-01-24 05:15:00,92.22492481,0.0001924583625356,0,-0.11,-0.22,-0.11
2014-01-24 05:20:00,93.16232458,7.631800893260487e-05,0,-0.11,-0.22,-0.11
2014-01-24 05:25:00,91.4914857,0.0002355527040479,0,-0.11,-0.22,-0.11
2014-01-24 05:30:00,93.16860185,0.0002123291291913,0,-0.11,-0.22,-0.11
2014-01-24 05:35:00,91.9121074,0.001,0,-0.11,-0.22,-0.11
2014-01-24 05:40:00,92.99720834,0.0002540414924968,0,-0.11,-0.22,-0.11
2014-01-24 05:45:00,90.61499966,0.001,0,-0.11,-0.22,-0.11
2014-01-24 05:50:00,90.85241749,0.0014334501183005,0,-0.11,-0.22,-0.11
2014-01-24 05:55:00,92.00970153,0.0009491736270864,0,-0.11,-0.22,-0.11
2014-01-24 06:00:00,91.604276,0.000165733868807,0,-0.11,-0.22,-0.11
2014-01-24 06:05:00,90.4756133,0.0004742397493403,0,-0.11,-0.22,-0.11
2014-01-24 06:10:00,90.24273422,0.0011721272254063,0,-0.11,-0.22,-0.11
2014-01-24 06:15:00,91.50247661,0.0008064953051762,0,-0.11,-0.22,-0.11
2014-01-24 06:20:00,92.20876385,0.001,0,-0.11,-0.22,-0.11
2014-01-24 06:25:00,90.34181135,0.001,0,-0.11,-0.22,-0.11
2014-01-24 06:30:00,91.57084474,0.0003531069019795,0,-0.11,-0.22,-0.11
2014-01-24 06:35:00,90.82892988,0.001,0,-0.11,-0.22,-0.11
2014-01-24 06:40:00,90.73459734,0.0001063130141013,0,-0.11,-0.22,-0.11
2014-01-24 06:45:00,91.65546646,0.001,0,-0.11,-0.22,-0.11
2014-01-24 06:50:00,90.13696822,0.0001023660286322,0,-0.11,-0.22,-0.11
2014-01-24 06:55:00,90.39308303,0.0002106708184789,0,-0.11,-0.22,-0.11
2014-01-24 07:00:00,91.31459421,0.001,0,-0.11,-0.22,-0.11
2014-01-24 07:05:00,89.60664111,8.103500505459497e-05,0,-0.11,-0.22,-0.11
2014-01-24 07:10:00,89.06237674,0.000406822459542,0,-0.11,-0.22,-0.11
2014-01-24 07:15:00,89.3293983,0.0006033201369324,0,-0.11,-0.22,-0.11
2014-01-24 07:20:00,90.14437146,0.0003048004800108,0,-0.11,-0.22,-0.11
2014-01-24 07:25:00,90.92092279,0.001,0,-0.11,-0.22,-0.11
2014-01-24 07:30:00,89.13582205,6.304858244680701e-05,0,-0.11,-0.22,-0.11
2014-01-24 07:35:00,90.60662037,0.0003726455063148,0,-0.11,-0.22,-0.11
2014-01-24 07:40:00,90.59095061,0.001,0,-0.11,-0.22,-0.11
2014-01-24 07:45:00,89.19673339,0.001,0,-0.11,-0.22,-0.11
2014-01-24 07:50:00,90.13123894,0.0003726324100064,0,-0.11,-0.22,-0.11
2014-01-24 07:55:00,88.27455308,0.001,0,-0.11,-0.22,-0.11
2014-01-24 08:00:00,89.46302655,0.0010949248023535,0,-0.11,-0.22,-0.11
2014-01-24 08:05:00,87.16405342,7.574036302447175e-05,0,-0.11,-0.22,-0.11
2014-01-24 08:10:00,86.83219937,0.0019543295651986,0,-0.11,-0.22,-0.11
2014-01-24 08:15:00,85.54381432,0.0016661790376375,0,-0.11,-0.22,-0.11
2014-01-24 08:20:00,84.54729598,0.0031068160643901,0,-0.11,-0.22,-0.11
2014-01-24 08:25:00,82.55941766,0.0034499859167476,0,-0.11,-0.22,-0.11
2014-01-24 08:30:00,81.62849741,0.0063272269788172,0,-0.11,-0.22,-0.11
2014-01-24 08:35:00,79.33482807,0.0068394662875063,0,-0.11,-0.22,-0.11
2014-01-24 08:40:00,78.70222551,0.0109322263592137,0,-0.11,-0.22,-0.11
2014-01-24 08:45:00,78.44480936,0.0096974582950765,0,-0.11,-0.22,-0.11
2014-01-24 08:50:00,75.48087301,0.0079686816320913,0,-0.11,-0.22,-0.11
2014-01-24 08:55:00,76.30541693,0.0159459536352903,0,-0.11,-0.22,-0.11
2014-01-24 09:00:00,73.04721391,0.010062067816907,0,-0.11,-0.22,-0.11
2014-01-24 09:05:00,72.25045618,0.0205819803722049,0,-0.11,-0.22,-0.11
2014-01-24 09:10:00,71.54547941,0.0216915084594815,0,-0.11,-0.22,-0.11
2014-01-24 09:15:00,71.189712,0.0226478099448933,0,-0.11,-0.22,-0.11
2014-01-24 09:20:00,69.77137802,0.0224396349410393,0,-0.11,-0.22,-0.11
2014-01-24 09:25:00,68.23157646,0.0284639984495859,0,-0.11,-0.22,-0.11
2014-01-24 09:30:00,68.61348249,0.0359810720787282,0,-0.11,-0.22,-0.11
2014-01-24 09:35:00,67.87181542,0.0319348726664052,0,-0.11,-0.22,-0.11
2014-01-24 09:40:00,67.43571206,0.035179996759305,0,-0.11,-0.22,-0.11
2014-01-24 09:45:00,67.89662521,0.0363010316419103,0,-0.11,-0.22,-0.11
2014-01-24 09:50:00,65.39660450000001,0.0316023973717716,0,-0.11,-0.22,-0.11
2014-01-24 09:55:00,66.09241432,0.046222239510957,0,-0.11,-0.22,-0.11
2014-01-24 10:00:00,66.00717024,0.0393225344494628,0,-0.11,-0.22,-0.11
