timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 12:20:00,10.1311282633,0.0763729995530795,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,10.8792815594,0.3691950536664087,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,13.6385001779,0.1315703013384726,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,11.6366089097,0.0031163207312017,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,17.4656263525,0.0510161240933183,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,13.2113616911,0.3890771214573034,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,16.7953650851,0.0009212150557831,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,14.3868173653,0.2247584213673807,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,16.5039915578,0.0054353792054947,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,11.6594028518,0.0936105605582233,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,17.1455828412,0.1862409653290948,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,11.0202954711,0.176177872575886,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,14.007086888,0.2345873021678883,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,10.3540782449,0.0062312341120537,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,13.2307917379,0.3373075841764916,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,11.4999273046,0.0044780188150546,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,10.933737737,0.0845310709244411,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,18.6368351983,0.1321039177506931,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,9.7608151604,0.4418749771176819,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,16.660584212,0.3604973108652694,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,18.8258145543,0.1840905925410042,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,8.2189163211,0.4040115641422085,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,15.6893015545,0.7511422141828248,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,10.7820298611,0.0599673483152662,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,8.4453660676,0.2560758070984479,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,12.4317853685,0.572372981546492,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,18.2873959119,0.0164643708125417,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,8.129416037999999,0.5046870110339796,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,14.4667426112,0.6047978754335466,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,13.5153612645,0.0208378129916011,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,17.6072258081,0.0002719838350236,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,8.9240188597,0.2669416923203578,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,15.4967863288,0.4772353541220413,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,15.4812066828,0.0648317346396152,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,15.3598801855,0.041341577751773,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,18.3656794443,0.0288033904898891,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,17.0539628191,0.2131157728204014,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,8.4616999887,0.056797813209363,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,13.1819113577,0.9182056041545332,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,12.3774836182,0.0492782922967825,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,11.411619432,0.1081399272793979,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,12.9647039767,0.1276277785318425,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,12.2261360342,0.0171130594971873,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,12.7556728987,0.0272815429799051,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,18.7718805217,0.0070221155606932,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,8.9749627222,0.5716668292681851,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,18.1445395682,0.4811374464597697,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,13.2826038482,0.4113952573414951,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,14.8611647005,0.0107001289515513,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,17.1320126328,0.006928273019814,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,11.9650933206,0.1571976228726875,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,12.734640989,0.1578785062782485,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,12.5047032831,0.0543495580167954,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,12.1220412479,0.0382324517795314,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,18.1808225381,0.0637005195137928,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,17.1182288031,0.3920288311028247,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,9.1989998885,0.1316383568991081,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,9.1893568772,0.6011212825788724,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,12.7065646634,0.5283340839567183,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,9.0852311441,0.0164209599740249,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,14.810024048,0.4056637891210093,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,9.5806076799,0.0626392420869718,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,13.746105903599998,0.253121737974217,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,8.079419417,0.0256756478131718,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,11.4825598325,0.4666386389661927,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,15.4490979604,0.0231033258416648,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,13.3244283425,0.1738028699100201,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,18.760964346,0.0062494304468385,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,17.6151417567,0.6738726816996251,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,11.9497785695,0.3565912586561122,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,8.5003519562,0.0734031131297852,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,17.3018893013,0.561933588230079,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,18.0235774135,0.2443619666584326,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,17.0269013276,0.2331428992326371,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,9.4074493501,0.0807043705610821,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,18.9770664785,0.6314140962091461,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,10.8444264371,0.2145992674450062,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,15.9662540409,0.4208830886672244,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,17.9883836397,0.0023383114036485,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,10.5925582576,0.0582570160532823,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,17.9908441014,0.5432890406686244,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,11.404297371099998,0.0753159048763816,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,18.7405454462,0.3471543458018233,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,11.0938602242,0.1717658935446415,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,18.4877940723,0.3987703811742308,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,8.5889911598,0.1569555209044142,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,15.801992128399998,0.999,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,13.8532224722,0.0182659442883855,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,13.256647848399998,0.0027962466891159,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,10.4584374568,0.0104453740148,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,15.7615536875,0.2364637011802553,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,10.0989044059,0.0918402207287891,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,14.0812597558,0.279075380409787,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,10.7856989934,0.0127338478257777,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,18.5118351776,0.1342189834259299,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,8.3149431322,0.5564664707066759,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,10.1970110812,0.596569325686863,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,10.6654166703,0.2068783315190843,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,12.5547460834,0.1151713240451975,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,10.5600326606,0.0021570194692559,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,13.404839993,0.1015388411017951,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,17.5971207558,0.0179004956871924,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,15.8326976355,0.4810400691493941,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,14.3795817859,0.1203496558807437,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,8.9790349578,0.0099722647692135,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,15.6339131923,0.4524137377162605,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,9.8305571274,0.1012550683665228,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,16.6500412456,0.3087995416592392,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,10.750624343599998,0.1997873970976753,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,12.5875360115,0.2055343068031843,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,11.8551722255,0.0267920229283192,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,17.446953061400002,0.0554992970251622,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,9.3919890458,0.2266351580659175,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,14.2220937062,0.417078524641806,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,9.5626777039,0.0014624414867187,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,15.7527541975,0.3420366871252132,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,17.9558594057,0.074221731108747,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,12.7806841925,0.298704184626499,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,13.3690148629,0.063481076745944,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,18.2016512013,0.008685294164217,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,13.7309052751,0.3109603270955035,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,13.3635828185,0.0171719350302491,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,14.3616201297,0.038429243285444,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,15.5815271,0.0003504605799867,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,9.175717126,0.0152898888464843,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,17.0322158052,0.523767092355435,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,12.790555302,0.1184830442499797,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,8.7958336089,0.0253593754613952,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,16.6480093612,0.508522451103571,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,12.1464496885,0.1590522462442999,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,9.104042446,0.0677922478561221,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,14.971569435,0.3921002946595564,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,17.6814448878,0.0451097133201894,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,17.7652886036,0.2501277153482216,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,18.5342982229,0.2135267962766006,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,17.5447600574,0.2850402178391836,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,8.023550112799999,0.1234195555235073,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,12.1826528305,0.999,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,17.003968379,0.0968743111353576,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,12.028783066,0.0845462793861418,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,14.6170335702,0.1199634407446273,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,14.669486421099998,0.0019779993980487,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,12.0152783444,0.001,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,17.9492132001,0.1388525499454554,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,13.5355117992,0.2426698092652119,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,13.1126262653,0.0334461937518515,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,18.9726512023,0.0314544639456729,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,13.4285040048,0.2434906584886963,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,9.9623807712,0.0853306063980301,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,13.6437636515,0.4071158279509195,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,16.9541840907,0.0074512072585761,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,16.5454635959,0.0978496003873583,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,16.6743994162,0.0738834518143998,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,15.788261624,0.0600288196882577,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,10.7963961197,0.0075331158117398,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,17.4829249442,0.3485244093108333,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,17.8278781191,0.1450175185592339,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,10.1356796628,0.0666300174069919,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,9.4350120021,0.4885351678033278,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,18.7316546545,0.4761139831207247,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,17.5515636002,0.2867107083855328,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,17.8255976193,0.1313722806478314,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,17.750140230899998,0.1195378797644397,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,13.9585550644,0.0359575164675816,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,15.1104191033,0.10637161310818,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,13.9989913735,0.023592996786259,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,8.5632698411,0.0870114713042869,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,16.2005339389,0.8740553117321441,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,13.5586523667,0.0739122866661116,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,15.1247998227,0.0206038602724553,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,13.5290378547,0.0032406584692533,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,13.4099245455,0.0146538720421652,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,9.8896802043,0.0147929579262005,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,11.065850866600002,0.3250127926747703,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,9.7473796114,0.1088079857165752,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,10.1523292519,0.2470629470679456,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,18.7027511846,0.1491337335390784,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,9.6842479035,0.7044051401742129,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,10.9619746674,0.2671267844538754,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,14.4964862351,0.0736163267435564,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,14.7119643386,0.0672123999408891,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,9.6937154272,0.065203822574638,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,16.7308916836,0.2294356104838861,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,16.637231547,0.2825593879781149,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,10.6104947462,0.185113581658371,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,11.1753293294,0.2059124421052996,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,18.3178665201,0.1081911015792938,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,17.0823859058,0.3524809374378428,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,15.6757673637,0.1177307329928272,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,8.9045654366,0.0357870920577574,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,12.6009048899,0.6291384556739616,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,14.1523205928,0.0682260522797607,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,10.0615241678,0.0026912919099276,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,12.9304924032,0.3676896855136486,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,14.6112846524,0.0237841819700485,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,11.6011434813,0.0157827744520852,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,16.590393008499998,0.084921841538701,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,17.244945398,0.1856540124056457,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,11.5597041638,0.2098628899417781,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,17.225228699400002,0.1592193146366366,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,9.1393422271,0.1617927247236807,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,17.2150200848,0.559647858478769,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,9.6802547483,0.2123977987592,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,8.9121986776,0.3990649977212399,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,15.0595294489,0.4098152198750412,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,13.1913110233,0.073943203329789,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,17.9867966045,0.0004506953316981,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,11.995081157,0.3475085953703007,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,11.1586748978,0.1145284342591018,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,13.5080839676,0.1223211431045961,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,13.0154080435,0.001,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,11.7887085084,0.0114328801016819,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,15.6311542857,0.0568792024271329,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,16.3551801731,0.1141023582859139,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,17.3828236593,0.1135723829190801,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,18.7014226518,0.177052339519458,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,10.9332181135,0.3156690149827583,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,15.8770283074,0.3236467386551989,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,12.3368405905,0.0074668418460664,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,15.4479016915,0.1709086271738849,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,13.235798593800002,0.0065654409647127,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,18.9315041304,0.0311436054469306,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,16.0179234937,0.2678174593156127,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,18.4774043048,0.0018540007197405,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,17.1846650443,0.1439769556592036,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,17.9319111228,0.0101667776032376,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,16.9586111694,0.0162809011574334,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,13.0507504341,0.001,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,10.7696729868,0.31089759778095,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,12.07352193,0.6350083588432135,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,8.222598559,0.1814178114880733,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,13.7639248421,0.8500945969350409,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,13.555635803,0.0007229152255634,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,13.7777551131,0.0008813010618818,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,18.7143434747,0.0052655593031259,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,18.025994038,0.5042767879711442,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,9.7788405616,0.223424712695351,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,12.0577077371,0.4377697066411761,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,12.6635179741,0.0866535265016454,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,11.9658620964,0.0187510108328081,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,16.7834555996,0.0398797251872766,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,13.7644143685,0.2177058637879875,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,14.2930979867,0.001,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,17.3831491489,0.0076951668480483,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,16.8652096876,0.1855294305201731,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,9.454326751,0.0750687652125968,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,15.8530604249,0.558100359240797,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,12.7897974179,0.0245275343303775,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,11.2411379337,0.0588097673916147,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,8.5502070299,0.2019734055176627,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,13.3597451638,0.541016129666982,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,11.909803488,0.0003223211561048,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,10.7666434364,0.0317462570729189,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,15.6413890256,0.1093872539603474,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,16.4643392605,0.1456520751780966,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,10.6926847093,0.1915894150727714,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,8.5439218035,0.1637346607827518,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,17.3362797062,0.4653340604767907,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,8.1095571532,0.3564642490900501,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,18.3082374331,0.5373621827134922,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,14.9038186138,0.566699015012301,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,11.5403129872,0.0380943905050785,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,10.7112570053,0.0828554701544609,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,8.0990623069,0.1656029212894956,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,10.5901855871,0.5626160717586365,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,9.5150113167,0.1179942056603586,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,14.733828428,0.2280819934595956,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,9.8320014745,0.09165687635183,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,13.8149282129,0.1621736306586959,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,14.4912806458,0.0342294036488302,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,11.2784586818,0.0718006750095839,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,8.3857144392,0.0421231907635911,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,8.4097926868,0.3955594617882637,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,8.2898206541,0.3430075349175412,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,16.130371338499998,0.343267308207519,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,11.498106753,0.3190562952558152,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,16.7593020456,0.0195845876841832,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,12.7490610623,0.3883414767830555,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,12.9829791091,0.0005789727424534,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,13.6417086276,0.001,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,15.8433460201,0.0071582021742052,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,11.0085315241,0.1200154211055504,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,9.3374608449,0.1458873006983873,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,14.1166306871,0.3488944935119583,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,11.5967538557,0.0110119353003413,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,12.8674044503,0.0808358982107246,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,15.1164137917,0.0065393059766361,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,13.4353831526,0.0631646911312939,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,14.8230669881,0.0002905726075459,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,13.9862000232,0.0195590627856583,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,16.137760091300002,0.0009162955378256,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,15.7653027948,0.0654762284437189,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,13.8760888099,0.0326024622951507,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,15.4679332295,0.0009189492289915,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,17.609155625,0.0365052855591038,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,12.7549841657,0.1675494952569682,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,12.5403938002,0.1052411908743921,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,16.4067018294,0.1097090524240499,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,14.4080922075,0.0256925392733017,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,8.7810745824,0.007083058248279,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,17.8132321726,0.7130649439047118,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,8.338614124600001,0.1844107551375511,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,16.2323599183,0.7356750745252773,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,16.3467355697,0.1280020633391873,0,-0.11,-0.22,-0.11
