timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 04:45:00,18.1799872849,0.007901804401119,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,20.9366050362,0.0271440646511437,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,19.3652745838,0.0100009936809327,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,19.9141134797,0.018686278241137,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,21.7154381994,0.0153327877833684,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,19.327886018900003,0.0066936838585428,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,19.8613477358,0.0190895547584094,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,18.054729659,0.0157869959596694,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,18.32639488,0.0281278115248808,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,19.0343663645,0.0258832633927288,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,18.1114089633,0.0206842536934903,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,20.5255013042,0.0271399037292677,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,19.7055934272,0.0116147375149827,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,20.1925808109,0.0160819197399363,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,18.6985887436,0.0133198201860405,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,19.1837281177,0.0226648527075109,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,20.6552978994,0.0193496498458973,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,21.8612108945,0.0110130527450182,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,18.2016670944,0.0059441040314411,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,21.5615372834,0.0266207453132128,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,20.3075248052,0.0071759771372816,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,20.255678267,0.0131997451552313,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,20.0011141408,0.0136032814297892,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,18.2775763436,0.0150257988028376,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,18.3595074069,0.0264387380591184,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,20.4036480226,0.0256687995747319,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,19.3638342857,0.0124699102918265,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,21.6690722663,0.0184577811226237,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,19.6263621494,0.0066727960450296,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,18.5731258348,0.0168150567193158,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,20.858875334,0.0237838655683916,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,19.1734136858,0.0100951624865093,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,20.1018812294,0.0197158461806922,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,20.791331142,0.0141506083947086,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,21.6010564448,0.0106704088377507,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,21.1687647792,0.0072245304706182,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,20.7054442715,0.009126556719393,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,20.7185327296,0.0113814440946106,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,21.7836985761,0.0113709754148264,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,19.18329639,0.0067663479569177,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,18.0044483768,0.0206286971508873,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,19.0878182376,0.0291134336472001,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,18.8715655185,0.020880960501631,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.6473383405,0.0222559576901074,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,20.5348463991,0.0114018006758836,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,20.3738455308,0.0119129715053279,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,18.0649737728,0.0126957362863518,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,20.9151122178,0.0277820584845281,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,19.2941216499,0.0100228485458154,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.660223956,0.019164755019954,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,20.226313714,0.01136786874093,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,65.8611405858,0.0137609382426487,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,63.0302372326,0.8518171598433806,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,62.4840970082,0.6126827517210738,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,72.5086493303,0.448907604823543,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,73.6902065723,0.5705030523254193,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,70.037117436,0.4225542002253584,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,62.6067039621,0.2120772764917065,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,66.6675701497,0.0448798609622206,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,71.11357312140001,0.0542416869197452,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,71.8055640225,0.0675891783507232,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,62.8077732632,0.0432511886840038,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,61.2004177763,0.0011395249702119,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,80.8923669521,0.0116430955205205,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,75.3743726513,0.0448181716439435,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,73.7895502667,0.001,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,70.0401687311,0.0091287604099942,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,78.2254467929,0.0389385792946593,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,83.04985941380002,0.001,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,84.70244315020001,0.0215326303309683,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,78.62036163350001,0.0488884868834596,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,77.8244398065,0.019746612031346,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,71.1600751028,0.0243008650607237,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,78.3585058799,0.001235544265088,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,75.7372753055,0.0362258885737489,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,81.2238795072,0.0213921889892606,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,77.7503038366,0.0768312038482168,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,75.3897172594,0.0377239583583991,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,73.0783277372,0.0176958192671063,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,76.5764629427,0.0015660814207178,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,73.1050394445,0.014083591178102,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,74.3813691059,0.0008384493588254,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,87.270594266,0.0007899665307714,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,78.631022969,0.0203015025251077,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,80.02688857449999,0.0027645338494418,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,85.462029081,0.001,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,87.4015277934,0.004459423792308,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,81.2258430721,0.006603078791268,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,84.8975816393,0.0034856490321725,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,77.1383791217,0.001,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,76.7996330352,0.0177102522762279,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,78.3491276245,0.0165649060227797,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,82.6608040633,0.0094683783994617,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,82.8155689476,0.001,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,76.9513783572,0.001,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,74.0424011556,0.0229552719018492,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,82.0197980953,0.0324921127787251,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,73.9643499385,0.001,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,81.15837307550001,0.0283902512377842,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,83.0748113079,0.0005613849559394,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,83.1898135942,0.001,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,84.0353804376,0.001,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,85.9451189649,0.001,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,79.9801440289,0.0005578535862259,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,83.6639028756,0.0077869925332614,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,81.8871061425,0.001,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,74.96824233939999,0.0027391341954705,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,72.3936556697,0.0340026828070993,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,76.5342895319,0.041090488076925,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,79.069558052,0.0100406673340878,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,81.85404542399999,0.0033437649640358,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,85.5952405193,0.001,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,75.13632475060001,0.0022426352915381,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,74.0052442161,0.0261760886808682,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,87.411483207,0.0282507961825372,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,73.7251739718,0.009646417220348,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,79.65203364060001,0.0323990766195177,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,81.36511394770001,0.0026597432585817,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,80.65811895899999,0.0010899395389252,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,73.3729924398,0.001516314266623,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,72.9089308274,0.0292376096152145,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,73.68419782810001,0.0229052340438964,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,81.3654972106,0.0139063616352938,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,80.7087433908,0.0010449164665588,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,75.73912557,0.001,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,82.2035971074,0.0112180672754719,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,85.1202628705,0.001,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,72.664565771,0.0022672672227909,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,79.969311384,0.0390909796909265,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,83.0281695156,0.000998860321162,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,76.03626087800001,0.001,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,76.9235960111,0.0165492576595206,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,81.817420993,0.0086775154429307,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,86.3661355722,0.001,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,84.9579751205,0.003124842560094,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,81.32992735180001,0.001,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,83.6833868117,0.005984978562136,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,77.837010076,0.0008091156342492,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,82.2552905191,0.0185969582115501,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,79.4587528969,0.0025410569619122,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,75.0388341085,0.0115774025139155,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,83.2276525846,0.0301898999777296,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,80.903278863,0.001,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,77.7377960544,0.0063241234886859,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,86.5812608049,0.0129840038254296,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,72.3348070021,0.0032811605673432,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,77.0522224794,0.0537842615959347,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,72.91007436699999,0.0102091825077203,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,84.264404702,0.0311710380213852,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,83.2336873041,0.0028068679469334,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,77.301605816,0.001,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,82.810574636,0.0114184566467142,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,78.3349655385,0.001,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,84.1000283683,0.0069523602128443,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,79.2669081653,0.001,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,78.5964454643,0.0063490526713974,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,86.9556452568,0.0056467310524108,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,76.0140364089,0.0038495160258565,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,73.9271290519,0.0274614522644171,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,32.541069677,0.0286741359978553,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,35.0036528779,0.859900675057671,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,31.218164974,0.5154424866523141,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,29.1970296814,0.4712890787217653,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,30.9715477642,0.3682820754504728,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,32.0379564364,0.2177742411065332,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,29.8363015139,0.129388599427506,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,33.0118478573,0.1130445408071117,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,35.185589334,0.0419540666629465,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,31.6911265616,0.0126744973476976,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,31.070256797600003,0.024082844811626,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,31.3645006458,0.0187895045102502,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,20.675853745,0.0105570722687302,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,24.1170644114,0.1051874392973207,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,22.0184177289,0.0494513474181176,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,21.8949881621,0.0642914777950732,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,23.1154111547,0.0572415575936959,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,22.1403085112,0.0393537420963376,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,23.064084675,0.0443214449080131,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,20.4352782588,0.0328336961985782,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,23.805479274,0.0545630411915867,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,24.3734563718,0.0218286965373753,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,23.0664676646,0.0154088130027307,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,24.4364540208,0.0200626406966982,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,19.052266531,0.0080354803055568,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,20.3874964675,0.0369630429621065,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,20.8970001315,0.0247177821570255,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,20.8147930581,0.0218717069765383,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,20.0763872062,0.0231818974445728,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,19.816793503,0.0304909355298402,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,18.9514709689,0.0330729815430502,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,20.0365768371,0.0383089430965433,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,19.0982584695,0.0225200457422185,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,21.4399615536,0.0273516565314555,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,19.2873712803,0.0109184236628265,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,18.6718832664,0.0229903030977408,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,20.3064699314,0.0266471782087099,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,20.4787472917,0.0154267952054219,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,21.5907929231,0.0144048388911611,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,20.4054044467,0.0088697357312262,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,19.4749565997,0.0148138890122254,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,21.3138653021,0.0202771345938923,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,20.257888878,0.0096476131826093,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,18.405043275,0.0148305149969758,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,20.3606665222,0.026838817417431,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,21.7359080846,0.0137406587068538,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,19.6792596563,0.0071040624864162,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,19.2773926158,0.0174351587364393,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,18.5917087417,0.0197464400660861,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,18.6236436294,0.0243587855890992,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,19.7500277702,0.0239675989473259,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,20.4022866972,0.0163801810918895,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,18.3400511748,0.012699741287634,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,21.7791622888,0.0258015896661493,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,21.0407141725,0.0063656466855549,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,20.366028299,0.0095172425126175,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,21.3342158778,0.0129148246849224,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,18.3383349354,0.0083878154160803,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,19.9264665624,0.0262168054822117,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,20.540072055,0.0155612136965533,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,21.3187040278,0.0122162901988835,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,21.1379359427,0.0085593284485792,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,19.1119457862,0.0094155320333173,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,21.7676992721,0.0208298673212166,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,18.5009348615,0.0067227475255565,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,21.504662575,0.0251286028460467,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,21.8879626784,0.0077002402851733,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,18.712206145,0.0062843621295345,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,20.8922748015,0.0237619481570687,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,18.1646290126,0.010571862981277,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,19.6254586634,0.0276469833783747,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,20.0689857004,0.0172940600271897,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,20.3225809036,0.0146230118618505,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,21.743748993,0.0132400559401251,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,20.6890027492,0.0067245889265061,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,19.9251118049,0.0114659647465609,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,21.2387001451,0.0157190238945917,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,21.8021312838,0.0090229700254087,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,18.0882645947,0.0067154817397684,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,21.930085089,0.0285674099023859,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,18.3445285563,0.0062125371358271,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,21.2575471171,0.0265340797392083,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,19.1213390102,0.0089777719451175,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,18.528718631,0.020953783589526,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,19.759422558900003,0.0249857435790412,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,20.5758263178,0.0165310163929125,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,19.5238073801,0.0118898504264882,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,18.2182616331,0.0178148540914636,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,20.3978445586,0.0267221636933018,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,21.6096131044,0.0126149612958818,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,19.5328614638,0.0070857182774926,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,18.8653311105,0.0177224128275637,0,-0.11,-0.22,-0.11
