timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 18:20:00,7.532,0.5687956605780043,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,76.472,0.0402006248837816,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,86.22200000000002,0.3381961967522952,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,94.076,0.3580982664927874,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,64.882,0.3747641372345252,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,0.102,0.0607288653851396,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,0.066,0.1758930574769946,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,0.102,0.1183238632743913,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,0.1,0.0934820357825277,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,0.1,0.0777159564782427,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,9.866,0.0649841241129128,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,0.1,0.0142481431401513,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,0.1,0.0363460893546271,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,0.068,0.0196703191888837,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,0.1,0.0130448597892447,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,0.066,0.0077970251619138,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,0.1,0.0058275172040576,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,0.1,0.0057799918071982,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,0.102,0.0044823343288207,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,0.068,0.0040639919599343,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,0.102,0.0018168712517441,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,0.102,0.0007685581772272,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,0.068,0.0006569825231311,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,0.098,0.0008453669743091,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,0.102,0.0010339865014869,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,0.1,0.001291351707924,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,0.102,0.000340853133338,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,0.102,0.0002453938058161,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,0.102,0.0006423830681653,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,0.068,0.0002064700111663,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,34.431999999999995,0.001,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,92.866,0.1415198527602729,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,91.156,0.8334153662533105,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,89.1,0.5758483180522841,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,15.3,0.3945512420814063,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,0.1,0.0396195787670039,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,0.2339999999999999,0.1209384929712871,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,1.068,0.1131458804146002,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,97.77,0.0997013216009397,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,80.834,0.4072758277379752,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,93.612,0.1205442577801857,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,51.61,0.1571608835160717,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,0.068,0.007964844685931,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,63.90600000000001,0.3489144705415046,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,83.068,0.0067883951114032,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,97.164,0.0376009777981284,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,74.748,0.09368592096591,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,6.166,0.0073545321937163,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,0.102,0.2738542453799284,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,0.066,0.2145051060014223,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,0.1,0.1494330182767894,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,0.098,0.0950682019055035,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,0.068,0.0607229120361767,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,0.102,0.0427142787345112,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,0.102,0.0335890383392641,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,0.102,0.0260003501154232,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,0.1,0.0177803343670143,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,0.068,0.0104056777053048,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,0.098,0.004924084480434,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,0.1,0.0025179694550964,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,0.1,0.0013702618359333,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,0.102,0.0007502689846245,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,0.098,0.0007431915419563,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,0.102,0.0006196219810286,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,9.904,0.0011422183132408,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,0.102,0.005652504574425,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,0.1,0.0006902970367389,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,0.1,0.0003591734822419,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,0.068,0.0001548137122871,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,55.354,0.000239488543359,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,87.164,0.3004368739311727,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,97.528,0.6499848998857146,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,76.988,0.7112835034465746,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,8.372,0.3015453540293426,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,0.068,0.041312438781456,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,0.102,0.0764041553486556,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,0.1,0.073915032603506,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,0.066,0.0796630098555533,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,0.1,0.0944612069536924,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,0.102,0.0894273195428405,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,0.068,0.0703882614639617,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,0.1,0.0495083505647158,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,0.102,0.0308025818811772,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,0.068,0.0177315075847272,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,0.1,0.0089348619202058,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,0.1,0.0041209827208432,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,0.102,0.0022533664941963,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,0.1,0.0014913984006227,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,0.066,0.0010282878733048,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,0.1,0.000744494008956,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,0.1,0.0004935983327651,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,0.068,0.0003371174634293,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,0.1,0.0003187779206797,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,0.1,0.0003945407291774,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,0.068,0.0003753913696907,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,0.1,0.0004897061018184,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,0.066,0.0004052900421115,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,0.102,0.0003930101588118,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,0.102,0.0004233081951094,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,0.068,0.0002725216646779,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,0.1,0.0001925201881513,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:35:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 04:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 05:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 05:05:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 05:10:00,27.704,0.001,0,-0.11,-0.22,-0.11
2014-04-03 05:15:00,59.966,0.0964473786738228,0,-0.11,-0.22,-0.11
2014-04-03 05:20:00,0.102,0.3446145527475253,0,-0.11,-0.22,-0.11
2014-04-03 05:25:00,0.1,0.0227628362915864,0,-0.11,-0.22,-0.11
2014-04-03 05:30:00,0.1,0.0265858159678694,0,-0.11,-0.22,-0.11
2014-04-03 05:35:00,0.068,0.0278212843518628,0,-0.11,-0.22,-0.11
2014-04-03 05:40:00,0.102,0.0265980157583455,0,-0.11,-0.22,-0.11
2014-04-03 05:45:00,0.102,0.0247860055855505,0,-0.11,-0.22,-0.11
2014-04-03 05:50:00,0.068,0.022911841532651,0,-0.11,-0.22,-0.11
2014-04-03 05:55:00,0.102,0.0207135449165525,0,-0.11,-0.22,-0.11
2014-04-03 06:00:00,14.566,0.0177147913035722,0,-0.11,-0.22,-0.11
2014-04-03 06:05:00,92.904,0.0013346454003687,0,-0.11,-0.22,-0.11
2014-04-03 06:10:00,88.82600000000002,0.6682467214370283,0,-0.11,-0.22,-0.11
2014-04-03 06:15:00,91.586,0.4375237073840315,0,-0.11,-0.22,-0.11
2014-04-03 06:20:00,36.096,0.3459469940133927,0,-0.11,-0.22,-0.11
2014-04-03 06:25:00,0.102,0.0026982805461951,0,-0.11,-0.22,-0.11
2014-04-03 06:30:00,0.068,0.1752091888659952,0,-0.11,-0.22,-0.11
2014-04-03 06:35:00,41.698,0.1391563964492187,0,-0.11,-0.22,-0.11
2014-04-03 06:40:00,89.448,0.006373138079551,0,-0.11,-0.22,-0.11
2014-04-03 06:45:00,94.734,0.2408111693026005,0,-0.11,-0.22,-0.11
2014-04-03 06:50:00,84.742,0.1796506554354992,0,-0.11,-0.22,-0.11
2014-04-03 06:55:00,13.874,0.0483254694611308,0,-0.11,-0.22,-0.11
2014-04-03 07:00:00,0.1,0.2381839604452552,0,-0.11,-0.22,-0.11
2014-04-03 07:05:00,0.068,0.2811827409517593,0,-0.11,-0.22,-0.11
2014-04-03 07:10:00,0.098,0.199935048457701,0,-0.11,-0.22,-0.11
2014-04-03 07:15:00,0.1,0.1281428914084314,0,-0.11,-0.22,-0.11
2014-04-03 07:20:00,0.134,0.0798541155316886,0,-0.11,-0.22,-0.11
2014-04-03 07:25:00,0.066,0.0500370198851417,0,-0.11,-0.22,-0.11
2014-04-03 07:30:00,0.1,0.0309741877733806,0,-0.11,-0.22,-0.11
2014-04-03 07:35:00,0.102,0.0180048742345409,0,-0.11,-0.22,-0.11
2014-04-03 07:40:00,0.1,0.0110661191459893,0,-0.11,-0.22,-0.11
2014-04-03 07:45:00,0.066,0.0074217376893669,0,-0.11,-0.22,-0.11
2014-04-03 07:50:00,0.102,0.0054075412833176,0,-0.11,-0.22,-0.11
2014-04-03 07:55:00,0.1,0.0034379667265055,0,-0.11,-0.22,-0.11
2014-04-03 08:00:00,85.03399999999998,0.0024228618340984,0,-0.11,-0.22,-0.11
2014-04-03 08:05:00,85.18799999999997,0.8206444533371184,0,-0.11,-0.22,-0.11
2014-04-03 08:10:00,92.804,0.652581831024326,0,-0.11,-0.22,-0.11
2014-04-03 08:15:00,63.374,0.5933995839398523,0,-0.11,-0.22,-0.11
2014-04-03 08:20:00,0.102,0.1377672281969409,0,-0.11,-0.22,-0.11
2014-04-03 08:25:00,0.1,0.0965241780743827,0,-0.11,-0.22,-0.11
2014-04-03 08:30:00,0.068,0.073535164703761,0,-0.11,-0.22,-0.11
2014-04-03 08:35:00,0.1,0.0640046384872836,0,-0.11,-0.22,-0.11
2014-04-03 08:40:00,0.1,0.0632213867351024,0,-0.11,-0.22,-0.11
2014-04-03 08:45:00,0.102,0.0584073179528709,0,-0.11,-0.22,-0.11
2014-04-03 08:50:00,81.764,0.0543861857782079,0,-0.11,-0.22,-0.11
2014-04-03 08:55:00,83.39200000000002,0.3194192970973974,0,-0.11,-0.22,-0.11
2014-04-03 09:00:00,94.176,0.2644342734578007,0,-0.11,-0.22,-0.11
2014-04-03 09:05:00,68.884,0.3093458742280079,0,-0.11,-0.22,-0.11
2014-04-03 09:10:00,0.1,0.043150088562579,0,-0.11,-0.22,-0.11
2014-04-03 09:15:00,0.102,0.2681507308995924,0,-0.11,-0.22,-0.11
2014-04-03 09:20:00,0.066,0.2057522203323586,0,-0.11,-0.22,-0.11
2014-04-03 09:25:00,0.102,0.1978802706069096,0,-0.11,-0.22,-0.11
2014-04-03 09:30:00,0.102,0.1343644471395028,0,-0.11,-0.22,-0.11
2014-04-03 09:35:00,0.1,0.0443852171107585,0,-0.11,-0.22,-0.11
2014-04-03 09:40:00,0.1,0.0257219716542618,0,-0.11,-0.22,-0.11
2014-04-03 09:45:00,0.068,0.0172855033075502,0,-0.11,-0.22,-0.11
2014-04-03 09:50:00,0.102,0.0116930263786693,0,-0.11,-0.22,-0.11
2014-04-03 09:55:00,0.068,0.0087514195263276,0,-0.11,-0.22,-0.11
2014-04-03 10:00:00,0.268,0.0079236443932448,0,-0.11,-0.22,-0.11
2014-04-03 10:05:00,0.1,0.0063744172598951,0,-0.11,-0.22,-0.11
2014-04-03 10:10:00,0.1,0.0045395914889033,0,-0.11,-0.22,-0.11
2014-04-03 10:15:00,0.102,0.0030459579078114,0,-0.11,-0.22,-0.11
2014-04-03 10:20:00,0.068,0.0013733764202754,0,-0.11,-0.22,-0.11
2014-04-03 10:25:00,0.102,0.00069387204064,0,-0.11,-0.22,-0.11
2014-04-03 10:30:00,0.1,0.0003550699872026,0,-0.11,-0.22,-0.11
2014-04-03 10:35:00,0.068,0.0002811366010327,0,-0.11,-0.22,-0.11
2014-04-03 10:40:00,0.102,0.0005346164761659,0,-0.11,-0.22,-0.11
2014-04-03 10:45:00,0.102,0.0005194202175361,0,-0.11,-0.22,-0.11
2014-04-03 10:50:00,0.068,0.0006621053302568,0,-0.11,-0.22,-0.11
2014-04-03 10:55:00,0.1,0.0008419322441516,0,-0.11,-0.22,-0.11
2014-04-03 11:00:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 11:05:00,0.1,0.00019219216558,0,-0.11,-0.22,-0.11
2014-04-03 11:10:00,0.1,0.0005426579197518,0,-0.11,-0.22,-0.11
2014-04-03 11:15:00,0.068,0.0004653386515438,0,-0.11,-0.22,-0.11
2014-04-03 11:20:00,0.1,0.0004501364130789,0,-0.11,-0.22,-0.11
2014-04-03 11:25:00,0.068,0.0004347506148091,0,-0.11,-0.22,-0.11
2014-04-03 11:30:00,0.1,0.0002898221500008,0,-0.11,-0.22,-0.11
2014-04-03 11:35:00,0.102,0.0001278564042512,0,-0.11,-0.22,-0.11
2014-04-03 11:40:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 11:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 11:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 11:55:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:05:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:10:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:25:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:00:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:05:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:15:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:30:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:45:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 13:55:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:00:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:20:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:30:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:50:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-03 14:55:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:10:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:15:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:30:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:35:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:40:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-03 15:55:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-03 16:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 16:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 16:10:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-03 16:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 16:20:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-03 16:25:00,0.064,0.001,0,-0.11,-0.22,-0.11
2014-04-03 16:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-03 16:35:00,70.074,0.001,0,-0.11,-0.22,-0.11
2014-04-03 16:40:00,84.448,0.5301979608223483,0,-0.11,-0.22,-0.11
2014-04-03 16:45:00,96.396,0.5776994422984213,0,-0.11,-0.22,-0.11
2014-04-03 16:50:00,71.288,0.5848455200652636,0,-0.11,-0.22,-0.11
2014-04-03 16:55:00,4.303999999999999,0.169784839199633,0,-0.11,-0.22,-0.11
2014-04-03 17:00:00,0.1,0.106375805766451,0,-0.11,-0.22,-0.11
2014-04-03 17:05:00,82.352,0.1213600522532161,0,-0.11,-0.22,-0.11
2014-04-03 17:10:00,85.35,0.2220965886652214,0,-0.11,-0.22,-0.11
2014-04-03 17:15:00,92.738,0.1620591099160025,0,-0.11,-0.22,-0.11
2014-04-03 17:20:00,66.72800000000001,0.158550869773507,0,-0.11,-0.22,-0.11
2014-04-03 17:25:00,0.102,0.003188831690259,0,-0.11,-0.22,-0.11
2014-04-03 17:30:00,0.098,0.3861258815355328,0,-0.11,-0.22,-0.11
2014-04-03 17:35:00,0.102,0.3017998777696852,0,-0.11,-0.22,-0.11
2014-04-03 17:40:00,0.102,0.2564244437377412,0,-0.11,-0.22,-0.11
2014-04-03 17:45:00,0.068,0.1898287997904329,0,-0.11,-0.22,-0.11
2014-04-03 17:50:00,0.1,0.1186502211369332,0,-0.11,-0.22,-0.11
2014-04-03 17:55:00,0.098,0.0577709281223848,0,-0.11,-0.22,-0.11
2014-04-03 18:00:00,0.1,0.0273481833316176,0,-0.11,-0.22,-0.11
2014-04-03 18:05:00,0.066,0.0160509553539992,0,-0.11,-0.22,-0.11
2014-04-03 18:10:00,0.1,0.0098921202843479,0,-0.11,-0.22,-0.11
2014-04-03 18:15:00,0.304,0.0063153518562379,0,-0.11,-0.22,-0.11
2014-04-03 18:20:00,0.098,0.003987387383765,0,-0.11,-0.22,-0.11
2014-04-03 18:25:00,0.098,0.0029047284163295,0,-0.11,-0.22,-0.11
